dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,88,118,60,102,14,69,31,362,1095,205,170,2726,14,129,10,333,<10,213,400,212,67,90,12,0,0,132,139,50,450,55,701,163,164,118,92,24,39,170,65,129,186,210,50,109,<10,213,64,849,85,404,221,212,108,90,35,48,62,35,0,10,171,440,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,10,89,124,60,104,16,73,35,375,1117,221,176,2825,14,133,10,348,<10,222,412,218,69,91,13,0,0,136,145,52,459,56,715,166,171,120,106,24,40,176,67,133,198,216,51,113,<10,222,66,881,87,411,227,223,110,97,39,50,65,36,0,12,176,459,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,10,90,128,60,112,18,77,35,396,1134,241,180,2913,15,140,10,363,<10,230,430,223,70,98,14,0,0,145,154,54,478,56,721,171,176,127,119,24,41,180,71,137,211,220,52,116,<10,230,69,901,99,425,232,232,116,98,43,53,65,38,0,12,178,470,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,10,90,128,61,117,18,78,36,405,1147,250,184,2966,15,145,10,372,<10,234,434,225,71,103,14,0,0,146,158,54,480,57,728,175,179,133,122,24,45,184,71,139,217,225,52,117,<10,234,74,915,102,435,236,235,118,99,44,54,66,40,0,12,180,480,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,11,91,128,61,119,20,82,36,415,1157,254,185,3007,16,146,10,376,<10,237,436,225,72,105,14,0,0,149,163,55,484,57,731,178,179,134,125,24,46,185,72,143,221,227,52,117,<10,237,75,922,102,444,240,235,120,99,49,56,66,40,0,16,180,489,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,11,91,130,61,122,21,82,36,422,1178,260,187,3077,16,146,10,380,<10,243,447,226,73,108,14,0,0,152,165,56,497,59,739,180,182,136,129,24,47,187,72,143,224,228,53,122,<10,243,75,940,105,458,242,239,124,100,52,61,67,40,0,16,184,500,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,11,91,135,61,122,21,83,36,426,1192,268,192,3136,16,146,10,387,<10,244,452,229,75,108,14,0,0,152,168,56,505,59,748,181,185,138,135,24,48,192,72,144,226,235,54,122,<10,244,75,952,106,468,250,246,130,102,53,63,68,43,0,16,186,505,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,11,91,154,61,129,21,85,37,438,1200,283,200,3231,16,157,12,394,<10,247,459,231,76,115,14,0,0,156,176,56,511,60,753,181,186,146,144,25,48,200,77,146,231,238,54,125,<10,247,81,979,107,486,257,256,139,107,55,66,68,44,0,16,188,516,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,11,91,156,62,131,21,88,38,452,1237,301,211,3303,16,160,13,406,<10,259,478,238,77,116,15,0,0,162,182,58,527,68,768,188,189,160,149,26,48,211,78,151,240,250,54,130,<10,259,83,990,110,511,262,262,143,108,56,69,69,47,0,16,189,525,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,11,91,157,63,137,21,89,39,456,1264,309,214,3390,16,161,14,424,<10,263,496,240,77,122,15,0,0,163,184,58,537,68,784,194,190,163,155,26,49,214,78,153,250,256,59,141,<10,263,84,1005,112,538,267,268,146,111,60,73,69,49,0,16,189,542,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,11,92,157,63,139,22,91,40,462,1293,320,217,3453,16,166,14,432,<10,265,504,244,77,124,15,0,0,165,187,58,550,70,799,197,194,166,163,26,50,217,80,155,253,263,61,141,<10,265,87,1017,115,551,273,272,150,114,64,73,69,50,0,16,193,552,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,11,92,157,63,141,23,93,40,468,1311,328,221,3494,18,172,14,436,<10,268,508,247,78,126,15,0,0,167,190,59,555,70,812,199,197,171,166,26,50,221,83,157,255,265,63,142,<10,268,90,1030,118,555,276,277,153,115,65,73,71,50,0,16,195,558,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,11,92,159,63,144,24,96,40,474,1338,343,223,3590,19,177,14,451,<10,269,519,254,78,129,15,0,0,169,193,59,565,71,826,202,204,179,173,26,51,223,86,160,261,271,70,148,<10,269,92,1051,119,580,285,282,161,118,66,75,75,52,0,17,197,571,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,11,93,160,63,146,24,99,41,476,1351,351,223,3624,19,180,14,455,<10,270,524,260,80,131,15,0,0,169,194,59,569,71,833,206,209,185,175,27,52,223,87,163,262,276,70,151,<10,270,94,1058,119,585,292,283,163,120,67,76,76,53,0,17,199,576,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,11,93,164,64,147,25,101,42,480,1356,352,225,3707,20,180,14,459,<10,274,531,264,80,132,15,0,0,171,194,60,573,71,837,206,213,185,176,27,53,225,87,166,265,277,71,154,<10,274,94,1084,122,600,295,287,164,124,70,77,78,55,0,17,205,591,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,11,94,183,101,149,26,101,44,499,1376,366,228,3811,21,182,15,473,<10,276,542,266,80,134,15,0,0,183,199,61,584,74,846,208,215,192,183,27,54,228,90,203,270,288,73,156,<10,276,94,1113,125,623,301,295,166,126,72,78,80,55,0,17,209,616,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,11,97,184,101,152,27,107,44,510,1394,375,230,3857,23,192,15,480,<10,282,553,274,82,136,16,0,0,188,203,63,596,77,856,209,223,195,189,27,54,230,98,209,271,296,74,158,<10,282,96,1124,130,633,305,299,170,127,72,80,82,55,0,18,209,620,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,11,101,186,101,153,28,109,45,528,1423,389,234,3949,23,200,17,496,<10,292,565,280,83,137,16,0,0,197,210,65,608,79,878,211,227,205,194,28,54,234,106,211,275,306,78,161,<10,292,97,1139,137,660,312,304,176,131,73,83,82,57,0,19,213,631,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,12,103,188,101,158,28,113,49,548,1456,408,240,4063,23,210,17,509,<10,302,575,284,83,142,16,0,0,201,219,71,617,82,894,219,231,214,204,28,55,240,114,215,280,313,82,165,<10,302,99,1169,142,679,320,311,178,141,77,87,84,60,0,20,220,647,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,13,103,190,101,165,28,113,49,567,1482,418,244,4133,23,215,17,521,<10,310,588,290,85,147,18,0,0,205,230,73,627,85,909,223,233,218,210,31,58,244,116,215,283,324,86,168,<10,310,102,1185,145,692,325,317,184,143,78,89,86,61,0,20,223,657,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,14,104,199,137,167,29,113,51,580,1504,435,245,4219,23,218,17,531,<10,316,596,295,87,149,18,0,0,209,236,75,639,86,922,226,235,227,218,32,59,245,119,251,288,329,89,170,<10,316,102,1211,151,708,329,323,189,147,82,90,87,61,0,20,225,670,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,14,104,200,151,168,29,117,53,592,1515,439,249,4274,23,219,17,537,<10,320,612,296,87,150,18,0,0,213,240,78,647,86,930,227,236,229,220,32,60,249,120,269,293,333,89,177,<10,320,102,1223,152,720,337,326,191,149,84,90,88,61,0,20,227,682,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,14,104,205,157,169,29,118,53,601,1538,443,252,4389,23,223,17,545,<10,323,622,301,87,151,18,0,0,217,245,78,657,87,944,228,239,232,221,33,60,252,122,276,297,337,90,184,<10,323,104,1256,155,741,348,332,198,150,86,91,91,62,0,20,231,704,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,14,104,206,157,170,29,122,53,609,1559,451,256,4433,23,225,18,554,<10,325,635,303,87,152,18,0,0,220,245,81,670,87,948,237,241,233,228,34,62,256,123,280,300,340,93,192,<10,325,105,1274,157,749,353,335,198,150,86,92,91,62,0,20,231,711,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,14,104,206,157,170,29,123,53,625,1562,461,258,4459,23,227,18,556,<10,327,636,304,87,152,18,0,0,222,258,82,671,87,949,238,241,234,237,35,62,258,125,281,300,342,93,193,<10,327,105,1278,157,752,356,338,200,152,86,92,92,62,0,20,231,719,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,14,104,229,163,174,30,129,53,640,1589,467,264,4558,23,227,18,575,<10,334,651,310,90,156,18,0,0,226,267,83,689,89,962,242,246,234,243,36,63,264,125,293,308,353,96,198,<10,334,105,1303,160,771,368,346,200,160,86,94,96,62,0,20,236,732,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,14,105,240,163,175,31,129,53,647,1604,472,267,4636,23,228,19,578,<10,340,656,314,93,157,18,0,0,227,271,84,697,89,970,245,249,235,247,37,64,267,125,293,309,358,98,198,<10,340,106,1327,165,780,374,355,202,162,91,96,96,64,0,20,237,743,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,14,105,241,163,176,32,130,53,651,1625,487,268,4688,23,229,19,585,<10,345,662,320,95,157,19,0,0,230,272,84,706,89,981,249,253,235,262,39,64,268,125,294,312,363,99,201,<10,345,107,1334,166,791,379,362,202,163,92,96,101,65,0,21,241,751,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,14,105,244,163,180,32,134,54,658,1652,502,273,4781,23,231,19,592,<10,345,669,324,96,161,19,0,0,230,276,85,714,92,998,252,256,241,271,40,66,273,127,298,313,369,101,203,<10,345,107,1360,171,809,385,374,208,168,92,98,103,67,0,21,242,760,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,14,106,245,164,183,32,136,54,667,1693,517,276,4860,23,234,19,605,<10,347,680,329,96,164,19,0,0,233,282,85,738,92,1016,257,257,247,280,41,66,276,129,301,322,377,102,206,<10,347,108,1382,174,821,391,383,209,168,95,100,107,69,0,21,245,772,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,14,106,246,164,183,32,138,55,670,1714,524,278,4952,23,237,20,611,<10,349,690,335,97,164,19,0,0,236,282,85,750,92,1028,259,260,251,284,43,66,278,130,303,324,383,104,209,<10,349,110,1405,177,837,401,396,212,169,98,100,108,70,0,21,247,789,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,14,106,248,164,186,32,141,55,673,1725,524,282,4983,23,242,20,614,<10,353,692,337,99,167,19,0,0,236,283,87,755,92,1035,261,260,251,284,44,66,282,133,306,327,384,104,210,<10,353,112,1412,179,841,403,401,213,170,98,100,112,70,0,21,247,794,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,14,106,250,164,191,32,142,55,685,1736,526,285,5029,23,245,20,618,<10,355,695,337,99,171,20,0,0,243,285,88,759,92,1042,262,260,251,286,44,68,285,134,307,331,385,104,211,<10,355,114,1430,179,842,407,404,215,171,101,101,113,73,0,21,249,801,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,16,107,252,164,193,33,144,55,722,1775,530,301,5070,23,246,20,627,<10,365,707,341,99,173,20,0,0,249,302,95,770,96,1064,267,262,252,289,46,75,301,135,309,336,392,105,216,<10,365,114,1439,180,852,410,407,219,172,102,102,114,73,0,21,251,806,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,17,108,253,165,199,36,147,56,780,1816,554,321,5161,24,249,20,637,<10,389,727,347,102,177,22,0,0,277,316,102,790,98,1084,277,267,262,303,46,84,321,138,313,341,403,107,221,<10,389,114,1454,181,868,415,413,225,174,108,107,120,73,0,23,258,822,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,19,109,255,167,209,37,155,56,805,1848,569,333,5323,25,260,20,659,<10,405,747,356,108,187,22,0,0,287,326,104,816,102,1099,283,272,266,314,48,87,333,144,323,353,414,110,226,<10,405,119,1493,188,905,430,429,231,174,113,115,124,75,0,24,260,843,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,19,110,255,167,219,37,160,56,835,1888,582,339,5424,25,263,20,683,<10,419,772,365,109,192,27,0,0,300,338,108,841,104,1119,290,277,274,319,50,88,339,147,328,368,428,112,233,<10,419,119,1514,193,926,439,439,232,179,115,118,130,76,0,24,265,855,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,19,110,256,167,225,37,163,58,855,1917,598,343,5587,26,268,20,699,<10,426,788,372,109,198,27,0,0,309,345,109,859,104,1133,294,282,281,328,50,91,343,150,331,376,443,113,236,<10,426,121,1554,198,952,455,454,237,182,118,119,131,76,0,24,275,896,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,19,110,258,168,235,38,166,60,883,1975,608,353,5729,26,275,20,714,<10,436,805,377,109,205,30,0,0,319,357,111,886,107,1166,299,286,283,336,50,95,353,154,335,382,452,116,241,<10,436,124,1593,203,976,470,469,240,187,121,121,138,79,0,24,277,916,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,19,110,260,168,240,39,170,60,907,2007,621,362,5832,26,279,28,724,<10,445,819,380,110,209,31,0,0,325,367,115,901,111,1177,307,288,296,344,51,99,362,155,339,387,463,117,243,<10,445,127,1617,213,987,479,480,243,188,124,124,142,84,0,24,283,929,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,19,110,261,168,245,40,171,60,918,2050,626,372,5906,26,280,28,743,<10,457,834,387,111,214,31,0,0,327,374,116,917,111,1203,315,292,297,348,52,100,372,156,340,404,471,118,247,<10,457,127,1634,215,997,486,484,247,194,126,125,146,87,0,25,287,938,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,20,111,264,171,253,40,175,60,940,2098,640,379,6019,27,293,28,765,<10,468,866,397,112,221,32,0,0,335,382,119,937,113,1231,329,298,303,356,54,103,379,165,347,416,486,121,258,<10,468,131,1658,218,1018,493,495,254,194,130,127,150,89,0,25,290,964,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,20,113,266,171,261,40,177,63,969,2167,664,394,6213,28,297,29,787,<10,485,888,401,112,228,33,0,0,345,394,120,976,114,1263,341,302,312,372,54,109,394,166,349,433,491,122,264,<10,485,134,1705,229,1050,504,512,269,203,135,129,157,94,0,25,296,995,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,22,115,271,171,267,41,178,63,995,2208,673,409,6323,28,306,29,806,<10,491,909,408,118,233,34,0,0,355,403,124,1002,115,1284,349,308,315,378,54,112,409,171,350,444,503,127,268,<10,491,138,1735,230,1065,514,526,274,207,139,130,158,97,0,25,301,1012,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,22,116,272,171,273,41,180,63,1009,2230,678,411,6391,28,310,29,820,<10,495,922,410,120,238,35,0,0,362,405,124,1020,115,1298,351,309,316,382,55,117,411,174,352,454,506,130,269,<10,495,139,1749,241,1070,516,533,283,207,141,131,158,99,0,25,302,1026,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,22,116,272,171,276,41,181,64,1013,2249,688,414,6455,28,315,29,827,<10,502,932,417,122,241,35,0,0,364,406,125,1032,117,1305,356,312,317,391,55,117,414,175,353,458,513,132,272,<10,502,143,1762,244,1079,523,539,284,211,142,132,162,100,0,25,308,1035,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,23,117,272,189,282,41,185,64,1045,2271,691,427,6540,28,318,30,842,<10,514,943,423,122,247,35,0,0,381,415,128,1039,117,1322,358,315,320,392,55,120,427,175,375,463,521,139,277,<10,514,146,1791,245,1088,527,558,286,212,144,132,162,100,0,25,310,1051,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,23,118,273,191,286,42,189,65,1065,2294,700,431,6632,28,321,31,853,<10,521,951,425,123,249,37,0,0,392,421,128,1044,117,1340,361,316,322,400,55,123,431,177,381,470,529,139,280,<10,521,147,1804,257,1102,534,564,289,214,146,132,163,103,0,25,315,1076,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,24,118,273,191,295,42,193,68,1084,2332,711,434,6712,28,331,32,873,<10,531,970,427,123,258,37,0,0,399,426,133,1063,122,1361,365,317,327,406,55,125,434,181,385,485,540,139,284,<10,531,153,1830,263,1110,538,568,292,220,148,132,165,104,0,25,322,1090,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,26,121,274,191,307,42,199,68,1097,2349,729,437,6856,28,334,32,886,<10,539,979,434,123,269,38,0,0,407,429,134,1070,122,1373,368,321,337,414,55,126,437,182,391,494,546,141,287,<10,539,155,1853,271,1124,545,582,299,222,188,133,168,105,0,25,323,1113,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,26,123,274,191,317,43,200,68,1125,2371,731,445,6940,28,336,33,902,<10,546,997,436,123,279,38,0,0,411,451,134,1083,124,1388,368,322,338,415,55,128,445,185,392,505,552,143,295,<10,546,155,1875,275,1137,556,587,306,223,192,133,169,106,0,26,324,1126,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,27,125,276,191,321,46,208,69,1145,2428,743,451,7065,31,338,34,920,<10,565,1022,450,126,282,39,0,0,420,455,139,1111,126,1414,383,327,348,418,61,130,451,186,400,513,567,148,302,<10,565,156,1892,277,1170,572,596,309,228,195,140,173,107,0,26,329,1150,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,27,125,276,191,325,47,212,69,1154,2450,755,453,7094,31,346,34,928,<10,570,1034,451,126,285,40,0,0,420,461,140,1119,128,1431,386,328,352,426,61,132,453,190,404,517,573,149,303,<10,570,160,1897,280,1171,577,599,309,229,195,142,175,108,0,26,330,1155,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,27,125,278,196,326,47,213,70,1164,2470,759,454,7150,31,349,34,940,<10,581,1047,462,126,285,41,0,0,423,466,142,1131,130,1443,387,336,352,430,62,132,454,190,410,521,580,154,307,<10,581,163,1910,284,1177,592,601,313,232,197,143,176,109,0,26,331,1159,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,27,125,278,198,334,47,215,71,1178,2481,761,458,7212,31,353,34,946,<10,588,1056,466,126,290,44,0,0,425,469,144,1141,131,1450,387,340,352,432,62,139,458,193,414,526,582,154,308,<10,588,164,1921,285,1182,597,611,314,233,200,143,177,109,0,26,333,1182,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,27,127,279,198,337,47,216,72,1190,2515,768,469,7301,31,362,34,953,<10,596,1067,469,127,293,44,0,0,427,474,148,1155,132,1474,389,342,355,436,62,140,469,200,415,529,585,158,311,<10,596,166,1939,286,1204,609,617,319,234,202,147,177,109,0,26,334,1200,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,29,132,279,198,343,48,218,72,1195,2546,773,472,7357,31,369,35,969,<10,608,1090,470,129,296,47,0,0,428,477,149,1176,133,1494,393,343,358,439,62,140,472,204,417,535,593,165,316,<10,608,169,1959,287,1213,613,624,319,234,203,148,179,109,0,26,337,1208,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,29,133,279,200,348,48,219,73,1213,2585,777,477,7415,31,372,35,995,<10,617,1113,473,129,300,48,0,0,438,480,152,1188,135,1525,395,344,360,441,64,142,477,206,420,555,597,167,331,<10,617,170,1971,289,1221,618,631,319,237,203,150,181,111,0,26,342,1219,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,29,143,281,202,350,49,220,73,1221,2610,781,486,7460,31,379,35,1005,<10,632,1127,477,129,302,48,0,0,444,482,152,1200,135,1543,398,349,363,442,64,142,486,210,423,559,605,169,332,<10,632,173,1980,291,1227,625,635,324,239,204,151,181,112,0,27,342,1225,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,29,144,282,202,355,49,222,73,1234,2636,786,494,7509,31,383,36,1019,<10,641,1162,481,130,305,50,0,0,451,486,152,1236,135,1557,404,354,366,444,64,144,494,213,425,571,608,170,335,<10,641,175,2003,294,1232,627,637,324,239,205,153,182,112,0,27,344,1233,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,30,144,282,205,358,49,223,75,1246,2649,792,498,7541,31,383,36,1026,<10,656,1168,481,130,306,52,0,0,458,488,155,1244,135,1566,405,354,369,447,64,144,498,213,429,576,609,172,335,<10,656,175,2009,296,1237,630,640,326,241,206,154,182,112,0,27,346,1240,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,30,147,283,205,363,49,230,75,1273,2668,795,503,7579,31,386,36,1033,<10,671,1172,485,130,310,53,0,0,474,494,157,1246,135,1582,407,357,371,448,65,147,503,213,436,578,614,174,336,<10,671,178,2016,301,1247,632,640,329,241,207,155,183,112,0,27,347,1247,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,30,147,283,205,366,49,234,77,1289,2694,802,505,7625,31,394,36,1045,<10,680,1184,487,131,313,53,0,0,476,504,157,1260,136,1597,409,359,374,452,66,151,505,219,440,588,617,174,341,<10,680,180,2024,304,1252,637,644,330,244,209,157,184,114,0,30,347,1256,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,30,148,283,206,368,50,234,78,1302,2714,806,508,7670,31,399,37,1049,<10,685,1198,488,133,315,53,0,0,483,507,160,1271,136,1612,411,359,376,454,67,151,508,223,441,591,625,174,343,<10,685,181,2027,305,1259,643,651,331,245,211,159,185,118,0,31,349,1264,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,30,149,283,211,370,51,243,78,1314,2745,815,517,7722,31,399,37,1056,<10,696,1207,490,136,317,53,0,0,486,514,160,1284,137,1633,416,360,381,458,67,153,517,223,455,596,629,174,345,<10,696,181,2038,305,1268,652,655,332,247,213,161,186,119,0,31,350,1273,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
