dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,187,<10,91,121,62,104,14,67,28,357,1091,203,168,2722,14,128,<10,329,<10,211,402,209,68,92,12,0,0,130,138,49,453,55,700,160,164,115,92,21,37,168,64,129,183,209,50,108,<10,211,64,849,85,405,222,208,109,88,35,46,61,34,0,11,170,439,32,53,45,19,17,<10,<10,<10,17,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,194,<10,92,127,62,106,16,70,32,370,1113,219,174,2821,14,132,<10,344,<10,220,414,215,70,93,13,0,0,134,144,51,462,56,714,163,171,117,106,21,38,174,66,132,195,215,51,112,<10,220,66,881,87,412,228,219,111,95,39,48,64,35,0,13,175,458,33,56,47,20,19,<10,<10,<10,17,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,204,<10,93,131,62,114,18,74,32,393,1130,239,178,2909,15,139,<10,359,<10,228,432,220,71,100,14,0,0,143,155,53,481,56,720,168,176,124,119,21,39,178,70,136,208,219,52,115,<10,228,69,901,99,426,233,228,117,96,43,51,64,37,0,13,177,469,34,58,48,26,21,<10,<10,<10,17,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,205,<10,93,131,63,119,18,75,33,402,1143,249,182,2962,15,144,<10,368,<10,232,436,223,72,105,14,0,0,144,159,53,483,57,727,172,180,130,123,21,43,182,70,138,214,224,52,116,<10,232,74,915,102,436,237,231,119,97,44,52,65,39,0,13,179,479,34,58,48,26,21,<10,<10,<10,18,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,217,<10,94,131,63,121,20,79,33,412,1153,253,183,3003,16,145,<10,372,<10,235,438,223,73,107,14,0,0,147,164,54,487,57,730,175,180,131,126,21,44,183,71,142,218,226,52,116,<10,235,75,922,102,445,241,231,121,97,49,54,65,39,0,17,179,488,34,58,60,26,23,<10,<10,<10,18,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,224,<10,94,134,63,124,21,79,33,419,1173,259,185,3073,16,145,<10,375,<10,241,450,224,74,110,14,0,0,149,166,55,501,59,737,177,183,133,130,21,45,185,71,142,220,227,53,121,<10,241,75,940,105,459,243,235,125,98,52,58,66,39,0,17,184,499,34,59,62,27,25,<10,<10,<10,19,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,237,<10,94,139,63,124,21,80,33,423,1187,267,190,3132,16,145,<10,382,<10,242,455,227,76,110,14,0,0,149,169,55,509,59,746,178,186,135,136,21,46,190,71,143,222,234,54,121,<10,242,75,952,106,469,251,242,131,100,53,60,67,42,0,17,186,504,35,60,70,27,25,<10,<10,<10,20,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,249,<10,94,158,64,131,21,82,34,435,1195,282,198,3225,16,156,11,389,<10,245,462,229,77,117,14,0,0,153,177,55,515,60,751,178,187,143,145,22,46,198,76,146,227,237,54,124,<10,245,81,978,107,487,258,252,140,105,55,63,67,43,0,17,188,514,37,62,75,28,25,<10,<10,<10,21,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,259,<10,94,160,65,133,21,86,35,449,1232,300,209,3297,16,159,12,401,<10,257,481,236,78,118,15,0,0,159,183,57,531,68,766,185,190,157,150,23,46,209,77,151,236,249,54,129,<10,257,83,989,110,512,263,258,144,106,56,66,68,46,0,17,189,523,37,64,80,28,25,<10,<10,<10,23,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,272,<10,94,161,66,139,21,87,36,453,1259,308,213,3384,16,160,13,419,<10,261,499,238,78,124,15,0,0,160,185,57,541,68,782,191,191,160,156,23,47,213,77,153,246,255,59,140,<10,261,84,1004,112,539,268,264,147,109,60,70,68,48,0,17,189,540,38,67,84,33,25,<10,<10,<10,23,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,275,<10,95,161,66,141,22,89,37,459,1288,319,216,3447,16,165,13,427,<10,263,507,242,78,126,15,0,0,162,188,57,554,70,797,194,195,163,164,23,48,216,79,155,249,262,61,140,<10,263,87,1016,115,552,274,268,151,112,64,70,68,49,0,17,193,550,38,67,85,34,26,<10,<10,<10,24,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,291,<10,95,161,66,143,23,91,37,465,1306,327,220,3488,18,171,13,431,<10,267,511,245,79,128,15,0,0,164,191,58,559,70,810,196,198,168,167,23,48,220,82,157,251,264,63,141,<10,267,90,1029,118,556,277,273,154,113,65,70,70,49,0,17,195,556,41,70,91,35,27,<10,<10,<10,27,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,295,<10,95,163,66,146,24,94,37,470,1333,342,222,3584,19,176,13,446,<10,268,523,252,79,131,15,0,0,165,194,58,570,71,824,199,205,176,174,23,49,222,85,160,257,270,70,147,<10,268,92,1050,119,581,286,278,162,116,66,72,74,51,0,18,197,569,42,71,91,35,28,<10,<10,<10,28,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,299,<10,96,165,66,148,24,97,38,472,1346,349,222,3618,19,179,13,450,<10,269,528,257,81,133,15,0,0,165,195,58,574,71,831,203,209,181,176,24,50,222,86,163,258,275,70,150,<10,269,94,1057,119,586,293,279,164,118,67,73,75,52,0,18,199,574,43,71,94,35,28,<10,<10,<10,28,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,303,<10,96,169,67,149,25,99,39,476,1351,350,224,3701,20,179,13,454,<10,274,535,261,81,134,15,0,0,167,195,59,578,71,835,203,213,181,177,24,51,224,86,166,261,276,71,153,<10,274,94,1083,122,601,296,283,165,122,70,74,77,54,0,18,205,589,43,71,97,36,29,<10,<10,<10,28,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,315,<10,97,192,98,151,26,99,41,495,1372,364,227,3807,21,181,14,468,<10,276,547,263,81,136,15,0,0,179,200,60,590,74,844,205,215,188,184,24,52,227,89,197,266,288,73,155,<10,276,94,1112,126,624,302,291,167,124,72,76,79,54,0,18,209,614,46,75,100,36,31,<10,<10,<10,28,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,317,<10,100,193,98,154,27,105,41,506,1390,373,229,3854,23,191,14,475,<10,282,558,271,83,138,16,0,0,184,204,62,602,77,854,206,223,191,190,24,52,229,97,203,267,296,74,157,<10,282,96,1123,131,634,307,295,171,125,72,78,81,54,0,19,209,618,47,75,100,36,32,<10,<10,<10,29,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,326,<10,104,195,98,155,28,107,42,524,1419,388,233,3946,23,199,16,491,<10,292,570,277,84,139,16,0,0,193,211,64,614,79,876,208,227,202,195,25,52,233,105,205,271,306,78,160,<10,292,97,1138,138,661,314,300,177,129,73,81,81,56,0,20,213,629,47,78,101,37,33,<10,<10,<10,31,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,333,<10,107,197,98,160,28,111,46,545,1452,407,239,4059,23,209,16,504,<10,302,580,281,84,144,16,0,0,197,221,70,623,82,892,216,231,211,205,25,53,239,113,209,276,313,82,164,<10,302,99,1167,143,679,322,307,180,139,77,85,83,59,0,21,220,645,48,79,104,37,33,<10,<10,<10,33,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,339,<10,107,200,98,166,28,111,46,564,1478,417,243,4129,23,214,16,516,<10,310,592,287,86,148,18,0,0,201,231,72,632,85,909,220,233,215,211,28,56,243,115,209,279,323,86,167,<10,310,102,1183,146,692,327,313,186,141,78,87,85,60,0,21,223,655,49,81,105,38,33,<10,10,<10,33,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,345,<10,108,222,112,168,29,111,48,578,1501,434,244,4217,23,217,16,528,<10,318,601,292,89,150,18,0,0,205,237,75,645,86,922,224,235,225,218,29,57,244,118,223,285,330,89,169,<10,318,102,1209,153,709,331,319,191,145,82,88,86,60,0,21,225,668,51,82,106,38,34,<10,11,<10,33,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,349,<10,108,227,119,168,29,115,50,591,1512,438,247,4273,23,218,16,535,<10,322,618,293,89,150,18,0,0,210,241,78,653,86,930,225,236,227,220,29,58,247,119,234,291,335,89,176,<10,322,102,1221,154,722,339,322,193,147,84,88,87,60,0,21,227,680,51,85,106,38,34,<10,11,10,33,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,363,<10,108,235,125,169,29,116,50,600,1535,442,250,4387,23,222,16,543,<10,325,628,298,89,151,18,0,0,214,246,78,663,87,944,226,239,230,221,30,58,250,121,241,295,339,90,183,<10,325,104,1254,157,743,350,328,200,148,86,89,90,61,0,21,231,701,57,87,107,38,34,<10,11,12,36,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,364,<10,108,236,125,170,29,120,50,608,1556,450,254,4431,23,224,17,552,<10,327,641,300,89,152,18,0,0,217,246,81,676,87,948,235,241,231,228,31,60,254,122,245,298,342,93,191,<10,327,105,1272,159,751,355,331,200,148,86,90,90,61,0,21,231,708,57,87,108,38,34,<10,11,12,36,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,364,<10,108,237,125,170,29,121,50,624,1559,460,256,4457,23,226,17,554,<10,329,642,301,89,152,18,0,0,219,259,82,677,87,949,236,241,232,237,32,60,256,124,246,298,344,93,192,<10,329,105,1276,159,754,358,334,202,150,86,90,91,61,0,21,231,716,57,87,108,38,34,<10,11,12,36,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,378,<10,108,263,128,173,30,127,50,640,1586,466,262,4555,23,227,17,573,<10,336,657,307,92,155,18,0,0,224,268,83,695,89,962,240,246,232,243,33,61,262,124,255,306,355,96,197,<10,336,106,1300,163,773,369,342,202,158,86,92,95,61,0,21,236,729,59,89,113,38,35,<10,13,13,37,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,383,<10,109,274,128,175,31,127,50,647,1601,471,264,4633,23,228,18,576,<10,342,663,311,95,157,18,0,0,225,272,84,703,89,970,243,249,233,247,34,62,264,124,255,307,361,98,197,<10,342,107,1324,168,782,375,351,204,160,91,94,95,63,0,21,237,740,59,92,114,38,36,<10,13,13,38,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,385,<10,109,276,128,176,32,128,50,651,1622,486,265,4685,23,229,18,584,<10,347,668,317,97,157,19,0,0,228,273,84,712,89,981,247,253,233,262,36,62,265,124,256,311,365,99,200,<10,347,108,1331,169,793,380,358,204,161,92,94,100,64,0,22,241,748,59,92,115,38,37,<10,13,13,38,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,396,<10,109,279,128,179,32,132,51,657,1647,501,268,4776,23,232,18,590,<10,347,675,322,98,160,19,0,0,228,276,85,719,92,997,250,256,239,271,37,64,268,127,260,312,371,101,202,<10,347,108,1357,174,811,385,370,210,165,92,96,102,66,0,22,242,757,62,94,118,39,38,<10,13,13,39,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,400,<10,110,280,129,181,32,134,51,666,1688,516,271,4855,23,235,18,604,<10,349,685,327,98,162,19,0,0,231,282,85,741,92,1016,255,257,245,280,38,64,271,129,263,322,379,102,205,<10,349,109,1379,177,823,392,379,211,165,95,98,106,68,0,22,245,768,62,94,120,39,38,<10,13,13,39,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,403,<10,110,281,129,181,32,136,52,669,1709,523,273,4948,23,238,19,610,<10,351,695,333,99,162,19,0,0,234,282,85,753,92,1028,257,260,249,284,40,64,273,130,265,324,385,104,208,<10,351,111,1403,180,839,402,389,214,166,98,98,107,69,0,22,247,788,64,94,120,39,38,10,13,13,39,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,405,<10,110,283,129,184,32,139,52,672,1720,523,277,4979,23,243,19,613,<10,355,697,335,101,165,19,0,0,234,283,87,758,92,1035,259,260,249,284,41,64,277,133,268,327,386,104,209,<10,355,113,1410,182,843,404,394,215,166,98,98,111,69,0,22,247,794,65,95,120,39,38,10,13,13,39,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,408,<10,110,285,129,189,32,140,52,684,1730,525,280,5023,23,245,19,617,<10,357,700,335,101,169,20,0,0,241,285,88,762,92,1041,260,260,249,286,41,66,280,134,269,331,387,104,210,<10,357,114,1428,182,844,408,397,217,167,101,98,112,72,0,22,248,801,65,95,120,40,38,11,14,13,39,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,409,<10,111,288,129,191,33,142,52,720,1769,529,296,5062,23,245,19,626,<10,366,712,339,101,171,20,0,0,246,303,94,773,96,1063,265,262,250,289,43,73,296,134,271,336,394,105,215,<10,366,114,1436,183,854,410,400,221,168,102,99,113,72,0,22,250,806,65,95,120,41,39,11,14,13,39,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,417,<10,113,289,130,197,36,144,53,778,1809,552,316,5152,24,248,19,636,<10,390,732,345,104,175,22,0,0,274,317,101,793,97,1083,275,267,259,303,43,82,316,137,274,341,405,107,220,<10,390,114,1451,184,870,415,406,226,170,108,104,119,72,0,24,257,822,67,98,121,41,42,11,14,13,41,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,421,<10,114,291,132,206,37,152,53,803,1841,567,328,5313,25,259,19,658,<10,406,752,354,110,184,22,0,0,284,327,103,819,101,1098,281,272,263,314,45,85,328,143,284,353,416,110,225,<10,406,119,1490,191,907,430,421,233,170,113,112,123,74,0,25,258,843,67,99,122,41,43,11,14,13,43,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,432,<10,115,291,132,216,37,157,53,833,1881,580,334,5414,25,262,19,682,<10,420,777,363,111,189,27,0,0,297,339,107,844,103,1118,288,277,271,319,47,86,334,146,289,368,430,112,232,<10,420,119,1511,196,928,439,431,234,175,115,114,129,74,0,25,263,857,69,106,122,41,43,11,14,14,44,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,433,<10,115,293,132,222,37,160,55,854,1910,596,338,5578,26,267,19,697,<10,427,793,370,111,195,27,0,0,306,346,108,862,103,1132,292,282,278,328,47,90,338,149,292,376,444,113,235,<10,427,121,1551,201,954,455,446,239,178,119,115,130,74,0,25,273,898,69,106,122,41,43,11,14,14,45,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,442,<10,115,295,133,232,38,163,57,881,1968,606,349,5721,26,274,19,712,<10,437,810,375,111,202,30,0,0,316,358,110,889,106,1165,297,286,280,336,47,93,349,153,296,382,453,116,240,<10,437,124,1591,206,979,470,461,242,183,122,117,137,77,0,25,275,918,69,107,125,42,44,11,14,15,48,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,445,<10,115,298,133,237,39,167,57,905,2000,619,358,5820,26,278,27,722,<10,445,824,378,112,206,31,0,0,322,368,114,904,110,1175,305,288,293,344,48,97,358,154,300,387,464,117,242,<10,445,127,1615,215,990,479,471,245,184,125,119,141,81,0,25,281,930,70,108,125,42,45,12,14,15,48,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,447,<10,115,299,133,242,40,169,57,915,2043,622,368,5892,26,278,27,741,<10,457,839,384,113,211,31,0,0,324,374,115,920,110,1201,313,291,293,347,49,98,368,154,302,404,473,117,246,<10,457,127,1632,217,1000,486,474,249,190,127,119,145,82,0,26,285,939,70,108,125,42,46,12,15,15,49,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,453,<10,116,302,136,249,40,173,57,937,2091,636,375,6007,27,290,27,763,<10,467,871,394,114,217,32,0,0,332,382,118,940,112,1229,327,297,299,355,51,101,375,163,309,416,488,120,257,<10,467,130,1656,220,1021,495,485,256,190,131,121,149,83,0,26,288,966,71,110,126,42,46,12,15,16,50,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,459,<10,119,304,136,256,40,175,61,966,2159,657,391,6198,28,293,28,785,<10,483,892,398,114,223,33,0,0,342,394,119,979,112,1261,339,301,306,370,51,107,391,164,311,433,493,121,262,<10,483,132,1702,231,1052,506,502,270,199,136,123,156,88,0,26,294,998,73,112,126,42,46,12,16,16,51,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,461,<10,121,309,136,262,41,176,61,993,2199,665,399,6309,28,301,28,805,<10,489,912,404,120,228,34,0,0,352,405,122,1004,113,1282,347,306,308,376,51,110,399,168,312,445,504,126,266,<10,489,136,1733,231,1066,517,516,275,203,140,124,157,91,0,26,299,1016,74,112,126,43,47,12,16,16,51,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,472,<10,122,310,136,268,41,178,61,1007,2222,670,401,6376,28,305,28,819,<10,493,925,406,122,233,35,0,0,359,407,122,1022,113,1297,349,307,309,380,52,115,401,171,314,455,507,129,267,<10,493,137,1747,242,1071,519,523,284,203,142,125,157,93,0,26,300,1029,77,112,128,43,47,12,18,17,53,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,477,<10,122,310,136,271,41,179,62,1011,2241,680,404,6439,28,310,28,826,<10,500,935,413,124,236,35,0,0,361,408,123,1034,115,1304,354,310,310,389,52,115,404,172,315,459,514,131,270,<10,500,141,1760,245,1080,526,528,286,207,143,126,161,93,0,26,306,1038,78,112,129,45,47,12,18,17,54,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,479,<10,123,310,154,276,41,183,62,1043,2263,683,417,6523,28,313,29,840,<10,512,947,419,124,241,35,0,0,378,417,126,1041,115,1321,356,313,313,390,52,118,417,172,337,464,522,138,275,<10,512,144,1789,246,1089,530,547,288,208,145,126,161,93,0,26,308,1053,79,112,129,45,47,12,18,17,55,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,484,<10,124,310,157,279,42,187,62,1062,2285,692,421,6615,28,316,30,851,<10,519,955,421,125,243,36,0,0,388,423,126,1046,115,1338,359,314,315,398,52,121,421,174,344,471,530,138,278,<10,519,145,1802,257,1104,537,553,291,209,147,126,162,96,0,26,313,1078,80,114,130,45,48,12,18,17,56,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,486,<10,124,310,157,287,42,191,65,1081,2323,703,424,6695,28,326,31,871,<10,529,974,423,125,251,36,0,0,395,428,131,1065,120,1359,363,315,320,404,52,123,424,178,348,486,541,138,282,<10,529,151,1828,263,1112,541,557,294,215,149,126,164,97,0,26,320,1092,80,114,132,45,48,12,18,17,56,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,496,<10,127,311,157,299,42,197,65,1094,2339,721,427,6838,28,329,31,883,<10,537,984,430,125,262,37,0,0,403,431,132,1072,120,1370,366,319,330,412,52,124,427,179,354,495,546,140,286,<10,537,153,1850,271,1126,548,571,301,217,190,126,167,98,0,26,321,1115,81,114,132,45,48,13,20,17,62,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,501,<10,129,311,157,309,43,198,65,1122,2362,723,435,6922,28,331,32,899,<10,544,1002,432,125,272,37,0,0,407,453,132,1086,122,1385,366,320,331,413,52,126,435,182,355,506,552,142,294,<10,544,153,1871,275,1139,559,576,308,218,194,126,168,99,0,27,322,1129,82,114,132,45,49,13,20,18,65,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,507,10,131,313,157,313,46,206,66,1142,2421,735,441,7048,31,333,33,918,<10,563,1027,446,128,275,38,0,0,416,457,137,1115,124,1412,381,325,341,416,58,128,441,183,363,514,568,147,301,<10,563,154,1888,278,1172,575,585,311,223,197,133,172,100,0,27,327,1153,82,115,133,46,52,14,20,18,67,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,511,10,131,313,157,317,47,210,66,1151,2443,747,443,7077,31,341,33,926,<10,568,1039,447,128,278,39,0,0,416,463,138,1123,126,1429,384,326,345,424,58,130,443,187,367,518,574,148,302,<10,568,158,1893,281,1173,580,588,311,224,197,135,174,101,0,27,328,1158,82,117,134,46,53,14,20,18,67,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,515,10,131,315,162,318,47,210,67,1161,2463,751,444,7134,31,344,33,937,<10,579,1052,458,128,278,40,0,0,419,468,140,1135,128,1441,385,334,345,428,59,130,444,187,372,521,581,153,306,<10,579,161,1907,285,1179,595,590,315,227,199,136,175,102,0,27,329,1162,84,118,135,46,53,14,20,18,67,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,518,10,131,315,164,324,47,212,68,1175,2474,753,448,7195,31,348,33,944,<10,586,1061,462,128,283,41,0,0,421,471,142,1145,129,1448,385,338,345,430,59,137,448,190,376,527,583,153,307,<10,586,162,1917,286,1184,600,600,316,228,202,136,176,102,0,27,331,1185,84,118,136,46,53,14,20,20,67,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,522,10,133,316,164,327,47,213,69,1187,2508,760,459,7285,31,357,33,951,<10,594,1071,465,129,286,41,0,0,423,476,146,1158,130,1472,387,340,348,434,59,138,459,197,377,530,586,157,310,<10,594,164,1935,287,1206,612,606,321,229,204,141,176,102,0,27,332,1203,84,118,139,46,53,14,20,21,67,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,528,12,138,316,164,333,48,215,69,1192,2540,765,462,7342,31,364,33,967,<10,606,1094,466,131,290,43,0,0,424,479,147,1179,131,1493,391,341,350,437,59,138,462,201,379,536,594,164,315,<10,606,167,1955,288,1215,616,613,321,229,205,142,178,102,0,27,335,1212,85,122,139,47,54,14,20,21,67,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,536,12,139,316,166,338,48,216,70,1210,2578,769,467,7400,31,367,33,993,<10,615,1118,469,131,294,44,0,0,434,482,150,1191,133,1524,393,342,352,439,61,140,467,203,382,556,598,166,330,<10,615,168,1967,290,1223,621,620,321,232,205,144,180,104,0,27,340,1223,86,127,140,47,54,14,20,21,68,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,539,13,150,317,168,340,49,217,70,1218,2603,773,476,7446,31,374,33,1003,<10,630,1132,473,131,296,44,0,0,440,484,150,1203,133,1542,396,347,355,440,61,140,476,207,385,560,606,168,331,<10,630,171,1976,292,1229,628,625,326,234,206,145,180,105,0,28,340,1229,88,127,140,48,55,14,20,21,68,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,550,13,151,318,168,345,49,219,70,1231,2629,778,484,7495,31,378,34,1017,<10,639,1167,476,132,299,46,0,0,447,488,150,1239,133,1556,402,351,358,442,61,142,484,210,387,572,609,169,334,<10,639,173,1999,295,1234,630,627,326,234,207,147,181,105,0,28,342,1237,90,128,143,49,55,14,20,21,72,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,554,13,151,318,171,348,49,220,72,1243,2642,784,488,7527,31,378,34,1024,<10,654,1173,476,132,300,48,0,0,454,490,153,1247,133,1565,403,351,361,445,61,142,488,210,391,577,610,171,334,<10,654,173,2005,297,1239,633,630,328,236,208,148,181,105,0,28,344,1244,91,130,143,50,55,14,20,21,72,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,556,13,154,319,171,353,49,227,72,1269,2661,787,493,7565,31,381,34,1031,<10,669,1177,480,132,304,49,0,0,470,496,154,1249,133,1581,405,354,363,446,62,145,493,210,398,579,615,173,335,<10,669,176,2012,302,1249,635,630,331,236,209,149,182,105,0,28,345,1251,91,130,143,50,55,14,20,22,73,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,565,13,154,319,171,356,49,231,74,1285,2687,794,495,7612,31,389,34,1043,<10,678,1189,482,133,307,49,0,0,472,506,154,1263,134,1596,407,356,366,450,63,149,495,216,402,589,618,173,340,<10,678,178,2020,305,1254,641,634,332,239,211,151,183,107,0,31,345,1260,92,131,145,50,55,14,20,23,73,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,569,13,155,319,172,358,50,231,75,1298,2707,798,498,7657,31,394,35,1047,<10,683,1203,483,135,309,49,0,0,479,509,157,1274,134,1611,409,356,368,452,64,149,498,220,403,592,626,173,342,<10,683,179,2024,306,1261,647,641,333,240,213,153,184,111,0,32,347,1267,92,131,149,50,56,14,20,23,73,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,575,13,156,319,177,360,51,240,75,1310,2738,807,507,7709,31,394,35,1054,<10,694,1212,485,138,311,49,0,0,482,516,157,1287,135,1632,414,357,373,456,64,151,507,220,417,597,630,173,344,<10,694,179,2035,306,1270,656,645,334,242,215,155,185,111,0,32,348,1276,93,131,152,50,57,15,20,23,74,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
