dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/03 08:00:00+00,193,58,90,109,62,104,16,69,32,365,1108,219,173,2811,14,130,<10,345,<10,220,414,213,69,91,13,0,0,132,142,51,460,56,711,162,169,116,106,21,37,173,64,131,195,215,51,114,<10,220,66,878,86,407,231,218,111,94,39,48,63,35,0,13,174,457,33,55,47,20,19,<10,<10,<10,17,<10,0,0,59e00a0b-7895-4029-bc7d-6203d9c0e397,128
2020/07/04 08:00:00+00,203,59,91,112,62,112,18,73,32,388,1125,239,177,2899,15,137,<10,360,<10,228,432,218,70,98,14,0,0,141,153,53,479,56,717,167,174,123,119,21,38,177,68,135,208,219,52,117,<10,228,69,898,98,421,236,227,117,95,43,51,63,37,0,13,176,468,34,57,48,26,21,<10,<10,<10,17,<10,0,0,73bd801a-4b58-4666-89c8-a4a5cbb8afa5,129
2020/07/05 08:00:00+00,204,61,91,112,63,117,18,74,33,397,1139,249,181,2951,15,142,<10,369,<10,232,436,221,71,103,14,0,0,142,157,53,481,57,724,172,178,129,123,21,42,181,68,137,214,224,52,118,<10,232,74,912,101,431,240,230,119,96,44,52,64,38,0,13,178,478,34,57,48,26,21,<10,<10,<10,18,<10,0,0,71e554d2-a181-4484-9668-f1745ba49859,130
2020/07/06 08:00:00+00,216,62,92,112,63,119,20,78,33,407,1149,253,182,2992,16,143,<10,373,<10,235,438,221,72,105,14,0,0,145,162,54,485,57,727,175,178,130,126,21,43,182,69,141,218,226,52,118,<10,235,75,919,101,440,244,230,121,96,49,54,64,38,0,17,178,487,34,57,60,26,23,<10,<10,<10,18,<10,0,0,dfaf6aa2-5707-447b-95cc-2b6465b5ed54,131
2020/07/07 08:00:00+00,223,66,92,114,63,122,21,78,33,413,1169,259,184,3059,16,143,<10,376,<10,241,450,222,73,108,14,0,0,146,164,55,499,59,734,177,181,132,130,21,44,184,69,141,220,227,53,123,<10,241,75,937,104,454,246,234,124,97,52,58,65,38,0,17,182,497,34,58,62,27,25,<10,<10,<10,19,<10,0,0,837f43d0-5994-4513-af61-a3f604e4d5a2,132
2020/07/08 08:00:00+00,236,70,92,118,63,122,21,79,33,418,1183,267,189,3118,16,143,<10,383,<10,242,455,225,75,108,14,0,0,146,168,55,507,59,743,178,184,134,136,21,45,189,69,142,222,234,54,123,<10,242,75,949,105,464,254,241,130,99,53,60,66,41,0,17,184,502,35,59,70,27,25,<10,<10,<10,20,<10,0,0,d1cba794-5f8d-4816-bb2a-4e92a0176123,133
2020/07/09 08:00:00+00,247,75,92,136,64,129,21,81,34,430,1191,282,197,3210,16,154,10,390,<10,245,462,227,76,115,14,0,0,150,176,55,513,60,748,178,185,142,145,22,45,197,74,145,227,237,54,126,<10,245,81,975,106,482,260,251,139,104,55,63,66,42,0,17,186,512,37,61,75,27,25,<10,<10,<10,21,<10,0,0,05e94217-248b-4ab1-a068-4775e1bbfb0b,134
2020/07/10 08:00:00+00,257,76,92,138,65,131,21,85,35,443,1229,300,208,3282,16,157,11,402,<10,257,481,234,77,116,15,0,0,156,181,57,529,68,764,185,188,156,150,23,45,208,75,150,236,249,54,131,<10,257,83,986,109,507,265,257,143,105,56,66,67,45,0,17,187,521,37,63,80,27,25,<10,<10,<10,23,<10,0,0,c8a743f5-7842-4c0b-969d-7eb46722e95c,135
2020/07/11 08:00:00+00,270,77,92,138,66,137,21,86,36,447,1256,308,212,3369,16,158,12,420,<10,261,499,236,77,122,15,0,0,157,183,57,539,68,780,191,189,159,156,23,46,212,75,152,246,255,59,142,<10,261,84,1001,111,534,270,263,146,108,60,70,67,47,0,17,187,538,38,66,84,32,25,<10,<10,<10,23,<10,0,0,3230ab18-58a9-4965-9807-15cbe4425645,136
2020/07/12 08:00:00+00,273,77,93,138,66,139,22,88,37,453,1285,319,215,3433,16,163,12,429,<10,263,507,240,77,124,15,0,0,159,186,57,552,70,795,194,193,162,164,23,47,215,77,154,249,263,61,142,<10,263,87,1013,114,547,276,267,150,111,64,70,67,48,0,17,191,548,38,66,85,33,26,<10,<10,<10,24,<10,0,0,336bad5f-0da9-47b6-8c3b-6b6c32de9ef8,137
2020/07/13 08:00:00+00,289,78,93,138,66,141,23,90,37,459,1303,327,219,3473,18,169,12,433,<10,267,511,243,78,126,15,0,0,161,189,58,557,70,808,196,196,167,167,23,47,219,80,156,251,265,63,143,<10,267,90,1026,117,551,279,272,153,112,65,70,69,48,0,17,192,554,41,69,91,34,27,<10,<10,<10,27,<10,0,0,ec24ef21-0366-4df4-8f4a-be1e720c8456,138
2020/07/14 08:00:00+00,293,79,93,141,66,144,24,93,37,464,1330,342,221,3567,19,174,12,448,<10,268,523,250,78,129,15,0,0,162,192,58,568,71,822,199,203,175,174,23,48,221,83,159,257,271,70,149,<10,268,92,1046,118,576,288,277,161,115,66,72,73,50,0,18,193,567,42,70,91,34,28,<10,<10,<10,28,<10,0,0,55bc6911-47e5-46f9-ac8f-a1b910a62355,139
2020/07/15 08:00:00+00,297,81,94,143,66,146,24,96,38,466,1343,349,221,3601,19,177,12,452,<10,269,528,255,80,131,15,0,0,162,193,58,572,71,829,203,207,180,176,24,49,221,84,162,258,276,70,152,<10,269,94,1053,118,581,295,278,163,117,67,73,74,51,0,18,195,572,43,70,94,34,28,<10,<10,<10,28,<10,0,0,bbb3d7dd-8199-463e-b487-f8a8f29bfc68,140
2020/07/16 08:00:00+00,300,81,94,148,67,147,25,98,39,470,1348,350,223,3684,20,177,12,456,<10,274,535,260,80,132,15,0,0,164,193,59,576,71,833,203,212,180,177,24,50,223,84,165,261,277,71,155,<10,274,94,1079,121,596,298,282,164,121,70,74,76,53,0,18,201,587,43,70,97,34,29,<10,<10,<10,28,<10,0,0,5ed9f41c-e00c-4f10-8a92-3fd6040ae4ba,141
2020/07/17 08:00:00+00,312,84,94,171,100,149,26,98,41,489,1370,364,226,3789,21,179,13,470,<10,276,546,262,80,134,15,0,0,176,198,60,589,74,842,205,214,187,184,24,51,226,87,197,266,289,73,156,<10,276,94,1108,125,619,303,290,166,123,72,76,78,53,0,18,205,612,46,74,100,34,31,<10,<10,<10,28,<10,0,0,acd9aa00-6c28-4913-95db-17a4c39fb731,142
2020/07/18 08:00:00+00,314,86,97,171,100,152,27,104,41,500,1388,373,228,3836,23,189,13,476,<10,282,557,270,82,136,16,0,0,181,202,62,601,77,852,206,222,190,190,24,51,228,95,203,267,296,74,158,<10,282,96,1118,130,629,308,294,171,124,72,78,80,53,0,19,205,616,47,74,100,34,32,<10,<10,<10,29,<10,0,0,dab84fac-968d-4e76-906d-87a50a331708,143
2020/07/19 08:00:00+00,323,87,101,173,100,153,28,106,42,518,1417,387,231,3925,23,197,15,491,<10,292,569,276,83,137,16,0,0,190,209,64,613,79,874,208,226,200,195,25,51,231,103,205,271,306,77,161,<10,292,97,1133,137,653,315,299,177,128,73,81,80,55,0,20,209,627,47,77,101,35,33,<10,<10,<10,31,<10,0,0,1f7f7426-61cd-4a9d-a653-1c48cbf64d0b,144
2020/07/20 08:00:00+00,330,91,104,174,100,158,28,110,46,537,1450,405,237,4040,23,206,15,504,<10,301,579,280,83,142,16,0,0,194,217,70,622,82,890,216,230,208,205,25,52,237,110,209,276,313,81,165,<10,301,99,1163,142,670,322,306,180,138,77,85,82,58,0,21,216,645,48,78,104,35,33,<10,<10,<10,33,<10,0,0,fe7a2e14-9098-476d-92b7-c8a4bf68f670,145
2020/07/21 08:00:00+00,336,94,104,178,100,163,28,110,46,556,1474,413,241,4110,23,211,15,516,<10,309,590,286,85,145,18,0,0,198,227,72,630,85,906,219,232,210,211,28,55,241,112,209,279,323,85,168,<10,309,102,1179,145,683,327,312,186,140,78,87,84,59,0,21,219,655,49,80,105,36,33,<10,10,<10,33,<10,0,0,edf114a2-0e6c-474b-aa98-dfb2bad923a9,146
2020/07/22 08:00:00+00,342,100,105,199,114,165,29,110,47,571,1497,430,242,4197,23,214,15,530,<10,317,599,291,88,147,18,0,0,203,234,74,643,86,919,223,234,220,218,29,56,242,115,223,286,330,89,170,<10,317,102,1205,152,700,331,318,191,142,82,88,85,59,0,21,221,668,51,81,106,36,34,<10,11,<10,33,<10,0,0,70ddd530-1dc7-492e-83fc-23c2883d3c07,147
2020/07/23 08:00:00+00,346,103,105,204,121,165,29,114,49,583,1508,434,245,4253,23,215,15,537,<10,320,615,292,88,147,18,0,0,207,238,77,651,86,927,224,235,222,220,29,57,245,116,234,292,335,89,176,<10,320,102,1217,153,713,339,321,193,144,84,88,86,59,0,21,223,680,51,84,106,36,34,<10,11,10,33,<10,0,0,75cc601e-56ab-4f7a-9c38-13ebdba29cfc,148
2020/07/24 08:00:00+00,361,103,105,213,127,166,29,115,49,592,1530,438,248,4366,23,219,15,545,<10,323,625,297,88,148,18,0,0,211,243,77,661,87,940,225,238,225,221,30,57,248,118,241,296,339,90,183,<10,323,104,1250,156,734,350,327,200,145,86,89,89,60,0,21,227,700,58,86,107,36,34,<10,11,12,36,<10,0,0,63ab353e-f047-4840-b7b2-7f29fc447ad2,149
2020/07/25 08:00:00+00,362,103,105,214,127,167,29,119,49,600,1551,446,252,4410,23,221,16,554,<10,325,638,299,88,149,18,0,0,214,243,80,674,87,944,234,240,226,228,31,59,252,119,245,299,342,93,191,<10,325,105,1268,158,742,355,330,200,145,86,90,89,60,0,21,227,707,58,86,108,36,34,<10,11,12,36,<10,0,0,243296bb-2cbb-481c-9adf-2b7357939547,150
2020/07/26 08:00:00+00,362,104,105,215,127,167,29,120,49,616,1554,456,254,4436,23,223,16,556,<10,327,639,300,88,149,18,0,0,216,256,81,675,87,945,235,240,227,237,32,59,254,121,246,299,344,93,192,<10,327,105,1272,158,745,358,333,202,147,86,90,90,60,0,21,227,715,58,86,108,36,34,<10,11,12,36,<10,0,0,31a41b2c-48d0-4add-b607-3777741c1c62,151
2020/07/27 08:00:00+00,376,105,105,240,130,170,30,126,49,632,1581,462,260,4533,23,224,16,576,<10,334,653,306,91,152,18,0,0,221,265,82,693,89,958,239,245,227,243,33,60,260,121,255,307,355,96,197,<10,334,106,1296,162,764,369,341,202,155,86,91,94,60,0,21,232,728,60,88,113,36,35,<10,13,13,37,<10,0,0,0ef2c068-2786-4996-9d58-ee1cba77b37c,152
2020/07/28 08:00:00+00,381,106,106,251,130,171,31,126,49,640,1596,467,264,4611,23,225,17,579,<10,340,660,310,94,153,18,0,0,223,269,83,702,89,966,242,248,228,247,34,61,264,121,255,308,361,98,197,<10,340,107,1320,167,773,375,350,204,157,91,93,94,62,0,21,233,739,60,91,114,36,36,<10,13,13,38,<10,0,0,b51962b4-b1ca-49a1-8261-d9f6774a0883,153
2020/07/29 08:00:00+00,383,108,106,251,130,172,32,127,49,644,1617,482,265,4663,23,226,17,586,<10,345,665,316,96,153,19,0,0,226,270,83,711,89,977,246,252,228,262,36,61,265,121,256,312,364,99,200,<10,345,108,1327,168,784,380,357,204,158,92,93,99,63,0,22,237,747,60,91,115,36,37,<10,13,13,38,<10,0,0,f17c118c-4328-4055-b67e-445b6be4c41a,154
2020/07/30 08:00:00+00,394,110,106,253,130,173,32,131,50,650,1641,496,269,4754,23,229,17,592,<10,345,672,321,97,154,19,0,0,226,273,84,718,92,993,248,255,233,271,37,63,269,124,260,312,370,101,202,<10,345,108,1353,173,802,385,369,210,161,92,95,101,65,0,22,238,756,63,93,118,37,38,<10,13,13,39,<10,0,0,efdaf30b-a4c6-4a43-b218-192c548e1b96,155
2020/07/31 08:00:00+00,398,111,107,254,131,175,32,133,50,659,1682,511,272,4833,23,232,17,606,<10,347,683,326,97,156,19,0,0,229,279,84,741,92,1012,253,256,239,280,38,63,272,126,263,322,378,102,205,<10,347,109,1375,177,814,391,378,211,161,95,97,105,67,0,22,241,767,63,93,120,37,38,<10,13,13,39,<10,0,0,389de0bd-d008-4b45-accf-fd41bb8a57db,156
2020/08/01 08:00:00+00,401,111,107,255,131,175,32,135,51,662,1703,518,274,4927,23,235,18,611,<10,349,693,332,98,156,19,0,0,232,279,84,753,92,1024,255,259,243,284,40,63,274,127,265,324,383,104,208,<10,349,111,1398,181,830,402,388,214,162,98,97,106,68,0,22,243,787,65,93,120,37,38,10,13,13,39,<10,0,0,80d40686-1839-440e-b5b5-afd9633892dd,157
2020/08/02 08:00:00+00,403,113,107,255,131,178,32,138,51,665,1715,518,278,4958,23,240,18,614,<10,353,695,334,99,159,19,0,0,232,280,86,758,92,1031,257,259,243,284,41,63,278,130,268,327,384,104,209,<10,353,113,1405,183,834,404,393,215,162,98,97,110,68,0,22,243,793,66,94,120,37,38,10,13,13,39,<10,0,0,8e780beb-5655-4fb6-b281-a37539e3119a,158
2020/08/03 08:00:00+00,406,115,107,255,131,183,32,139,51,677,1725,520,281,5003,23,242,18,618,<10,355,698,334,99,163,20,0,0,239,282,87,762,92,1037,258,259,243,286,41,65,281,131,269,331,385,104,210,<10,355,114,1423,183,835,408,397,217,163,101,97,111,71,0,22,244,800,66,94,120,38,38,11,14,13,39,<10,0,0,1a0edec0-3690-4f35-9b3f-e390c60a7ba8,159
2020/08/04 08:00:00+00,407,118,108,255,131,185,33,141,51,713,1764,524,297,5042,23,242,18,627,<10,364,710,338,99,165,20,0,0,244,300,93,773,96,1059,263,261,244,289,43,72,297,131,271,336,392,105,215,<10,364,114,1431,184,845,410,400,221,164,102,98,112,71,0,22,247,804,66,94,120,39,39,11,14,13,39,<10,0,0,1c497e15-5d97-4ebf-8565-120fa5fe07b0,160
2020/08/05 08:00:00+00,415,127,110,255,132,190,36,143,52,771,1805,548,317,5133,24,245,18,639,<10,388,730,344,102,168,22,0,0,272,314,100,794,98,1078,273,266,253,304,43,81,317,134,274,343,403,107,220,<10,388,114,1446,185,862,415,406,226,166,108,103,118,71,0,24,254,820,68,97,121,39,42,11,14,13,41,<10,0,0,a1730284-6029-4b37-8cea-d0c523e780a7,161
2020/08/06 08:00:00+00,419,132,111,255,134,199,37,151,52,794,1837,563,329,5297,25,255,18,660,<10,402,750,353,108,177,22,0,0,281,323,102,820,102,1093,279,271,257,315,45,84,329,140,284,355,413,110,225,<10,402,118,1485,192,900,430,421,233,166,114,111,122,74,0,25,255,841,68,98,122,39,43,11,14,13,43,<10,0,0,5e0be288-10e5-4e7d-ae2c-088b928fc2fa,162
2020/08/07 08:00:00+00,430,133,112,255,134,209,37,156,52,824,1878,576,335,5399,25,258,18,684,<10,417,777,362,108,182,27,0,0,294,335,106,845,104,1113,286,276,265,320,47,85,335,143,289,370,428,112,233,<10,417,118,1506,197,923,439,431,234,171,116,113,128,74,0,25,260,854,70,105,122,39,43,11,14,14,44,<10,0,0,131986e3-6fee-47d4-a96b-0b4388002f5c,163
2020/08/08 08:00:00+00,431,140,112,255,134,214,37,158,54,845,1908,592,339,5561,26,263,18,700,<10,424,792,369,108,187,27,0,0,303,342,107,863,104,1128,290,281,272,329,47,89,339,146,291,378,441,114,236,<10,424,120,1545,202,949,455,445,239,174,120,114,129,74,0,25,270,895,70,105,122,39,43,11,14,14,45,<10,0,0,575f0a39-73bd-4001-864e-564d9201cb64,164
2020/08/09 08:00:00+00,440,148,112,255,135,224,38,161,56,872,1967,602,350,5700,26,270,18,715,<10,433,807,374,108,194,30,0,0,313,354,109,889,107,1161,296,285,274,337,47,92,350,150,295,384,450,117,240,<10,433,123,1585,207,973,470,460,241,179,124,116,137,77,0,25,272,911,70,106,125,40,44,11,14,15,48,<10,0,0,38a96504-627e-4a3b-a32e-3d133bec6bec,165
2020/08/10 08:00:00+00,443,153,112,255,135,229,39,165,56,895,1999,615,359,5797,26,274,26,725,<10,442,821,377,109,198,31,0,0,319,364,113,903,111,1172,304,287,287,345,48,95,359,151,299,389,461,118,242,<10,442,126,1609,216,984,479,470,244,180,127,118,141,80,0,25,278,922,71,107,125,40,45,12,14,15,48,<10,0,0,8799419d-f296-44af-acdd-5a7e2107fd82,166
2020/08/11 08:00:00+00,445,157,112,255,135,234,40,167,56,905,2043,617,369,5869,26,274,26,743,<10,453,836,383,110,203,31,0,0,321,370,114,919,111,1199,312,290,287,347,49,96,369,151,301,405,470,118,246,<10,453,126,1626,218,994,486,473,248,186,129,118,145,81,0,26,282,931,71,107,125,40,46,12,15,15,49,<10,0,0,a404ec7b-8589-422b-8acb-a651c82fc164,167
2020/08/12 08:00:00+00,451,164,113,255,138,240,40,171,56,927,2091,631,376,5983,27,286,26,764,<10,464,870,393,111,209,31,0,0,329,378,117,940,113,1226,326,296,293,355,51,99,376,160,308,417,484,121,259,<10,464,129,1650,221,1014,494,484,256,186,133,120,149,82,0,26,285,958,72,109,126,40,46,12,15,16,50,<10,0,0,fafd9e44-4f99-4d10-9ad9-8dddadfe9c4e,168
2020/08/13 08:00:00+00,457,171,116,255,138,247,40,173,60,957,2159,654,392,6172,28,289,26,786,<10,480,892,397,111,215,32,0,0,340,390,118,979,113,1257,339,300,300,371,51,105,392,161,310,434,489,122,265,<10,480,131,1696,232,1044,505,501,270,195,138,122,156,86,0,26,291,990,74,111,126,40,46,12,16,16,51,<10,0,0,af450212-73bb-4767-a530-75e5e12d35e3,169
2020/08/14 08:00:00+00,459,182,117,255,138,253,41,174,60,984,2199,662,400,6279,28,297,26,807,<10,486,912,403,117,220,33,0,0,350,401,121,1004,114,1278,347,305,301,377,51,108,400,165,311,445,501,127,269,<10,486,135,1727,233,1058,515,515,275,197,142,123,157,88,0,26,295,1008,75,111,126,41,47,12,16,16,51,<10,0,0,e941f901-6288-45d2-b32f-b1e0f3b873d6,170
2020/08/15 08:00:00+00,470,184,117,255,138,259,41,176,60,998,2222,667,402,6350,28,301,26,819,<10,490,924,405,119,225,34,0,0,357,403,121,1021,114,1293,349,306,302,381,52,113,402,168,313,453,504,130,270,<10,490,136,1741,245,1063,517,522,285,197,146,124,157,90,0,26,296,1021,78,111,128,41,47,12,18,17,53,<10,0,0,817e8278-0f5a-41f9-9749-718d9104e73e,171
2020/08/16 08:00:00+00,474,189,117,255,138,261,41,177,61,1002,2241,677,405,6412,28,306,26,826,<10,497,933,412,121,227,34,0,0,359,404,122,1033,116,1300,354,309,303,390,52,113,405,169,314,457,511,132,272,<10,497,140,1754,248,1072,524,526,287,201,147,125,161,90,0,26,302,1030,78,111,129,43,47,12,18,17,54,<10,0,0,b351688a-50a8-49c8-a836-5f71b385d694,172
2020/08/17 08:00:00+00,476,191,117,255,156,266,41,181,61,1035,2263,680,418,6498,28,309,27,840,<10,509,945,418,121,232,34,0,0,376,414,125,1040,116,1317,356,312,306,391,52,116,418,169,336,462,519,139,277,<10,509,143,1783,249,1082,528,545,289,202,149,125,161,90,0,26,304,1046,79,111,129,43,47,12,18,17,55,<10,0,0,57ccc659-da41-4509-9fef-51b9afbce4d3,173
2020/08/18 08:00:00+00,481,195,118,255,159,269,42,185,61,1054,2286,688,422,6592,28,312,28,851,<10,516,953,420,122,234,35,0,0,386,420,125,1045,116,1335,359,313,308,398,52,119,422,171,343,469,527,139,280,<10,516,144,1796,262,1097,536,550,292,203,151,125,162,93,0,26,309,1071,80,113,130,43,48,12,18,17,56,<10,0,0,273753d3-6402-4420-a3f2-0b57e83cb7a3,174
2020/08/19 08:00:00+00,483,197,118,255,159,277,42,189,64,1073,2324,699,426,6673,28,322,29,870,<10,526,972,422,122,242,35,0,0,393,425,130,1064,121,1356,363,314,313,404,52,121,426,175,347,483,538,139,284,<10,526,150,1822,268,1105,540,554,295,209,154,125,164,94,0,26,316,1085,80,113,132,43,48,12,18,17,56,<10,0,0,461e8b8c-c4b4-4950-8636-5302cd56e998,175
2020/08/20 08:00:00+00,493,202,121,255,159,290,42,195,65,1086,2341,717,429,6818,28,325,29,882,<10,534,981,429,123,254,36,0,0,401,428,131,1071,122,1368,366,318,323,412,52,122,429,176,353,491,543,141,288,<10,534,152,1845,275,1119,550,567,302,212,196,125,166,95,0,26,316,1109,81,113,132,43,48,13,20,17,62,<10,0,0,10606238-23c2-4fdb-854d-7716bca1107b,176
2020/08/21 08:00:00+00,498,205,123,255,159,300,43,196,65,1114,2364,719,437,6904,28,327,30,894,<10,540,999,430,123,264,36,0,0,405,450,131,1085,124,1383,366,318,324,413,52,124,437,179,354,498,549,143,296,<10,540,152,1867,279,1132,560,571,309,213,204,125,167,96,0,26,317,1123,82,113,132,43,49,13,20,18,65,<10,0,0,7022508e-f98f-4057-9ecf-a7cf08d20073,177
2020/08/22 08:00:00+00,504,209,125,255,159,304,46,204,66,1134,2423,731,443,7031,31,329,31,913,<10,559,1025,444,126,267,37,0,0,414,454,136,1115,126,1410,381,323,334,416,58,126,443,180,362,506,565,148,303,<10,559,153,1883,281,1165,576,580,312,218,207,133,172,97,0,26,323,1147,82,114,133,44,52,14,20,18,67,<10,0,0,ecd0f980-50c7-42af-badc-96517300fc3b,178
2020/08/23 08:00:00+00,508,210,125,255,159,308,47,208,66,1143,2445,743,445,7060,31,337,31,920,<10,564,1037,445,126,270,38,0,0,414,460,137,1123,128,1427,384,324,338,424,58,128,445,184,366,510,570,149,304,<10,564,157,1888,284,1166,581,583,312,219,207,135,174,98,0,26,324,1152,82,116,134,44,53,14,20,18,67,<10,0,0,126147ff-936f-464c-adfa-5392087248b3,179
2020/08/24 08:00:00+00,512,212,125,255,164,309,47,208,67,1153,2464,747,446,7117,31,340,31,931,<10,575,1050,456,126,270,39,0,0,417,465,139,1135,130,1439,384,332,338,428,59,128,446,184,371,513,577,154,308,<10,575,160,1902,288,1172,596,585,316,221,209,136,175,100,0,26,325,1156,84,117,135,44,53,14,20,18,67,<10,0,0,7c0be815-4476-473c-b03a-1fedc74784fb,180
2020/08/25 08:00:00+00,515,212,125,255,166,315,47,210,68,1167,2475,749,450,7181,31,344,31,938,<10,582,1059,460,126,275,40,0,0,419,468,141,1145,131,1446,384,336,338,430,59,135,450,187,375,519,579,154,309,<10,582,161,1914,290,1177,601,595,317,222,212,136,176,100,0,26,327,1179,84,117,136,44,53,14,20,20,67,<10,0,0,0a75cd09-513e-4576-898c-ec30d8435e7e,181
2020/08/26 08:00:00+00,519,214,127,255,166,318,47,211,69,1178,2509,756,461,7270,31,353,31,946,<10,590,1070,463,128,278,40,0,0,421,472,145,1160,132,1470,386,338,341,434,59,136,461,194,376,523,582,158,312,<10,590,163,1932,291,1198,613,602,322,223,214,140,176,100,0,26,328,1197,84,117,139,44,53,14,20,21,67,<10,0,0,e5000ffb-29de-418d-b402-1d1105ae58a2,182
2020/08/27 08:00:00+00,525,218,132,255,166,323,48,213,69,1183,2540,761,464,7327,31,362,31,963,<10,602,1093,464,130,281,42,0,0,422,475,146,1180,133,1490,390,339,343,437,59,136,464,200,378,529,590,165,317,<10,602,166,1952,292,1207,617,609,322,223,215,141,178,100,0,26,331,1206,85,121,139,45,54,14,20,21,67,<10,0,0,6cadd998-4099-46b3-a5e9-6a7fd76b909c,183
2020/08/28 08:00:00+00,533,220,132,255,168,328,48,214,70,1201,2578,765,469,7387,31,365,31,988,<10,611,1117,467,130,285,43,0,0,432,478,149,1192,135,1521,392,340,345,439,61,138,469,202,381,548,594,167,332,<10,611,167,1966,295,1215,622,615,322,226,215,143,180,102,0,26,336,1217,86,126,140,45,54,14,20,21,68,<10,0,0,9179e0ab-0c8d-49b2-a2c5-aaafcacd3a32,184
2020/08/29 08:00:00+00,536,221,142,255,170,330,49,215,70,1209,2604,769,478,7435,31,372,31,998,<10,626,1131,471,130,287,43,0,0,438,480,149,1204,135,1539,395,345,348,440,61,138,478,206,384,552,602,169,333,<10,626,170,1976,297,1220,629,620,328,228,216,144,180,103,0,27,336,1223,88,126,140,46,55,14,20,21,68,<10,0,0,656ed394-3b1e-41ed-8150-e2f213ab13cb,185
2020/08/30 08:00:00+00,546,225,143,255,170,335,49,217,70,1222,2630,774,486,7483,31,376,32,1012,<10,635,1167,474,131,290,45,0,0,445,484,149,1241,135,1553,401,349,351,442,61,140,486,209,386,564,605,170,335,<10,635,172,1997,300,1224,631,622,328,228,217,146,181,103,0,27,338,1231,90,127,143,46,55,14,20,21,72,<10,0,0,3f289708-c653-4d04-a131-494ef8ae8ce7,186
2020/08/31 08:00:00+00,550,226,143,255,173,338,49,218,72,1234,2643,780,490,7515,31,376,32,1019,<10,650,1174,474,131,291,47,0,0,452,486,152,1250,135,1562,402,349,354,445,61,140,490,209,390,569,606,172,335,<10,650,172,2003,303,1229,634,625,330,230,218,147,181,103,0,27,340,1237,91,129,143,47,55,14,20,21,72,<10,0,0,b6153d42-794f-4f8e-9e1b-cda25881d104,187
2020/09/01 08:00:00+00,552,230,145,255,173,343,49,225,72,1259,2662,783,495,7553,31,379,32,1026,<10,665,1178,478,131,295,48,0,0,467,491,153,1252,135,1578,404,352,356,446,62,143,495,209,397,571,611,174,336,<10,665,175,2010,308,1238,636,625,333,230,219,148,182,103,0,27,341,1245,91,129,143,47,55,14,20,22,73,<10,0,0,816c45e2-3c77-4891-ab40-92c27424740f,188
2020/09/02 08:00:00+00,561,232,145,255,173,346,49,229,74,1276,2687,790,497,7600,31,387,32,1038,<10,674,1190,480,132,298,48,0,0,469,502,153,1265,136,1593,406,354,359,450,63,147,497,215,401,581,614,174,341,<10,674,177,2018,311,1243,642,629,334,232,222,150,183,105,0,31,341,1253,92,130,145,47,55,14,20,23,73,<10,0,0,106c5a20-519f-41d2-a2a7-45aa69fcec75,189
2020/09/03 08:00:00+00,566,236,146,255,174,348,50,229,75,1288,2707,794,500,7645,31,392,33,1042,<10,679,1204,481,134,300,48,0,0,476,504,156,1276,136,1608,408,354,361,452,64,147,500,219,402,584,622,174,343,<10,679,178,2022,312,1250,648,636,335,233,224,152,184,109,0,32,343,1260,92,130,149,47,56,14,20,23,73,10,0,0,3aa97e11-0167-41bf-bab1-51e73715e9cf,190
2020/09/04 08:00:00+00,572,237,147,255,179,350,51,238,75,1300,2738,804,509,7696,31,392,33,1049,<10,690,1213,483,137,302,48,0,0,479,511,156,1289,137,1629,413,355,366,456,64,149,509,219,416,589,626,174,345,<10,690,178,2033,312,1259,656,640,336,235,226,154,185,109,0,32,344,1269,93,130,152,47,57,15,20,23,74,10,0,0,1c0c20b8-9560-4392-8886-f4216e16c8ef,191
2020/09/05 08:00:00+00,577,243,147,255,179,358,53,239,75,1306,2765,813,517,7741,31,396,33,1060,<10,695,1218,487,137,308,50,0,0,481,513,157,1297,137,1648,416,356,369,462,64,150,517,222,417,594,635,176,345,<10,695,179,2043,314,1268,658,649,337,236,229,156,186,110,0,32,345,1272,94,131,152,47,59,16,20,24,75,10,0,0,cdd3cb44-df9a-4122-8d2c-5b5bdb89dbf9,192
