dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/03 08:00:00+00,193,49,90,109,62,104,16,69,32,366,1107,219,173,2819,14,130,<10,345,<10,220,415,213,69,91,13,0,0,133,142,51,461,56,710,162,169,116,106,21,37,173,64,131,195,215,51,114,<10,220,66,882,86,410,231,218,112,94,39,48,63,35,0,13,174,458,33,55,47,20,19,<10,<10,<10,17,<10,0,0,59e00a0b-7895-4029-bc7d-6203d9c0e397,128
2020/07/04 08:00:00+00,203,50,91,112,62,112,18,73,32,389,1124,239,177,2907,15,137,<10,360,<10,228,433,218,70,98,14,0,0,142,153,53,480,56,716,167,174,123,119,21,38,177,68,135,208,219,52,117,<10,228,69,902,98,424,236,227,118,95,43,51,63,37,0,13,176,469,34,57,48,26,21,<10,<10,<10,17,<10,0,0,73bd801a-4b58-4666-89c8-a4a5cbb8afa5,129
2020/07/05 08:00:00+00,204,52,91,112,63,117,18,74,33,398,1137,249,181,2959,15,142,<10,369,<10,232,437,221,71,103,14,0,0,143,157,53,482,57,723,171,178,129,123,21,42,181,68,137,214,224,52,118,<10,232,74,916,101,434,240,230,120,96,44,52,64,38,0,13,178,479,34,57,48,26,21,<10,<10,<10,18,<10,0,0,71e554d2-a181-4484-9668-f1745ba49859,130
2020/07/06 08:00:00+00,216,53,92,112,63,119,20,78,33,408,1147,253,182,3000,16,143,<10,373,<10,235,439,221,72,105,14,0,0,146,162,54,486,57,726,174,178,130,126,21,43,182,69,141,218,226,52,118,<10,235,75,923,101,443,244,230,122,96,49,54,64,38,0,17,178,488,34,57,60,26,23,<10,<10,<10,18,<10,0,0,dfaf6aa2-5707-447b-95cc-2b6465b5ed54,131
2020/07/07 08:00:00+00,223,56,92,114,63,122,21,78,33,414,1167,259,184,3068,16,143,<10,376,<10,241,451,222,73,108,14,0,0,147,164,55,500,59,733,176,181,132,130,21,44,184,69,141,220,227,53,123,<10,241,75,941,104,457,246,234,125,97,52,58,65,38,0,17,182,499,34,58,62,27,25,<10,<10,<10,19,<10,0,0,837f43d0-5994-4513-af61-a3f604e4d5a2,132
2020/07/08 08:00:00+00,236,60,92,118,63,122,21,79,33,419,1181,267,189,3127,16,143,<10,383,<10,242,456,225,75,108,14,0,0,147,168,55,508,59,742,177,184,134,136,21,45,189,69,142,222,234,54,123,<10,242,75,953,105,467,254,241,131,99,53,60,66,41,0,17,184,504,35,59,70,27,25,<10,<10,<10,20,<10,0,0,d1cba794-5f8d-4816-bb2a-4e92a0176123,133
2020/07/09 08:00:00+00,247,65,92,136,64,129,21,81,34,431,1189,282,197,3219,16,154,10,390,<10,245,463,227,76,115,14,0,0,151,176,55,514,60,747,177,185,142,145,22,45,197,74,145,227,237,54,126,<10,245,81,979,106,485,260,251,140,104,55,63,66,42,0,17,186,514,37,61,75,27,25,<10,<10,<10,21,<10,0,0,05e94217-248b-4ab1-a068-4775e1bbfb0b,134
2020/07/10 08:00:00+00,257,66,92,138,65,131,21,85,35,444,1226,300,208,3291,16,157,11,402,<10,257,482,234,77,116,15,0,0,157,181,57,530,68,762,184,188,156,150,23,45,208,75,150,236,249,54,131,<10,257,83,990,109,510,265,257,144,105,56,66,67,45,0,17,187,523,37,63,80,27,25,<10,<10,<10,23,<10,0,0,c8a743f5-7842-4c0b-969d-7eb46722e95c,135
2020/07/11 08:00:00+00,270,67,92,138,66,137,21,86,36,448,1253,308,212,3378,16,158,12,420,<10,261,500,236,77,122,15,0,0,158,183,57,540,68,778,190,189,159,156,23,46,212,75,152,246,255,59,142,<10,261,84,1005,111,537,270,263,147,108,60,70,67,47,0,17,187,540,38,66,84,32,25,<10,<10,<10,23,<10,0,0,3230ab18-58a9-4965-9807-15cbe4425645,136
2020/07/12 08:00:00+00,273,67,93,138,66,139,22,88,37,454,1282,319,215,3441,16,163,12,428,<10,263,508,240,77,124,15,0,0,160,186,57,553,70,793,193,193,162,164,23,47,215,77,154,249,262,61,142,<10,263,87,1017,114,550,276,267,151,111,64,70,67,48,0,17,191,550,38,66,85,33,26,<10,<10,<10,24,<10,0,0,336bad5f-0da9-47b6-8c3b-6b6c32de9ef8,137
2020/07/13 08:00:00+00,289,68,93,138,66,141,23,90,37,460,1300,327,219,3481,18,169,12,432,<10,267,512,243,78,126,15,0,0,162,189,58,558,70,806,195,196,167,167,23,47,219,80,156,251,264,63,143,<10,267,90,1030,117,554,279,272,154,112,65,70,69,48,0,17,192,556,41,69,91,34,27,<10,<10,<10,27,<10,0,0,ec24ef21-0366-4df4-8f4a-be1e720c8456,138
2020/07/14 08:00:00+00,293,68,93,141,66,144,24,93,37,465,1327,342,221,3576,19,174,12,447,<10,268,524,250,78,129,15,0,0,163,192,58,569,71,820,198,203,175,174,23,48,221,83,159,257,270,70,149,<10,268,92,1051,118,579,288,277,162,115,66,72,73,50,0,18,193,569,42,70,91,34,28,<10,<10,<10,28,<10,0,0,55bc6911-47e5-46f9-ac8f-a1b910a62355,139
2020/07/15 08:00:00+00,297,70,94,143,66,146,24,96,38,467,1340,349,221,3610,19,177,12,451,<10,269,529,255,80,131,15,0,0,163,193,58,573,71,827,202,207,180,176,24,49,221,84,162,258,275,70,152,<10,269,94,1058,118,584,295,278,164,117,67,73,74,51,0,18,195,574,43,70,94,34,28,<10,<10,<10,28,<10,0,0,bbb3d7dd-8199-463e-b487-f8a8f29bfc68,140
2020/07/16 08:00:00+00,300,70,94,148,67,147,25,98,39,471,1345,350,223,3693,20,177,12,455,<10,274,536,260,80,132,15,0,0,165,193,59,577,71,831,202,212,180,177,24,50,223,84,165,261,276,71,155,<10,274,94,1084,121,599,298,282,165,121,70,74,76,53,0,18,201,589,43,70,97,34,29,<10,<10,<10,28,<10,0,0,5ed9f41c-e00c-4f10-8a92-3fd6040ae4ba,141
2020/07/17 08:00:00+00,312,72,95,171,99,149,26,98,41,490,1366,364,226,3799,21,179,13,469,<10,276,548,262,80,134,15,0,0,177,198,60,589,74,840,204,214,187,184,24,51,226,87,197,266,288,73,157,<10,276,94,1113,125,622,304,290,167,123,72,76,78,53,0,18,205,614,46,74,100,34,31,<10,<10,<10,28,<10,0,0,acd9aa00-6c28-4913-95db-17a4c39fb731,142
2020/07/18 08:00:00+00,314,74,98,171,99,152,27,104,41,501,1384,373,228,3845,23,189,13,475,<10,282,559,270,82,136,16,0,0,182,202,62,601,77,850,205,222,190,190,24,51,228,95,203,267,295,74,159,<10,282,96,1123,130,632,309,294,171,124,72,78,80,53,0,19,205,618,47,74,100,34,32,<10,<10,<10,29,<10,0,0,dab84fac-968d-4e76-906d-87a50a331708,143
2020/07/19 08:00:00+00,323,75,102,173,99,153,28,106,42,519,1413,387,231,3934,23,197,15,490,<10,292,571,276,83,137,16,0,0,191,209,64,613,79,872,207,226,200,195,25,51,231,103,205,271,305,77,162,<10,292,97,1138,137,656,316,299,177,128,73,81,80,55,0,20,209,629,47,77,101,35,33,<10,<10,<10,31,<10,0,0,1f7f7426-61cd-4a9d-a653-1c48cbf64d0b,144
2020/07/20 08:00:00+00,330,79,105,174,99,158,28,110,46,538,1446,405,237,4048,23,206,15,503,<10,301,581,280,83,142,16,0,0,195,217,70,622,82,888,215,230,208,205,25,52,237,110,209,276,312,81,166,<10,301,99,1168,142,674,323,306,180,138,77,85,82,58,0,21,216,646,48,78,104,35,33,<10,<10,<10,33,<10,0,0,fe7a2e14-9098-476d-92b7-c8a4bf68f670,145
2020/07/21 08:00:00+00,336,83,105,177,99,163,28,110,46,557,1470,413,241,4118,23,211,15,515,<10,309,592,286,85,145,18,0,0,199,227,72,630,85,904,218,232,210,211,28,55,241,112,209,279,322,85,169,<10,309,102,1184,145,687,328,312,186,140,78,87,84,59,0,21,219,656,49,80,105,36,33,<10,10,<10,33,<10,0,0,edf114a2-0e6c-474b-aa98-dfb2bad923a9,146
2020/07/22 08:00:00+00,342,89,106,198,113,165,29,110,47,572,1493,430,242,4205,23,214,15,528,<10,317,601,291,88,147,18,0,0,204,234,74,643,86,917,222,234,220,218,29,56,242,115,223,285,329,89,171,<10,317,102,1210,152,704,332,318,191,142,82,88,85,59,0,21,221,669,51,81,106,36,34,<10,11,<10,33,<10,0,0,70ddd530-1dc7-492e-83fc-23c2883d3c07,147
2020/07/23 08:00:00+00,346,91,106,203,120,165,29,114,49,584,1504,434,245,4261,23,215,15,535,<10,321,618,292,88,147,18,0,0,208,238,77,651,86,925,223,235,222,220,29,57,245,116,234,291,334,89,178,<10,321,102,1222,153,717,340,321,193,144,84,88,86,59,0,21,223,681,51,84,106,36,34,<10,11,10,33,<10,0,0,75cc601e-56ab-4f7a-9c38-13ebdba29cfc,148
2020/07/24 08:00:00+00,361,91,106,212,126,166,29,115,49,593,1526,438,248,4374,23,219,15,543,<10,324,628,297,88,148,18,0,0,212,243,77,661,87,938,224,238,225,221,30,57,248,118,241,295,338,90,185,<10,324,104,1255,156,738,351,327,200,145,86,89,89,60,0,21,227,701,58,86,107,36,34,<10,11,12,36,<10,0,0,63ab353e-f047-4840-b7b2-7f29fc447ad2,149
2020/07/25 08:00:00+00,362,91,106,213,126,167,29,119,49,601,1547,446,252,4418,23,221,16,552,<10,326,641,299,88,149,18,0,0,215,243,80,674,87,942,233,240,226,228,31,59,252,119,245,298,341,93,193,<10,326,105,1273,158,746,356,330,200,145,86,90,89,60,0,21,227,708,58,86,108,36,34,<10,11,12,36,<10,0,0,243296bb-2cbb-481c-9adf-2b7357939547,150
2020/07/26 08:00:00+00,362,92,106,214,126,167,29,120,49,617,1550,456,254,4444,23,223,16,554,<10,328,642,300,88,149,18,0,0,217,256,81,675,87,943,234,240,227,237,32,59,254,121,246,298,343,93,194,<10,328,105,1277,158,749,359,333,202,147,86,90,90,60,0,21,227,716,58,86,108,36,34,<10,11,12,36,<10,0,0,31a41b2c-48d0-4add-b607-3777741c1c62,151
2020/07/27 08:00:00+00,376,93,106,239,129,170,30,126,49,633,1577,462,260,4542,23,224,16,573,<10,335,657,306,91,152,18,0,0,222,265,82,693,89,956,238,245,227,243,33,60,260,121,255,306,354,96,199,<10,335,106,1301,162,768,370,341,202,155,86,92,94,60,0,21,232,729,60,88,113,36,35,<10,13,13,37,<10,0,0,0ef2c068-2786-4996-9d58-ee1cba77b37c,152
2020/07/28 08:00:00+00,381,94,107,250,129,171,31,126,49,641,1592,467,263,4620,23,225,17,576,<10,341,664,310,94,153,18,0,0,224,269,83,702,89,964,241,248,228,247,34,61,263,121,255,307,360,98,199,<10,341,107,1325,167,777,376,350,204,157,91,94,94,62,0,21,233,740,60,91,114,36,36,<10,13,13,38,<10,0,0,b51962b4-b1ca-49a1-8261-d9f6774a0883,153
2020/07/29 08:00:00+00,383,96,107,250,129,172,32,127,49,645,1613,482,264,4672,23,226,17,583,<10,346,669,316,96,153,19,0,0,227,270,83,711,89,975,245,252,228,262,36,61,264,121,256,311,363,99,202,<10,346,108,1332,168,788,381,357,204,158,92,94,99,63,0,22,237,748,60,91,115,36,37,<10,13,13,38,<10,0,0,f17c118c-4328-4055-b67e-445b6be4c41a,154
2020/07/30 08:00:00+00,394,99,107,252,129,173,32,131,50,651,1637,496,267,4763,23,229,17,589,<10,346,676,321,97,154,19,0,0,227,273,84,718,92,991,247,255,233,271,37,63,267,124,260,312,369,101,204,<10,346,108,1358,173,806,386,369,210,162,92,96,101,65,0,22,238,757,63,93,118,37,38,<10,13,13,39,<10,0,0,efdaf30b-a4c6-4a43-b218-192c548e1b96,155
2020/07/31 08:00:00+00,398,100,108,253,130,175,32,133,50,660,1678,511,270,4842,23,232,17,603,<10,348,687,326,97,156,19,0,0,230,279,84,741,92,1010,252,256,239,280,38,63,270,126,263,322,377,102,207,<10,348,109,1380,176,818,393,378,211,162,95,98,105,67,0,22,241,768,63,93,120,37,38,<10,13,13,39,<10,0,0,389de0bd-d008-4b45-accf-fd41bb8a57db,156
2020/08/01 08:00:00+00,401,100,108,254,130,175,32,135,51,663,1699,518,272,4935,23,235,18,608,<10,350,697,332,98,156,19,0,0,233,279,84,753,92,1022,254,259,243,284,40,63,272,127,265,324,382,104,210,<10,350,111,1403,180,834,403,388,214,163,98,98,106,68,0,22,243,788,65,93,120,37,38,10,13,13,39,<10,0,0,80d40686-1839-440e-b5b5-afd9633892dd,157
2020/08/02 08:00:00+00,403,101,108,255,130,178,32,138,51,666,1710,518,276,4966,23,240,18,611,<10,354,699,334,100,159,19,0,0,233,280,86,758,92,1029,256,259,243,284,41,63,276,130,268,327,383,104,211,<10,354,113,1410,182,838,405,393,215,163,98,98,110,68,0,22,243,794,66,94,120,37,38,10,13,13,39,<10,0,0,8e780beb-5655-4fb6-b281-a37539e3119a,158
2020/08/03 08:00:00+00,406,103,108,255,130,183,32,139,51,678,1720,520,279,5010,23,242,18,615,<10,356,702,334,100,163,20,0,0,240,282,87,762,92,1035,257,259,243,286,41,65,279,131,269,331,384,104,212,<10,356,114,1428,182,839,409,396,217,164,101,98,111,71,0,22,244,801,66,94,120,38,38,11,14,13,39,<10,0,0,1a0edec0-3690-4f35-9b3f-e390c60a7ba8,159
2020/08/04 08:00:00+00,407,105,109,256,130,185,33,141,51,714,1759,524,295,5049,23,242,18,624,<10,365,714,338,100,165,20,0,0,245,300,93,773,96,1057,262,261,244,289,43,72,295,131,271,336,391,105,217,<10,365,114,1436,183,849,411,399,221,165,102,99,112,71,0,22,246,806,66,94,120,39,39,11,14,13,39,<10,0,0,1c497e15-5d97-4ebf-8565-120fa5fe07b0,160
2020/08/05 08:00:00+00,415,112,111,257,131,190,36,143,52,772,1800,548,315,5140,24,245,18,635,<10,389,734,344,103,168,22,0,0,273,314,100,793,98,1077,272,266,253,304,43,81,315,134,274,342,402,107,222,<10,389,114,1451,184,866,416,405,226,167,108,104,118,71,0,24,253,822,68,97,121,39,42,11,14,13,41,<10,0,0,a1730284-6029-4b37-8cea-d0c523e780a7,161
2020/08/06 08:00:00+00,419,114,112,258,133,199,37,151,52,796,1832,563,327,5303,25,256,18,657,<10,403,754,353,109,177,22,0,0,282,324,102,819,102,1092,278,271,257,315,45,84,327,140,284,354,413,110,227,<10,403,119,1490,191,904,431,420,233,167,113,112,122,74,0,25,254,843,68,98,122,39,43,11,14,13,43,<10,0,0,5e0be288-10e5-4e7d-ae2c-088b928fc2fa,162
2020/08/07 08:00:00+00,430,115,113,258,133,209,37,156,52,826,1872,576,333,5405,25,259,18,681,<10,418,780,362,110,182,27,0,0,295,336,106,844,104,1112,285,276,265,320,47,85,333,143,289,369,428,112,234,<10,418,119,1511,196,927,440,430,234,172,115,114,128,74,0,25,259,856,70,105,122,39,43,11,14,14,44,<10,0,0,131986e3-6fee-47d4-a96b-0b4388002f5c,163
2020/08/08 08:00:00+00,431,118,113,259,133,215,37,159,54,847,1901,592,337,5569,26,264,18,697,<10,425,796,369,110,188,27,0,0,304,343,107,862,104,1126,289,281,272,329,47,89,337,146,292,377,442,114,237,<10,425,121,1551,201,954,456,444,239,175,119,115,129,74,0,25,269,897,70,105,122,39,43,11,14,14,45,<10,0,0,575f0a39-73bd-4001-864e-564d9201cb64,164
2020/08/09 08:00:00+00,440,121,113,260,134,225,38,162,56,874,1959,602,348,5711,26,271,18,712,<10,435,812,374,110,195,30,0,0,314,355,109,889,107,1159,294,285,274,337,47,92,348,150,296,383,451,117,241,<10,435,124,1591,206,978,471,459,242,180,122,117,136,77,0,25,271,917,70,106,125,40,44,11,14,15,48,<10,0,0,38a96504-627e-4a3b-a32e-3d133bec6bec,165
2020/08/10 08:00:00+00,443,124,113,261,134,230,39,166,56,898,1991,615,357,5809,26,275,26,722,<10,444,826,377,111,199,31,0,0,320,365,113,903,111,1170,302,287,287,345,48,96,357,151,300,388,462,118,243,<10,444,127,1615,215,989,480,469,245,181,125,119,140,81,0,25,277,928,71,107,125,40,45,12,14,15,48,<10,0,0,8799419d-f296-44af-acdd-5a7e2107fd82,166
2020/08/11 08:00:00+00,445,126,113,261,134,235,40,168,56,908,2035,617,367,5881,26,275,26,741,<10,456,841,383,112,204,31,0,0,322,371,114,919,111,1197,310,290,287,347,49,97,367,151,302,405,471,118,247,<10,456,127,1632,217,999,487,472,249,187,127,119,144,82,0,26,281,937,71,107,125,40,46,12,15,15,49,<10,0,0,a404ec7b-8589-422b-8acb-a651c82fc164,167
2020/08/12 08:00:00+00,451,129,114,263,137,242,40,172,56,930,2083,631,374,5995,27,287,26,763,<10,466,873,393,113,210,32,0,0,330,379,117,939,113,1225,324,296,293,355,51,100,374,160,309,417,486,121,258,<10,466,130,1656,220,1019,495,483,257,187,131,121,148,83,0,26,284,964,72,109,126,40,46,12,15,16,50,<10,0,0,fafd9e44-4f99-4d10-9ad9-8dddadfe9c4e,168
2020/08/13 08:00:00+00,457,133,117,264,137,249,40,174,60,960,2151,654,390,6186,28,290,26,785,<10,482,894,397,113,216,33,0,0,341,391,118,978,113,1256,337,300,300,371,51,106,390,161,311,434,491,122,263,<10,482,132,1702,231,1050,506,500,271,196,136,123,155,88,0,26,290,996,74,111,126,40,46,12,16,16,51,<10,0,0,af450212-73bb-4767-a530-75e5e12d35e3,169
2020/08/14 08:00:00+00,459,141,118,266,137,255,41,175,60,987,2191,662,398,6294,28,298,26,805,<10,488,914,403,119,221,34,0,0,351,402,121,1003,114,1277,345,305,302,377,51,109,398,165,312,446,502,127,267,<10,488,136,1733,232,1064,516,514,276,198,140,124,156,91,0,26,294,1014,75,111,126,41,47,12,16,16,51,<10,0,0,e941f901-6288-45d2-b32f-b1e0f3b873d6,170
2020/08/15 08:00:00+00,470,142,118,266,137,261,41,177,60,1001,2214,667,400,6362,28,302,26,819,<10,492,927,405,121,226,35,0,0,358,404,121,1021,114,1292,347,306,303,381,52,114,400,168,314,456,505,130,268,<10,492,137,1746,243,1069,518,521,286,198,142,125,156,93,0,26,295,1027,78,111,128,41,47,12,18,17,53,<10,0,0,817e8278-0f5a-41f9-9749-718d9104e73e,171
2020/08/16 08:00:00+00,474,144,118,266,137,264,41,178,61,1005,2233,677,403,6424,28,307,26,826,<10,499,937,412,123,229,35,0,0,360,405,122,1033,116,1299,352,309,304,390,52,114,403,169,315,460,512,132,271,<10,499,141,1759,246,1078,525,525,288,202,143,126,160,93,0,26,301,1036,78,111,129,43,47,12,18,17,54,<10,0,0,b351688a-50a8-49c8-a836-5f71b385d694,172
2020/08/17 08:00:00+00,476,146,118,266,155,269,41,182,61,1038,2255,680,416,6510,28,310,27,840,<10,511,949,418,123,234,35,0,0,377,415,125,1040,116,1316,354,312,307,391,52,117,416,169,337,465,520,139,276,<10,511,144,1788,247,1088,529,544,290,203,145,126,160,93,0,26,303,1052,79,111,129,43,47,12,18,17,55,<10,0,0,57ccc659-da41-4509-9fef-51b9afbce4d3,173
2020/08/18 08:00:00+00,481,148,119,267,158,272,42,186,61,1057,2278,688,420,6603,28,313,28,851,<10,518,957,420,124,236,36,0,0,387,421,125,1045,116,1334,357,313,309,398,52,120,420,171,344,472,528,139,279,<10,518,145,1801,259,1103,537,549,293,204,147,126,161,96,0,26,308,1077,80,113,130,43,48,12,18,17,56,<10,0,0,273753d3-6402-4420-a3f2-0b57e83cb7a3,174
2020/08/19 08:00:00+00,483,148,119,267,158,280,42,190,64,1077,2316,699,423,6683,28,323,29,871,<10,528,976,422,124,244,36,0,0,394,427,130,1064,121,1355,361,314,314,404,52,122,423,175,348,487,539,139,283,<10,528,151,1827,265,1111,541,553,296,210,149,126,163,97,0,26,315,1091,80,113,132,43,48,12,18,17,56,<10,0,0,461e8b8c-c4b4-4950-8636-5302cd56e998,175
2020/08/20 08:00:00+00,493,151,122,267,158,293,42,196,64,1090,2333,717,426,6829,28,326,29,883,<10,536,986,429,124,256,37,0,0,402,430,131,1071,121,1367,364,318,324,412,52,123,426,176,354,496,544,141,287,<10,536,153,1850,273,1125,550,566,303,212,189,126,166,98,0,26,316,1115,81,113,132,43,48,13,20,17,62,<10,0,0,10606238-23c2-4fdb-854d-7716bca1107b,176
2020/08/21 08:00:00+00,498,153,124,267,158,303,43,197,64,1119,2356,719,434,6913,28,328,30,899,<10,542,1004,430,124,266,37,0,0,406,453,131,1085,123,1382,364,318,325,413,52,125,434,179,355,507,550,143,295,<10,542,153,1871,277,1138,561,571,310,213,193,126,167,99,0,27,317,1129,82,113,132,43,49,13,20,18,65,<10,0,0,7022508e-f98f-4057-9ecf-a7cf08d20073,177
2020/08/22 08:00:00+00,504,156,126,268,158,307,46,205,65,1139,2415,731,440,7040,31,330,31,918,<10,561,1030,444,127,269,38,0,0,415,457,136,1115,125,1409,379,323,335,416,58,127,440,180,363,515,566,148,302,<10,561,154,1888,279,1171,577,580,313,218,196,133,172,100,0,27,323,1153,82,114,133,44,52,14,20,18,67,<10,0,0,ecd0f980-50c7-42af-badc-96517300fc3b,178
2020/08/23 08:00:00+00,508,157,126,268,158,311,47,209,65,1148,2437,743,442,7069,31,338,31,925,<10,566,1042,445,127,272,39,0,0,415,463,137,1123,127,1426,382,324,339,424,58,129,442,184,367,519,571,149,303,<10,566,158,1893,282,1172,582,583,313,219,196,135,174,101,0,27,324,1158,82,116,134,44,53,14,20,18,67,<10,0,0,126147ff-936f-464c-adfa-5392087248b3,179
2020/08/24 08:00:00+00,512,158,126,269,163,312,47,209,66,1158,2457,747,443,7126,31,341,31,936,<10,577,1055,456,127,272,40,0,0,418,468,139,1135,129,1438,383,332,339,428,59,129,443,184,372,522,578,154,307,<10,577,161,1907,286,1178,597,585,317,222,198,136,175,102,0,27,325,1162,84,117,135,44,53,14,20,18,67,<10,0,0,7c0be815-4476-473c-b03a-1fedc74784fb,180
2020/08/25 08:00:00+00,515,158,126,269,165,318,47,211,67,1172,2468,749,447,7190,31,345,31,943,<10,584,1064,460,127,277,41,0,0,420,471,141,1145,130,1445,383,336,339,430,59,136,447,187,376,528,580,154,308,<10,584,162,1919,288,1183,602,595,318,223,201,136,176,102,0,27,327,1185,84,117,136,44,53,14,20,20,67,<10,0,0,0a75cd09-513e-4576-898c-ec30d8435e7e,181
2020/08/26 08:00:00+00,519,158,128,270,165,321,47,212,68,1183,2502,756,458,7280,31,354,31,950,<10,592,1074,463,129,280,41,0,0,422,475,145,1159,131,1469,385,338,342,434,59,137,458,194,377,531,583,158,311,<10,592,164,1937,289,1205,614,601,323,224,203,141,176,102,0,27,328,1203,84,117,139,44,53,14,20,21,67,<10,0,0,e5000ffb-29de-418d-b402-1d1105ae58a2,182
2020/08/27 08:00:00+00,525,162,133,270,165,326,48,214,68,1188,2533,761,461,7337,31,363,31,967,<10,604,1097,464,131,283,43,0,0,423,478,146,1179,132,1490,389,339,344,437,59,137,461,200,379,537,591,166,316,<10,604,167,1957,290,1214,618,608,323,224,204,142,178,102,0,27,331,1212,85,121,139,45,54,14,20,21,67,<10,0,0,6cadd998-4099-46b3-a5e9-6a7fd76b909c,183
2020/08/28 08:00:00+00,533,164,133,270,167,331,48,215,69,1206,2571,765,466,7396,31,366,31,993,<10,613,1121,467,131,287,44,0,0,433,481,149,1191,134,1521,391,340,346,439,61,139,466,202,382,557,595,168,331,<10,613,168,1970,293,1222,623,613,323,227,204,144,180,104,0,27,336,1223,86,126,140,45,54,14,20,21,68,<10,0,0,9179e0ab-0c8d-49b2-a2c5-aaafcacd3a32,184
2020/08/29 08:00:00+00,536,164,143,272,169,333,49,216,69,1214,2597,769,475,7443,31,373,31,1003,<10,628,1135,471,131,289,44,0,0,439,483,149,1203,134,1540,394,345,349,440,61,139,475,206,385,561,603,170,332,<10,628,171,1980,295,1228,630,618,328,229,205,145,180,105,0,28,336,1229,88,126,140,46,55,14,20,21,68,<10,0,0,656ed394-3b1e-41ed-8150-e2f213ab13cb,185
2020/08/30 08:00:00+00,546,166,144,272,169,338,49,218,69,1227,2623,774,483,7492,31,377,32,1017,<10,637,1171,474,132,292,46,0,0,446,487,149,1240,134,1554,400,349,352,442,61,141,483,209,387,573,606,171,335,<10,637,173,2003,298,1233,632,620,328,229,206,147,181,105,0,28,338,1237,90,127,143,46,55,14,20,21,72,<10,0,0,3f289708-c653-4d04-a131-494ef8ae8ce7,186
2020/08/31 08:00:00+00,550,167,144,272,172,341,49,219,71,1239,2636,780,487,7524,31,377,32,1024,<10,652,1177,474,132,293,48,0,0,453,489,152,1248,134,1563,401,349,355,445,61,141,487,209,391,578,607,173,335,<10,652,173,2009,301,1238,635,623,330,231,207,148,181,105,0,28,339,1244,91,129,143,47,55,14,20,21,72,<10,0,0,b6153d42-794f-4f8e-9e1b-cda25881d104,187
2020/09/01 08:00:00+00,552,169,146,273,172,346,49,226,71,1264,2655,783,492,7563,31,380,32,1031,<10,667,1181,478,132,297,49,0,0,468,495,153,1250,134,1579,403,352,357,446,62,144,492,209,398,580,612,175,336,<10,667,176,2016,306,1248,637,623,333,231,208,149,182,105,0,28,340,1252,91,129,143,47,55,14,20,22,73,<10,0,0,816c45e2-3c77-4891-ab40-92c27424740f,188
2020/09/02 08:00:00+00,561,171,146,273,172,349,49,230,73,1281,2680,790,494,7610,31,388,32,1043,<10,676,1193,480,133,300,49,0,0,470,506,153,1263,135,1594,405,354,360,450,63,148,494,215,402,590,615,175,341,<10,676,178,2024,309,1253,643,627,334,234,210,151,183,107,0,32,340,1260,92,130,145,47,55,14,20,23,73,<10,0,0,106c5a20-519f-41d2-a2a7-45aa69fcec75,189
2020/09/03 08:00:00+00,565,174,147,273,173,351,50,230,74,1294,2700,794,497,7655,31,393,33,1047,<10,681,1207,481,135,302,49,0,0,477,509,156,1274,135,1609,407,354,362,452,64,148,497,219,403,593,623,175,343,<10,681,179,2028,310,1260,649,634,335,235,212,153,184,111,0,33,342,1267,92,130,149,47,56,14,20,23,73,<10,0,0,3aa97e11-0167-41bf-bab1-51e73715e9cf,190
2020/09/04 08:00:00+00,571,174,148,273,178,353,51,239,74,1306,2731,804,506,7707,31,393,33,1054,<10,692,1216,483,138,304,49,0,0,480,516,156,1287,136,1630,412,355,368,456,64,150,506,219,417,598,627,175,345,<10,692,179,2039,310,1269,658,638,336,237,214,155,185,111,0,33,343,1276,93,130,152,47,57,15,20,23,74,<10,0,0,1c0c20b8-9560-4392-8886-f4216e16c8ef,191
2020/09/05 08:00:00+00,576,175,148,273,178,361,53,240,74,1312,2758,813,514,7755,31,397,33,1065,<10,698,1222,487,138,310,51,0,0,482,518,157,1296,136,1649,415,356,371,462,64,151,514,222,418,603,636,177,345,<10,698,180,2049,312,1278,660,647,337,238,217,157,186,112,0,33,345,1281,94,131,152,47,59,16,20,24,75,<10,0,0,cdd3cb44-df9a-4122-8d2c-5b5bdb89dbf9,192
