dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,89,118,60,102,14,69,31,361,1094,205,170,2723,14,128,10,333,<10,213,400,212,67,90,12,0,0,131,139,50,450,55,701,162,164,118,92,24,39,170,64,129,186,210,50,109,<10,213,64,848,84,404,221,212,108,90,35,48,62,35,0,10,171,439,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,<10,90,124,60,104,16,73,35,374,1116,221,176,2822,14,132,10,348,<10,222,412,218,69,91,13,0,0,135,145,52,459,56,715,165,171,120,106,24,40,176,66,133,198,216,51,113,<10,222,66,880,86,411,227,223,110,97,39,50,65,36,0,12,176,458,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,<10,91,128,60,112,18,77,35,395,1133,241,180,2910,15,139,10,363,<10,230,430,223,70,98,14,0,0,144,154,54,478,56,721,170,176,127,119,24,41,180,70,137,211,220,52,116,<10,230,69,900,98,425,232,232,116,98,43,53,65,38,0,12,178,469,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,<10,91,128,61,117,18,78,36,404,1146,250,184,2963,15,144,10,372,<10,234,434,225,71,103,14,0,0,145,158,54,480,57,728,174,179,133,122,24,45,184,70,139,217,225,52,117,<10,234,74,914,101,435,236,235,118,99,44,54,66,40,0,12,180,479,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,<10,92,128,61,119,20,82,36,414,1156,254,185,3004,16,145,10,376,<10,237,436,225,72,105,14,0,0,148,163,55,484,57,731,177,179,134,125,24,46,185,71,143,221,227,52,117,<10,237,75,921,101,444,240,235,120,99,49,56,66,40,0,16,180,488,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,<10,92,130,61,122,21,82,36,421,1177,260,187,3074,16,145,10,380,<10,243,447,226,73,108,14,0,0,151,165,56,497,59,739,179,182,136,129,24,47,187,71,143,224,228,53,122,<10,243,75,939,104,458,242,239,124,100,52,61,67,40,0,16,184,499,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,<10,92,135,61,122,21,83,36,425,1191,268,192,3133,16,145,10,387,<10,244,452,229,75,108,14,0,0,151,168,56,505,59,748,180,185,138,135,24,48,192,71,144,226,235,54,122,<10,244,75,951,105,468,250,246,130,102,53,63,68,43,0,16,186,504,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,<10,92,154,61,129,21,85,37,437,1199,283,200,3227,16,156,12,394,<10,247,459,231,76,115,14,0,0,155,176,56,511,60,753,180,186,146,144,25,48,200,76,146,231,238,54,125,<10,247,81,978,106,486,257,256,139,107,55,66,68,44,0,16,188,514,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,<10,92,156,62,131,21,88,38,451,1236,301,211,3299,16,159,13,406,<10,259,478,238,77,116,15,0,0,161,182,58,527,68,768,187,189,160,149,26,48,211,77,151,240,250,54,130,<10,259,83,989,109,511,262,262,143,108,56,69,69,47,0,16,189,523,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,<10,92,157,63,137,21,89,39,455,1263,309,215,3386,16,160,14,424,<10,263,496,240,77,122,15,0,0,162,184,58,537,68,784,193,190,163,155,26,49,215,77,153,250,256,59,141,<10,263,84,1004,111,538,267,268,146,111,60,73,69,49,0,16,189,540,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,<10,93,157,63,139,22,91,40,461,1292,320,218,3449,16,165,14,432,<10,265,504,244,77,124,15,0,0,164,187,58,550,70,799,196,194,166,163,26,50,218,79,155,253,263,61,141,<10,265,87,1016,114,551,273,272,150,114,64,73,69,50,0,16,193,550,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,<10,93,157,63,141,23,93,40,467,1310,328,222,3490,18,171,14,436,<10,268,508,247,78,126,15,0,0,166,190,59,555,70,812,198,197,171,166,26,50,222,82,157,255,265,63,142,<10,268,90,1029,117,555,276,277,153,115,65,73,71,50,0,16,195,556,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,<10,93,159,63,144,24,96,40,473,1337,343,224,3586,19,176,14,451,<10,269,520,254,78,129,15,0,0,168,193,59,566,71,826,201,204,179,173,26,51,224,85,160,261,271,70,148,<10,269,92,1050,118,580,285,282,161,118,66,75,75,52,0,17,197,569,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,<10,94,160,63,146,24,99,41,475,1350,351,224,3620,19,179,14,455,<10,270,525,260,80,131,15,0,0,168,194,59,570,71,833,205,209,185,175,27,52,224,86,163,262,276,70,151,<10,270,94,1057,118,585,292,283,163,120,67,76,76,53,0,17,199,574,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,<10,94,164,64,147,25,101,42,479,1355,352,226,3703,20,179,14,459,<10,274,532,264,80,132,15,0,0,170,194,60,574,71,837,205,213,185,176,27,53,226,86,166,265,277,71,154,<10,274,94,1083,121,600,295,287,164,124,70,77,78,55,0,17,205,589,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,<10,95,183,101,149,26,101,44,498,1375,366,229,3807,21,181,15,473,<10,276,543,266,80,134,15,0,0,182,199,61,585,74,846,207,215,192,183,27,54,229,89,203,270,288,73,156,<10,276,94,1112,124,623,301,295,166,126,72,78,80,55,0,17,209,614,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,<10,98,184,101,152,27,107,44,509,1393,375,231,3853,23,191,15,480,<10,282,554,274,82,136,16,0,0,187,203,63,597,77,856,208,223,195,189,27,54,231,97,209,271,296,74,158,<10,282,96,1123,129,633,305,299,170,127,72,80,82,55,0,18,209,618,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,<10,102,186,101,153,28,109,45,527,1422,389,235,3945,23,199,17,496,<10,292,566,280,83,137,16,0,0,196,210,65,609,79,878,210,227,205,194,28,54,235,105,211,275,306,78,161,<10,292,97,1138,136,660,312,304,176,131,73,83,82,57,0,19,213,629,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,10,104,188,101,158,28,113,49,547,1455,408,241,4059,23,209,17,509,<10,302,576,284,83,142,16,0,0,200,219,71,618,82,894,218,231,214,204,28,55,241,113,215,280,313,82,165,<10,302,99,1168,141,679,320,311,178,141,77,87,84,60,0,20,220,645,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,11,104,190,101,165,28,113,49,566,1481,418,245,4129,23,214,17,521,<10,310,589,290,85,147,18,0,0,204,230,73,628,85,909,222,233,218,210,31,58,245,115,215,283,324,86,168,<10,310,102,1184,144,692,325,317,184,143,78,89,86,61,0,20,223,655,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,12,105,199,137,167,29,113,51,579,1503,435,246,4215,23,217,17,531,<10,316,597,295,87,149,18,0,0,208,236,75,640,86,922,225,235,227,218,32,59,246,118,251,288,329,89,170,<10,316,102,1210,150,708,329,323,189,147,82,90,87,61,0,20,225,668,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,12,105,200,151,168,29,117,53,590,1514,439,249,4270,23,218,17,537,<10,320,613,296,87,150,18,0,0,211,240,78,648,86,930,226,236,229,220,32,60,249,119,269,293,333,89,177,<10,320,102,1222,151,720,337,326,191,149,84,90,88,61,0,20,227,680,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,12,105,207,157,169,29,118,53,599,1537,443,252,4385,23,222,17,545,<10,323,623,301,87,151,18,0,0,215,245,78,658,87,944,227,239,232,221,33,60,252,121,276,297,337,90,184,<10,323,104,1255,154,741,348,332,198,150,86,91,91,62,0,20,231,702,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,12,105,208,157,170,29,122,53,607,1558,451,256,4429,23,224,18,554,<10,325,636,303,87,152,18,0,0,218,245,81,671,87,948,236,241,233,228,34,62,256,122,280,300,340,93,192,<10,325,105,1273,156,749,353,335,198,150,86,92,91,62,0,20,231,709,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,12,105,208,157,170,29,123,53,623,1561,461,258,4455,23,226,18,556,<10,327,637,304,87,152,18,0,0,220,258,82,672,87,949,237,241,234,237,35,62,258,124,281,300,342,93,193,<10,327,105,1277,156,752,356,338,200,152,86,92,92,62,0,20,231,717,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,12,105,231,163,174,30,129,53,638,1588,467,264,4553,23,226,18,575,<10,334,652,310,90,156,18,0,0,224,267,83,690,89,962,241,246,234,243,36,63,264,124,293,308,353,96,198,<10,334,105,1301,159,771,368,346,200,160,86,94,96,62,0,20,236,730,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,12,106,242,163,175,31,129,53,645,1603,472,267,4631,23,227,19,578,<10,340,657,314,93,157,18,0,0,225,271,84,698,89,970,244,249,235,247,37,64,267,124,293,309,358,98,198,<10,340,106,1325,164,780,374,355,202,162,91,96,96,64,0,20,237,741,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,12,106,244,163,176,32,130,53,649,1624,487,268,4683,23,228,19,585,<10,345,662,320,95,157,19,0,0,228,272,84,707,89,981,248,253,235,262,39,64,268,124,294,312,362,99,201,<10,345,107,1332,165,791,379,362,202,163,92,96,101,65,0,21,241,749,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,12,106,247,163,180,32,134,54,656,1651,502,273,4775,23,230,19,591,<10,345,669,325,96,161,19,0,0,228,276,85,715,92,998,251,256,241,271,40,66,273,126,298,313,368,101,203,<10,345,107,1357,170,809,385,374,208,168,92,98,103,67,0,21,242,758,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,12,107,248,164,183,32,136,54,665,1692,517,276,4854,23,233,19,604,<10,347,679,330,96,164,19,0,0,231,282,85,738,92,1016,256,257,247,280,41,66,276,128,301,322,376,102,206,<10,347,108,1379,173,821,391,383,209,168,95,100,107,69,0,21,245,770,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,12,107,249,164,183,32,138,55,668,1713,524,278,4946,23,236,20,610,<10,349,689,336,97,164,19,0,0,234,282,85,750,92,1028,258,260,251,284,43,66,278,129,303,324,382,104,209,<10,349,110,1402,176,837,401,396,212,169,98,100,108,70,0,21,247,787,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,12,107,251,164,186,32,141,55,671,1724,524,282,4977,23,241,20,613,<10,353,691,338,99,167,19,0,0,234,283,87,755,92,1035,260,260,251,284,44,66,282,132,306,327,383,104,210,<10,353,112,1409,178,841,403,401,213,170,98,100,112,70,0,21,247,792,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,13,107,253,164,191,32,142,55,683,1735,526,285,5021,23,244,20,617,<10,355,694,338,99,171,20,0,0,241,285,88,759,92,1042,261,260,251,286,44,68,285,133,307,331,384,104,211,<10,355,114,1427,178,842,407,404,215,171,101,100,113,73,0,21,248,799,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,14,108,255,164,193,33,144,55,720,1774,530,301,5062,23,245,20,626,<10,365,706,342,99,173,20,0,0,247,302,95,770,96,1064,266,262,252,289,46,75,301,134,309,336,391,105,216,<10,365,114,1436,179,852,410,407,219,172,102,101,114,73,0,21,250,804,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,15,109,256,165,199,36,147,56,778,1815,554,321,5153,24,248,20,636,<10,389,726,348,102,177,22,0,0,275,316,102,790,98,1084,276,267,262,303,46,84,321,137,313,341,402,107,221,<10,389,114,1451,180,868,415,413,225,174,108,106,120,73,0,23,257,820,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,16,110,258,167,209,37,155,56,803,1847,569,333,5314,25,259,20,658,<10,405,746,357,108,187,22,0,0,285,326,104,816,102,1099,282,272,266,314,48,87,333,143,323,353,413,110,226,<10,405,119,1490,187,905,430,428,231,174,113,114,124,75,0,24,259,841,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,16,111,258,167,219,37,160,56,833,1887,582,339,5415,25,262,20,682,<10,419,771,366,109,192,27,0,0,298,338,108,841,104,1119,289,277,274,319,50,88,339,146,328,368,427,112,233,<10,419,119,1511,192,926,439,438,232,179,115,117,130,76,0,24,264,853,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,16,111,259,167,225,37,163,58,853,1916,598,343,5578,26,267,20,698,<10,426,787,373,109,198,27,0,0,307,345,109,859,104,1133,293,282,281,328,50,91,343,149,331,376,442,113,236,<10,426,121,1551,197,952,455,453,237,182,118,118,131,76,0,24,274,894,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,16,111,261,168,235,38,166,60,881,1974,608,353,5720,26,274,20,713,<10,436,804,378,109,205,30,0,0,317,357,111,886,107,1166,298,286,283,336,50,95,353,153,335,382,451,116,241,<10,436,124,1590,202,976,470,468,240,187,121,120,138,79,0,24,276,914,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,16,111,263,168,240,39,170,60,905,2006,621,362,5823,26,278,28,723,<10,445,818,381,110,209,31,0,0,323,367,115,901,111,1177,306,288,296,344,51,99,362,154,339,387,462,117,243,<10,445,127,1614,212,987,479,479,243,188,124,123,142,84,0,24,282,927,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,16,111,264,168,245,40,171,60,915,2049,626,372,5896,26,279,28,742,<10,457,833,388,111,214,31,0,0,325,373,116,917,111,1203,314,292,297,348,52,100,372,155,340,404,470,118,247,<10,457,127,1631,214,997,486,482,247,194,126,124,146,87,0,25,286,936,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,17,112,267,171,253,40,175,60,937,2097,640,379,6008,27,292,28,764,<10,468,865,398,112,221,32,0,0,333,381,119,937,113,1231,328,298,303,356,54,103,379,164,347,416,485,121,258,<10,468,131,1655,217,1018,493,493,254,194,130,126,150,88,0,25,289,962,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,17,114,269,171,261,40,177,63,966,2166,663,394,6202,28,296,29,786,<10,485,887,402,112,228,33,0,0,343,393,120,976,114,1263,340,302,311,372,54,109,394,165,349,433,490,122,264,<10,485,134,1702,228,1050,504,510,269,203,135,128,157,93,0,25,295,993,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,19,116,274,171,267,41,178,63,991,2207,672,409,6312,28,305,29,805,<10,491,908,409,118,233,34,0,0,353,402,123,1002,115,1284,348,308,314,378,54,112,409,170,350,444,502,127,268,<10,491,138,1732,229,1065,514,524,274,207,139,129,158,96,0,25,300,1010,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,19,117,275,171,273,41,180,63,1005,2229,677,411,6380,28,309,29,819,<10,495,921,411,120,238,35,0,0,360,404,123,1020,115,1298,350,309,315,382,55,117,411,173,352,454,505,130,269,<10,495,139,1746,240,1070,516,531,283,207,141,130,158,98,0,25,301,1024,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,19,117,275,171,276,41,181,64,1009,2248,687,414,6444,28,314,29,826,<10,502,931,418,122,241,35,0,0,362,405,124,1032,117,1305,355,312,316,391,55,117,414,174,353,458,512,132,272,<10,502,143,1759,243,1079,523,537,284,211,142,131,162,99,0,25,307,1033,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,20,118,275,189,282,41,185,64,1041,2270,690,428,6529,28,317,30,841,<10,514,942,424,122,247,35,0,0,379,414,127,1039,117,1322,357,315,319,392,55,120,428,174,375,463,520,139,277,<10,514,146,1788,244,1088,527,556,286,212,144,131,162,99,0,25,309,1049,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,20,119,276,191,286,42,189,64,1061,2293,699,432,6621,28,320,31,852,<10,521,950,426,123,249,37,0,0,390,420,127,1044,117,1340,360,316,321,400,55,123,432,176,381,470,528,139,280,<10,521,147,1801,256,1102,534,562,289,213,146,131,163,102,0,25,314,1074,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,21,119,276,191,295,42,193,67,1080,2331,710,435,6701,28,330,32,872,<10,531,969,428,123,258,37,0,0,397,425,132,1063,122,1361,364,317,326,406,55,125,435,180,385,485,539,139,284,<10,531,153,1827,262,1110,538,566,292,219,148,131,165,103,0,25,321,1088,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,23,122,277,191,307,42,199,67,1093,2348,728,438,6845,28,333,32,885,<10,539,978,435,123,269,38,0,0,405,428,133,1070,122,1373,367,321,336,414,55,126,438,181,391,494,545,141,287,<10,539,155,1850,270,1124,545,580,299,221,188,132,168,104,0,25,322,1111,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,23,124,277,191,317,43,200,67,1121,2371,730,446,6929,28,335,33,901,<10,546,996,437,123,279,38,0,0,409,450,133,1084,124,1388,367,322,337,415,55,128,446,184,392,505,551,143,295,<10,546,155,1872,274,1137,556,585,306,222,192,132,169,105,0,26,323,1124,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,24,126,279,191,321,46,208,68,1141,2428,742,452,7054,31,337,34,919,<10,565,1021,451,126,282,39,0,0,418,454,138,1112,126,1414,382,327,347,418,61,130,452,185,400,513,566,148,302,<10,565,156,1889,276,1170,572,594,309,227,195,139,173,106,0,26,328,1148,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,24,126,279,191,325,47,212,68,1150,2450,754,454,7083,31,345,34,927,<10,570,1033,452,126,285,40,0,0,418,460,139,1120,128,1431,385,328,351,426,61,132,454,189,404,517,572,149,303,<10,570,160,1894,279,1171,577,597,309,228,195,141,175,107,0,26,329,1153,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,24,126,281,196,326,47,213,69,1160,2470,758,455,7139,31,348,34,939,<10,581,1046,463,126,285,41,0,0,421,465,141,1132,130,1443,386,336,351,430,62,132,455,189,410,521,579,154,307,<10,581,163,1907,283,1177,592,599,313,231,197,142,176,108,0,26,330,1157,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,24,126,281,198,332,47,215,70,1174,2481,760,459,7200,31,352,34,946,<10,588,1055,467,126,290,42,0,0,423,468,143,1142,131,1450,386,340,351,432,62,139,459,192,414,527,581,154,308,<10,588,164,1917,284,1182,597,609,314,232,200,142,177,108,0,26,332,1180,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,24,128,282,198,335,47,216,71,1186,2515,767,470,7289,31,361,34,953,<10,596,1066,470,127,293,42,0,0,425,473,147,1156,132,1474,388,342,354,436,62,140,470,199,415,530,584,158,311,<10,596,166,1935,285,1204,609,615,319,233,202,146,177,108,0,26,333,1198,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,24,133,282,198,342,48,218,71,1191,2546,772,473,7346,31,368,35,969,<10,608,1089,471,129,297,45,0,0,426,476,148,1177,133,1494,392,343,357,439,62,140,473,203,417,536,592,165,316,<10,608,169,1955,286,1213,613,622,319,233,203,147,179,108,0,26,336,1207,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,24,134,282,200,347,48,219,72,1209,2584,776,478,7404,31,371,35,995,<10,617,1113,474,129,301,46,0,0,436,479,151,1189,135,1525,394,344,359,441,64,142,478,205,420,556,596,167,331,<10,617,170,1967,288,1221,618,629,319,236,203,149,181,110,0,26,341,1218,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,24,144,284,202,349,49,220,72,1217,2609,780,487,7449,31,378,35,1005,<10,632,1127,478,129,303,46,0,0,442,481,151,1201,135,1543,397,349,362,442,64,142,487,209,423,560,604,169,332,<10,632,173,1976,290,1227,625,633,324,238,204,150,181,111,0,27,341,1224,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,24,145,285,202,354,49,222,72,1230,2635,785,495,7498,31,382,36,1019,<10,641,1162,482,130,306,48,0,0,449,485,151,1237,135,1557,403,354,365,444,64,144,495,212,425,572,607,170,335,<10,641,175,1999,293,1232,627,635,324,238,205,152,182,111,0,27,343,1232,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,25,145,285,205,357,49,223,74,1242,2648,791,499,7530,31,382,36,1026,<10,656,1168,482,130,307,50,0,0,456,487,154,1245,135,1566,404,354,368,447,64,144,499,212,429,577,608,172,335,<10,656,175,2005,295,1237,630,638,326,240,206,153,182,111,0,27,345,1239,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,25,148,286,205,362,49,230,74,1269,2667,794,504,7568,31,385,36,1033,<10,671,1172,486,130,311,51,0,0,472,493,156,1247,135,1582,406,357,370,448,65,147,504,212,436,579,613,174,336,<10,671,178,2012,300,1247,632,638,329,240,207,154,183,111,0,27,346,1246,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,25,148,286,205,365,49,234,76,1285,2693,801,506,7614,31,393,36,1045,<10,680,1184,488,131,314,51,0,0,474,503,156,1261,136,1597,408,359,373,452,66,151,506,218,440,589,616,174,341,<10,680,180,2020,303,1252,637,642,330,243,209,156,184,113,0,30,346,1255,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,25,149,286,206,367,50,234,77,1298,2713,805,509,7659,31,398,37,1049,<10,685,1198,489,133,316,51,0,0,481,506,159,1272,136,1612,410,359,375,454,67,151,509,222,441,592,624,174,343,<10,685,181,2023,304,1259,643,649,331,244,211,158,185,117,0,31,348,1263,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,25,150,286,211,369,51,243,77,1310,2744,814,518,7711,31,398,37,1056,<10,696,1207,491,136,318,51,0,0,484,513,159,1285,137,1633,415,360,380,458,67,153,518,222,455,597,628,174,345,<10,696,181,2034,304,1268,652,653,332,246,213,160,186,118,0,31,349,1272,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
