dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/03 08:00:00+00,193,49,90,109,62,104,16,69,32,366,1106,219,173,2819,14,130,<10,345,<10,220,416,213,69,91,13,0,0,133,142,51,461,56,710,162,169,116,106,21,37,173,64,131,195,215,51,114,<10,220,66,882,86,410,231,218,112,94,39,48,63,35,0,13,174,458,33,55,47,20,19,<10,<10,<10,17,<10,0,0,59e00a0b-7895-4029-bc7d-6203d9c0e397,128
2020/07/04 08:00:00+00,203,50,91,112,62,112,18,73,32,389,1123,239,177,2907,15,137,<10,360,<10,228,434,218,70,98,14,0,0,142,153,53,480,56,716,167,174,123,119,21,38,177,68,135,208,219,52,117,<10,228,69,902,98,424,236,227,118,95,43,51,63,37,0,13,176,469,34,57,48,26,21,<10,<10,<10,17,<10,0,0,73bd801a-4b58-4666-89c8-a4a5cbb8afa5,129
2020/07/05 08:00:00+00,204,52,91,112,63,117,18,74,33,398,1136,249,181,2959,15,142,<10,369,<10,232,438,221,71,103,14,0,0,143,157,53,482,57,723,171,178,129,123,21,42,181,68,137,214,224,52,118,<10,232,74,916,101,434,240,230,120,96,44,52,64,38,0,13,178,479,34,57,48,26,21,<10,<10,<10,18,<10,0,0,71e554d2-a181-4484-9668-f1745ba49859,130
2020/07/06 08:00:00+00,216,53,92,112,63,119,20,78,33,408,1146,253,182,3000,16,143,<10,373,<10,235,440,221,72,105,14,0,0,146,162,54,486,57,726,174,178,130,126,21,43,182,69,141,218,226,52,118,<10,235,75,923,101,443,244,230,122,96,49,54,64,38,0,17,178,488,34,57,60,26,23,<10,<10,<10,18,<10,0,0,dfaf6aa2-5707-447b-95cc-2b6465b5ed54,131
2020/07/07 08:00:00+00,223,57,92,114,63,122,21,78,33,414,1166,259,184,3068,16,143,<10,376,<10,241,452,222,73,108,14,0,0,147,164,55,500,59,733,176,181,132,130,21,44,184,69,141,220,227,53,123,<10,241,75,941,104,457,246,234,125,97,52,58,65,38,0,17,182,499,34,58,62,27,25,<10,<10,<10,19,<10,0,0,837f43d0-5994-4513-af61-a3f604e4d5a2,132
2020/07/08 08:00:00+00,236,61,92,118,63,122,21,79,33,419,1180,267,189,3127,16,143,<10,383,<10,242,457,225,75,108,14,0,0,147,168,55,508,59,742,177,184,134,136,21,45,189,69,142,222,234,54,123,<10,242,75,953,105,467,254,241,131,99,53,60,66,41,0,17,184,504,35,59,70,27,25,<10,<10,<10,20,<10,0,0,d1cba794-5f8d-4816-bb2a-4e92a0176123,133
2020/07/09 08:00:00+00,247,66,92,136,64,129,21,81,34,431,1188,282,197,3219,16,154,10,390,<10,245,464,227,76,115,14,0,0,151,176,55,514,60,747,177,185,142,145,22,45,197,74,145,227,237,54,126,<10,245,81,979,106,485,260,251,140,104,55,63,66,42,0,17,186,514,37,61,75,27,25,<10,<10,<10,21,<10,0,0,05e94217-248b-4ab1-a068-4775e1bbfb0b,134
2020/07/10 08:00:00+00,257,67,92,138,65,131,21,85,35,444,1225,300,208,3291,16,157,11,402,<10,257,483,234,77,116,15,0,0,157,181,57,530,68,762,184,188,156,150,23,45,208,75,150,236,249,54,131,<10,257,83,990,109,510,265,257,144,105,56,66,67,45,0,17,187,523,37,63,80,27,25,<10,<10,<10,23,<10,0,0,c8a743f5-7842-4c0b-969d-7eb46722e95c,135
2020/07/11 08:00:00+00,270,68,92,138,66,137,21,86,36,448,1252,308,212,3378,16,158,12,420,<10,261,501,236,77,122,15,0,0,158,183,57,540,68,778,190,189,159,156,23,46,212,75,152,246,255,59,142,<10,261,84,1005,111,537,270,263,147,108,60,70,67,47,0,17,187,540,38,66,84,32,25,<10,<10,<10,23,<10,0,0,3230ab18-58a9-4965-9807-15cbe4425645,136
2020/07/12 08:00:00+00,273,68,93,138,66,139,22,88,37,454,1281,319,215,3441,16,163,12,428,<10,263,509,240,77,124,15,0,0,160,186,57,553,70,793,193,193,162,164,23,47,215,77,154,249,262,61,142,<10,263,87,1017,114,550,276,267,151,111,64,70,67,48,0,17,191,550,38,66,85,33,26,<10,<10,<10,24,<10,0,0,336bad5f-0da9-47b6-8c3b-6b6c32de9ef8,137
2020/07/13 08:00:00+00,289,69,93,138,66,141,23,90,37,460,1299,327,219,3481,18,169,12,432,<10,267,513,243,78,126,15,0,0,162,189,58,558,70,806,195,196,167,167,23,47,219,80,156,251,264,63,143,<10,267,90,1030,117,554,279,272,154,112,65,70,69,48,0,17,192,556,41,69,91,34,27,<10,<10,<10,27,<10,0,0,ec24ef21-0366-4df4-8f4a-be1e720c8456,138
2020/07/14 08:00:00+00,293,69,93,141,66,144,24,93,37,465,1326,342,221,3577,19,174,12,447,<10,268,525,250,78,129,15,0,0,163,192,58,569,71,820,198,203,175,174,23,48,221,83,159,257,270,70,149,<10,268,92,1051,118,579,288,277,162,115,66,72,73,50,0,18,194,569,42,70,91,34,28,<10,<10,<10,28,<10,0,0,55bc6911-47e5-46f9-ac8f-a1b910a62355,139
2020/07/15 08:00:00+00,297,71,94,143,66,146,24,96,38,467,1339,349,221,3611,19,177,12,451,<10,269,530,255,80,131,15,0,0,163,193,58,573,71,827,202,207,180,176,24,49,221,84,162,258,275,70,152,<10,269,94,1058,118,584,295,278,164,117,67,73,74,51,0,18,196,574,43,70,94,34,28,<10,<10,<10,28,<10,0,0,bbb3d7dd-8199-463e-b487-f8a8f29bfc68,140
2020/07/16 08:00:00+00,300,71,94,147,67,147,25,98,39,471,1344,350,223,3694,20,177,12,455,<10,274,537,260,80,132,15,0,0,165,193,59,577,71,831,202,212,180,177,24,50,223,84,165,261,276,71,155,<10,274,94,1084,121,599,298,282,165,121,70,74,76,53,0,18,202,589,43,70,97,34,29,<10,<10,<10,28,<10,0,0,5ed9f41c-e00c-4f10-8a92-3fd6040ae4ba,141
2020/07/17 08:00:00+00,312,73,95,170,99,149,26,98,41,490,1365,364,226,3800,21,179,13,469,<10,276,549,262,80,134,15,0,0,177,198,60,589,74,840,204,214,187,184,24,51,226,87,197,266,288,73,157,<10,276,94,1113,125,622,304,290,167,123,72,76,78,53,0,18,206,614,46,74,100,34,31,<10,<10,<10,28,<10,0,0,acd9aa00-6c28-4913-95db-17a4c39fb731,142
2020/07/18 08:00:00+00,314,75,98,170,99,152,27,104,41,501,1383,373,228,3847,23,189,13,475,<10,282,560,270,82,136,16,0,0,182,202,62,601,77,850,205,222,190,190,24,51,228,95,203,267,295,74,159,<10,282,96,1124,130,632,309,294,171,124,72,78,80,53,0,19,206,618,47,74,100,34,32,<10,<10,<10,29,<10,0,0,dab84fac-968d-4e76-906d-87a50a331708,143
2020/07/19 08:00:00+00,323,76,102,172,99,153,28,106,42,519,1412,388,232,3939,23,197,15,491,<10,292,572,276,83,137,16,0,0,191,209,64,613,79,872,207,226,201,195,25,51,232,103,205,271,305,78,162,<10,292,97,1139,137,659,316,299,177,128,73,81,80,55,0,20,210,629,47,77,101,35,33,<10,<10,<10,31,<10,0,0,1f7f7426-61cd-4a9d-a653-1c48cbf64d0b,144
2020/07/20 08:00:00+00,330,81,105,173,99,158,28,110,46,539,1445,407,238,4054,23,207,15,504,<10,302,582,280,83,142,16,0,0,195,218,70,622,82,888,215,230,210,205,25,52,238,111,209,276,312,82,166,<10,302,99,1169,142,677,324,306,180,138,77,85,82,58,0,21,217,646,48,78,104,35,33,<10,<10,<10,33,<10,0,0,fe7a2e14-9098-476d-92b7-c8a4bf68f670,145
2020/07/21 08:00:00+00,336,85,105,176,99,164,28,110,46,558,1469,416,242,4125,23,212,15,516,<10,310,594,286,85,146,18,0,0,199,228,72,631,85,904,218,232,212,211,28,55,242,113,209,279,322,86,169,<10,310,102,1185,145,690,329,312,186,140,78,88,84,59,0,21,220,656,49,80,105,36,33,<10,10,<10,33,<10,0,0,edf114a2-0e6c-474b-aa98-dfb2bad923a9,146
2020/07/22 08:00:00+00,342,92,106,197,113,166,29,110,48,573,1492,433,243,4212,23,215,15,529,<10,318,603,291,88,148,18,0,0,204,235,74,644,86,917,222,234,222,218,29,56,243,116,223,285,329,90,171,<10,318,102,1211,152,707,333,318,191,143,82,89,85,59,0,21,222,669,51,81,106,36,34,<10,11,<10,33,<10,0,0,70ddd530-1dc7-492e-83fc-23c2883d3c07,147
2020/07/23 08:00:00+00,346,94,106,202,120,166,29,114,50,585,1503,437,246,4268,23,216,15,536,<10,322,620,292,88,148,18,0,0,208,239,77,652,86,925,223,235,224,220,29,57,246,117,234,291,334,90,178,<10,322,102,1223,153,720,341,321,193,145,84,89,86,59,0,21,224,681,51,84,106,36,34,<10,11,10,33,<10,0,0,75cc601e-56ab-4f7a-9c38-13ebdba29cfc,148
2020/07/24 08:00:00+00,361,94,106,211,126,167,29,115,50,594,1525,441,249,4382,23,220,15,544,<10,325,630,297,88,149,18,0,0,212,244,77,662,87,938,224,238,227,221,30,57,249,119,241,295,338,91,185,<10,325,104,1256,156,741,352,327,200,146,86,90,89,60,0,21,228,702,58,86,107,36,34,<10,11,12,36,<10,0,0,63ab353e-f047-4840-b7b2-7f29fc447ad2,149
2020/07/25 08:00:00+00,362,94,106,212,126,168,29,119,50,602,1546,449,253,4426,23,222,16,553,<10,327,643,299,88,150,18,0,0,215,244,80,675,87,942,233,240,228,228,31,59,253,120,245,298,341,94,193,<10,327,105,1274,158,749,357,330,200,146,86,91,89,60,0,21,228,709,58,86,108,36,34,<10,11,12,36,<10,0,0,243296bb-2cbb-481c-9adf-2b7357939547,150
2020/07/26 08:00:00+00,362,95,106,213,126,168,29,120,50,618,1549,459,255,4452,23,224,16,555,<10,329,644,300,88,150,18,0,0,217,257,81,676,87,943,234,240,229,237,32,59,255,122,246,298,343,94,194,<10,329,105,1278,158,752,360,333,202,148,86,91,90,60,0,21,228,717,58,86,108,36,34,<10,11,12,36,<10,0,0,31a41b2c-48d0-4add-b607-3777741c1c62,151
2020/07/27 08:00:00+00,376,96,106,238,129,171,30,126,50,634,1576,465,261,4550,23,225,16,574,<10,336,659,306,91,153,18,0,0,222,266,82,694,89,956,238,245,229,243,33,60,261,122,255,306,354,97,199,<10,336,106,1302,162,771,371,341,202,156,86,93,94,60,0,21,233,730,60,88,113,36,35,<10,13,13,37,<10,0,0,0ef2c068-2786-4996-9d58-ee1cba77b37c,152
2020/07/28 08:00:00+00,381,97,107,249,129,172,31,126,50,641,1591,470,264,4628,23,226,17,577,<10,342,666,310,94,154,18,0,0,223,270,83,703,89,964,241,248,230,247,34,61,264,122,255,307,360,99,199,<10,342,107,1326,167,780,377,350,204,158,91,95,94,62,0,21,234,741,60,91,114,36,36,<10,13,13,38,<10,0,0,b51962b4-b1ca-49a1-8261-d9f6774a0883,153
2020/07/29 08:00:00+00,383,99,107,249,129,173,32,127,50,645,1612,485,265,4680,23,227,17,585,<10,347,671,316,96,154,19,0,0,226,271,83,712,89,975,245,252,230,262,36,61,265,122,256,311,364,100,202,<10,347,108,1333,168,791,382,357,204,159,92,95,99,63,0,22,238,749,60,91,115,36,37,<10,13,13,38,<10,0,0,f17c118c-4328-4055-b67e-445b6be4c41a,154
2020/07/30 08:00:00+00,394,102,107,251,129,174,32,131,51,651,1636,499,268,4771,23,230,17,591,<10,347,678,321,97,155,19,0,0,226,274,84,719,92,991,247,255,235,271,37,63,268,125,260,312,370,102,204,<10,347,108,1359,173,809,387,369,210,163,92,97,101,65,0,22,239,758,63,93,118,37,38,<10,13,13,39,<10,0,0,efdaf30b-a4c6-4a43-b218-192c548e1b96,155
2020/07/31 08:00:00+00,398,103,108,252,130,176,32,133,51,660,1677,514,271,4850,23,233,17,605,<10,349,689,326,97,157,19,0,0,229,280,84,742,92,1010,252,256,241,280,38,63,271,127,263,322,378,103,207,<10,349,109,1381,176,821,394,378,211,163,95,99,105,67,0,22,242,769,63,93,120,37,38,<10,13,13,39,<10,0,0,389de0bd-d008-4b45-accf-fd41bb8a57db,156
2020/08/01 08:00:00+00,401,103,108,253,130,176,32,135,52,663,1698,521,273,4943,23,236,18,610,<10,351,699,332,98,157,19,0,0,232,280,84,754,92,1022,254,259,245,284,40,63,273,128,265,324,383,105,210,<10,351,111,1404,180,837,404,388,214,164,98,99,106,68,0,22,244,789,65,93,120,37,38,10,13,13,39,<10,0,0,80d40686-1839-440e-b5b5-afd9633892dd,157
2020/08/02 08:00:00+00,403,104,108,254,130,179,32,138,52,666,1709,521,277,4974,23,241,18,613,<10,355,701,334,100,160,19,0,0,232,281,86,759,92,1029,256,259,245,284,41,63,277,131,268,327,384,105,211,<10,355,113,1411,182,841,406,393,215,164,98,99,110,68,0,22,244,795,66,94,120,37,38,10,13,13,39,<10,0,0,8e780beb-5655-4fb6-b281-a37539e3119a,158
2020/08/03 08:00:00+00,406,106,108,254,130,184,32,139,52,678,1719,523,280,5018,23,243,18,617,<10,357,704,334,100,164,20,0,0,239,283,87,763,92,1035,257,259,245,286,41,65,280,132,269,331,385,105,212,<10,357,114,1429,182,842,410,396,217,165,101,99,111,71,0,22,245,802,66,94,120,38,38,11,14,13,39,<10,0,0,1a0edec0-3690-4f35-9b3f-e390c60a7ba8,159
2020/08/04 08:00:00+00,407,108,109,255,130,186,33,141,52,714,1758,527,296,5057,23,243,18,626,<10,366,716,338,100,166,20,0,0,244,301,93,774,96,1057,262,261,246,289,43,72,296,132,271,336,392,106,217,<10,366,114,1437,183,852,412,399,221,166,102,100,112,71,0,22,247,807,66,94,120,39,39,11,14,13,39,<10,0,0,1c497e15-5d97-4ebf-8565-120fa5fe07b0,160
2020/08/05 08:00:00+00,415,115,111,256,131,191,36,143,53,772,1799,551,316,5148,24,246,18,637,<10,390,736,344,103,169,22,0,0,272,315,100,794,98,1077,272,266,255,304,43,81,316,135,274,342,403,108,222,<10,390,114,1452,184,869,417,405,226,168,108,105,118,71,0,24,254,823,68,97,121,39,42,11,14,13,41,<10,0,0,a1730284-6029-4b37-8cea-d0c523e780a7,161
2020/08/06 08:00:00+00,419,117,112,257,133,200,37,151,53,796,1831,566,328,5311,25,257,18,659,<10,404,756,353,109,178,22,0,0,281,325,102,820,102,1092,278,271,259,315,45,84,328,141,284,354,414,111,227,<10,404,119,1491,191,907,432,420,233,168,113,113,122,74,0,25,255,844,68,98,122,39,43,11,14,13,43,<10,0,0,5e0be288-10e5-4e7d-ae2c-088b928fc2fa,162
2020/08/07 08:00:00+00,430,118,113,257,133,210,37,156,53,826,1871,579,334,5413,25,260,18,683,<10,419,782,362,110,183,27,0,0,294,337,106,845,104,1112,285,276,267,320,47,85,334,144,289,369,429,113,234,<10,419,119,1512,196,930,441,430,234,173,115,115,128,74,0,25,260,857,70,105,122,39,43,11,14,14,44,<10,0,0,131986e3-6fee-47d4-a96b-0b4388002f5c,163
2020/08/08 08:00:00+00,431,121,113,258,133,216,37,159,55,847,1900,595,338,5577,26,265,18,699,<10,426,798,369,110,189,27,0,0,303,344,107,863,104,1126,289,281,274,329,47,89,338,147,292,377,443,115,237,<10,426,121,1552,201,957,457,444,239,176,119,116,129,74,0,25,270,898,70,105,122,39,43,11,14,14,45,<10,0,0,575f0a39-73bd-4001-864e-564d9201cb64,164
2020/08/09 08:00:00+00,440,124,113,259,134,226,38,162,57,874,1958,605,349,5719,26,272,18,714,<10,436,814,374,110,196,30,0,0,313,356,109,890,107,1159,294,285,276,337,47,92,349,151,296,383,452,118,241,<10,436,124,1592,206,981,472,459,242,181,122,118,136,77,0,25,272,918,70,106,125,40,44,11,14,15,48,<10,0,0,38a96504-627e-4a3b-a32e-3d133bec6bec,165
2020/08/10 08:00:00+00,443,127,113,260,134,231,39,166,57,898,1990,618,358,5817,26,276,26,724,<10,445,828,377,111,200,31,0,0,319,366,113,904,111,1170,302,287,289,345,48,96,358,152,300,388,463,119,243,<10,445,127,1616,215,992,481,469,245,182,125,120,140,81,0,25,278,929,71,107,125,40,45,12,14,15,48,<10,0,0,8799419d-f296-44af-acdd-5a7e2107fd82,166
2020/08/11 08:00:00+00,445,129,113,260,134,236,40,168,57,908,2034,620,368,5889,26,276,26,743,<10,457,843,383,112,205,31,0,0,321,372,114,920,111,1197,310,290,289,347,49,97,368,152,302,405,472,119,247,<10,457,127,1633,217,1002,488,472,249,188,127,120,144,82,0,26,282,938,71,107,125,40,46,12,15,15,49,<10,0,0,a404ec7b-8589-422b-8acb-a651c82fc164,167
2020/08/12 08:00:00+00,451,132,114,262,137,243,40,172,57,930,2082,634,375,6003,27,288,26,765,<10,467,875,393,113,211,32,0,0,329,380,117,940,113,1225,324,296,295,355,51,100,375,161,309,417,487,122,258,<10,467,130,1657,220,1022,496,483,257,188,131,122,148,83,0,26,285,965,72,109,126,40,46,12,15,16,50,<10,0,0,fafd9e44-4f99-4d10-9ad9-8dddadfe9c4e,168
2020/08/13 08:00:00+00,457,136,117,263,137,250,40,174,61,960,2150,657,391,6194,28,291,26,787,<10,483,896,397,113,217,33,0,0,340,392,118,979,113,1256,337,300,302,371,51,106,391,162,311,434,492,123,263,<10,483,132,1703,231,1053,507,500,271,197,136,124,155,88,0,26,291,997,74,111,126,40,46,12,16,16,51,<10,0,0,af450212-73bb-4767-a530-75e5e12d35e3,169
2020/08/14 08:00:00+00,459,144,118,265,137,256,41,175,61,987,2190,665,399,6302,28,299,26,807,<10,489,916,403,119,222,34,0,0,350,403,121,1004,114,1277,345,305,304,377,51,109,399,166,312,446,503,128,267,<10,489,136,1734,232,1067,517,514,276,199,140,125,156,91,0,26,295,1015,75,111,126,41,47,12,16,16,51,<10,0,0,e941f901-6288-45d2-b32f-b1e0f3b873d6,170
2020/08/15 08:00:00+00,470,145,118,265,137,262,41,177,61,1001,2213,670,401,6370,28,303,26,821,<10,493,929,405,121,227,35,0,0,357,405,121,1022,114,1292,347,306,305,381,52,114,401,169,314,456,506,131,268,<10,493,137,1747,243,1072,519,521,286,199,142,126,156,93,0,26,296,1028,78,111,128,41,47,12,18,17,53,<10,0,0,817e8278-0f5a-41f9-9749-718d9104e73e,171
2020/08/16 08:00:00+00,474,147,118,265,137,265,41,178,62,1005,2232,680,404,6432,28,308,26,828,<10,500,939,412,123,230,35,0,0,359,406,122,1034,116,1299,352,309,306,390,52,114,404,170,315,460,513,133,271,<10,500,141,1760,246,1081,526,525,288,203,143,127,160,93,0,26,302,1037,78,111,129,43,47,12,18,17,54,<10,0,0,b351688a-50a8-49c8-a836-5f71b385d694,172
2020/08/17 08:00:00+00,476,149,118,265,155,270,41,182,62,1038,2254,683,417,6517,28,311,27,842,<10,512,951,418,123,235,35,0,0,376,416,125,1041,116,1316,354,312,309,391,52,117,417,170,337,465,521,140,276,<10,512,144,1789,247,1091,530,544,290,204,145,127,160,93,0,26,304,1052,79,111,129,43,47,12,18,17,55,<10,0,0,57ccc659-da41-4509-9fef-51b9afbce4d3,173
2020/08/18 08:00:00+00,481,151,119,266,158,273,42,186,62,1057,2277,691,421,6610,28,314,28,853,<10,519,959,420,124,237,36,0,0,386,422,125,1046,116,1334,357,313,311,398,52,120,421,172,344,472,529,140,279,<10,519,145,1802,259,1106,538,549,293,205,147,127,161,96,0,26,309,1077,80,113,130,43,48,12,18,17,56,<10,0,0,273753d3-6402-4420-a3f2-0b57e83cb7a3,174
2020/08/19 08:00:00+00,483,151,119,266,158,281,42,190,65,1077,2315,702,424,6690,28,324,29,873,<10,529,978,422,124,245,36,0,0,393,428,130,1065,121,1355,361,314,316,404,52,122,424,176,348,487,540,140,283,<10,529,151,1828,265,1114,542,553,296,211,149,127,163,97,0,26,316,1091,80,113,132,43,48,12,18,17,56,<10,0,0,461e8b8c-c4b4-4950-8636-5302cd56e998,175
2020/08/20 08:00:00+00,493,154,122,266,158,294,42,196,65,1090,2332,720,427,6836,28,327,29,885,<10,537,988,429,124,257,37,0,0,401,431,131,1072,121,1367,364,318,326,412,52,123,427,177,354,496,545,142,287,<10,537,153,1851,273,1128,551,566,303,213,189,127,166,98,0,26,317,1115,81,113,132,43,48,13,20,17,62,<10,0,0,10606238-23c2-4fdb-854d-7716bca1107b,176
2020/08/21 08:00:00+00,498,156,124,266,158,304,43,197,65,1119,2355,722,435,6920,28,329,30,901,<10,543,1006,430,124,267,37,0,0,405,454,131,1086,123,1382,364,318,327,413,52,125,435,180,355,507,551,144,295,<10,543,153,1872,277,1141,562,571,310,214,193,127,167,99,0,27,318,1129,82,113,132,43,49,13,20,18,65,<10,0,0,7022508e-f98f-4057-9ecf-a7cf08d20073,177
2020/08/22 08:00:00+00,504,159,126,267,158,308,46,205,66,1139,2414,734,441,7047,31,331,31,920,<10,562,1032,444,127,270,38,0,0,414,458,136,1116,125,1409,379,323,337,416,58,127,441,181,363,515,567,149,302,<10,562,154,1889,279,1174,578,580,313,219,196,134,172,100,0,27,324,1153,82,114,133,44,52,14,20,18,67,<10,0,0,ecd0f980-50c7-42af-badc-96517300fc3b,178
2020/08/23 08:00:00+00,508,160,126,267,158,312,47,209,66,1148,2436,746,443,7076,31,339,31,927,<10,567,1044,445,127,273,39,0,0,414,464,137,1124,127,1426,382,324,341,424,58,129,443,185,367,519,572,150,303,<10,567,158,1894,282,1175,583,583,313,220,196,136,174,101,0,27,325,1158,82,116,134,44,53,14,20,18,67,<10,0,0,126147ff-936f-464c-adfa-5392087248b3,179
2020/08/24 08:00:00+00,512,161,126,268,163,313,47,209,67,1158,2456,750,444,7133,31,342,31,938,<10,578,1057,456,127,273,40,0,0,417,469,139,1136,129,1438,383,332,341,428,59,129,444,185,372,522,579,155,307,<10,578,161,1908,286,1181,598,585,317,223,198,137,175,102,0,27,326,1162,84,117,135,44,53,14,20,18,67,<10,0,0,7c0be815-4476-473c-b03a-1fedc74784fb,180
2020/08/25 08:00:00+00,515,161,126,268,165,319,47,211,68,1172,2467,752,448,7197,31,346,31,945,<10,585,1066,460,127,278,41,0,0,419,472,141,1146,130,1445,383,336,341,430,59,136,448,188,376,528,581,155,308,<10,585,162,1920,288,1186,603,595,318,224,201,137,176,102,0,27,328,1185,84,117,136,44,53,14,20,20,67,<10,0,0,0a75cd09-513e-4576-898c-ec30d8435e7e,181
2020/08/26 08:00:00+00,519,161,128,269,165,322,47,212,69,1183,2501,759,459,7287,31,355,31,952,<10,593,1076,463,129,281,41,0,0,421,476,145,1160,131,1469,385,338,344,434,59,137,459,195,377,531,584,159,311,<10,593,164,1938,289,1208,615,601,323,225,203,142,176,102,0,27,329,1203,84,117,139,44,53,14,20,21,67,<10,0,0,e5000ffb-29de-418d-b402-1d1105ae58a2,182
2020/08/27 08:00:00+00,525,165,133,269,165,327,48,214,69,1188,2532,764,462,7344,31,364,31,969,<10,605,1099,464,131,284,43,0,0,422,479,146,1180,132,1490,389,339,346,437,59,137,462,201,379,537,592,167,316,<10,605,167,1958,290,1217,619,608,323,225,204,143,178,102,0,27,332,1212,85,121,139,45,54,14,20,21,67,<10,0,0,6cadd998-4099-46b3-a5e9-6a7fd76b909c,183
2020/08/28 08:00:00+00,533,167,133,269,167,332,48,215,70,1206,2570,768,467,7403,31,367,31,995,<10,614,1123,467,131,288,44,0,0,432,482,149,1192,134,1521,391,340,348,439,61,139,467,203,382,557,596,169,331,<10,614,168,1971,293,1225,624,613,323,228,204,145,180,104,0,27,337,1223,86,126,140,45,54,14,20,21,68,<10,0,0,9179e0ab-0c8d-49b2-a2c5-aaafcacd3a32,184
2020/08/29 08:00:00+00,536,167,143,271,169,334,49,216,70,1214,2596,772,476,7450,31,374,31,1005,<10,629,1137,471,131,290,44,0,0,438,484,149,1204,134,1540,394,345,351,440,61,139,476,207,385,561,604,171,332,<10,629,171,1981,295,1231,631,618,328,230,205,146,180,105,0,28,337,1229,88,126,140,46,55,14,20,21,68,<10,0,0,656ed394-3b1e-41ed-8150-e2f213ab13cb,185
2020/08/30 08:00:00+00,546,169,144,271,169,339,49,218,70,1227,2622,777,484,7499,31,378,32,1019,<10,638,1173,474,132,293,46,0,0,445,488,149,1241,134,1554,400,349,354,442,61,141,484,210,387,573,607,172,335,<10,638,173,2004,298,1236,633,620,328,230,206,148,181,105,0,28,339,1237,90,127,143,46,55,14,20,21,72,<10,0,0,3f289708-c653-4d04-a131-494ef8ae8ce7,186
2020/08/31 08:00:00+00,550,170,144,271,172,342,49,219,72,1239,2635,783,488,7531,31,378,32,1026,<10,653,1179,474,132,294,48,0,0,452,490,152,1249,134,1563,401,349,357,445,61,141,488,210,391,578,608,174,335,<10,653,173,2010,301,1241,636,623,330,232,207,149,181,105,0,28,340,1244,91,129,143,47,55,14,20,21,72,<10,0,0,b6153d42-794f-4f8e-9e1b-cda25881d104,187
2020/09/01 08:00:00+00,552,172,146,272,172,347,49,226,72,1264,2654,786,493,7570,31,381,32,1033,<10,668,1183,478,132,298,49,0,0,467,496,153,1251,134,1579,403,352,359,446,62,144,493,210,398,580,613,176,336,<10,668,176,2017,306,1251,638,623,333,232,208,150,182,105,0,28,341,1252,91,129,143,47,55,14,20,22,73,<10,0,0,816c45e2-3c77-4891-ab40-92c27424740f,188
2020/09/02 08:00:00+00,561,174,146,272,172,350,49,230,74,1281,2679,793,495,7617,31,389,32,1045,<10,677,1195,480,133,301,49,0,0,469,507,153,1264,135,1594,405,354,362,450,63,148,495,216,402,590,616,176,341,<10,677,178,2025,309,1256,644,627,334,235,210,152,183,107,0,32,341,1260,92,130,145,47,55,14,20,23,73,<10,0,0,106c5a20-519f-41d2-a2a7-45aa69fcec75,189
2020/09/03 08:00:00+00,565,177,147,272,173,352,50,230,75,1294,2699,797,498,7662,31,394,33,1049,<10,682,1209,481,135,303,49,0,0,476,510,156,1275,135,1609,407,354,364,452,64,148,498,220,403,593,624,176,343,<10,682,179,2029,310,1263,650,634,335,236,212,154,184,111,0,33,343,1267,92,130,149,47,56,14,20,23,73,<10,0,0,3aa97e11-0167-41bf-bab1-51e73715e9cf,190
2020/09/04 08:00:00+00,571,177,148,272,178,354,51,239,75,1306,2730,807,507,7714,31,394,33,1056,<10,693,1218,483,138,305,49,0,0,479,517,156,1288,136,1630,412,355,370,456,64,150,507,220,417,598,628,176,345,<10,693,179,2040,310,1272,659,638,336,238,214,156,185,111,0,33,344,1276,93,130,152,47,57,15,20,23,74,<10,0,0,1c0c20b8-9560-4392-8886-f4216e16c8ef,191
2020/09/05 08:00:00+00,576,178,148,272,178,362,53,240,75,1312,2757,816,515,7762,31,398,33,1067,<10,699,1224,487,138,311,51,0,0,481,519,157,1297,136,1649,415,356,373,462,64,151,515,223,418,603,637,178,345,<10,699,180,2050,312,1281,661,647,337,239,217,158,186,112,0,33,346,1281,94,131,152,47,59,16,20,24,75,<10,0,0,cdd3cb44-df9a-4122-8d2c-5b5bdb89dbf9,192
