dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,92,120,62,102,14,69,29,362,1092,203,169,2724,14,129,<10,332,<10,212,403,209,67,90,12,0,0,132,140,49,451,55,700,161,164,115,92,21,38,169,65,131,186,210,50,109,<10,212,64,848,85,405,222,207,108,90,34,47,62,35,0,11,171,440,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,<10,93,126,62,104,16,72,33,375,1114,219,175,2823,14,133,<10,347,<10,221,415,215,69,91,13,0,0,136,146,51,460,56,714,164,171,117,106,21,39,175,67,134,198,216,51,113,<10,221,66,880,87,412,228,218,110,97,38,49,65,36,0,13,176,459,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,<10,94,130,62,112,18,76,33,398,1131,239,179,2911,15,140,<10,362,<10,229,433,220,70,98,14,0,0,145,157,53,479,56,720,169,176,124,119,21,40,179,71,138,211,220,52,116,<10,229,69,900,99,426,233,227,116,98,42,52,65,38,0,13,178,470,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,<10,94,130,63,117,18,77,34,407,1144,249,183,2964,15,145,<10,371,<10,233,437,222,71,103,14,0,0,146,161,53,481,57,727,173,179,130,123,21,44,183,71,140,217,225,52,117,<10,233,74,914,102,436,237,230,118,99,43,53,66,40,0,13,180,480,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,<10,95,130,63,119,20,81,34,417,1154,253,184,3005,16,146,<10,375,<10,236,439,222,72,105,14,0,0,149,166,54,485,57,730,176,179,131,126,21,45,184,72,144,221,227,52,117,<10,236,75,921,102,445,241,230,120,99,48,55,66,40,0,17,180,489,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,10,95,133,63,122,21,81,34,424,1174,259,186,3075,16,146,<10,379,<10,242,451,223,73,108,14,0,0,151,168,55,499,59,737,178,182,133,130,21,46,186,72,144,224,228,53,122,<10,242,75,939,105,459,243,234,124,100,51,60,67,40,0,17,184,500,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,10,95,138,63,122,21,82,34,428,1188,267,191,3134,16,146,<10,386,<10,243,456,226,75,108,14,0,0,151,171,55,507,59,746,179,185,135,136,21,47,191,72,145,226,235,54,122,<10,243,75,951,106,469,251,241,130,102,52,61,68,43,0,17,186,505,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,10,95,157,64,129,21,84,35,440,1196,282,199,3227,16,157,11,393,<10,246,463,228,76,115,14,0,0,155,179,55,513,60,751,179,186,143,145,22,47,199,77,148,231,238,54,125,<10,246,81,977,107,487,258,251,139,107,54,64,68,44,0,17,188,515,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,10,95,159,65,131,21,87,36,454,1233,300,210,3299,16,160,12,405,<10,258,482,235,77,116,15,0,0,161,185,57,529,68,766,186,189,157,150,23,47,210,78,153,240,250,54,130,<10,258,83,988,110,512,263,257,143,108,55,67,69,47,0,17,189,524,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,10,95,160,66,137,21,88,37,458,1260,308,214,3386,16,161,13,423,<10,262,500,237,77,122,15,0,0,162,187,57,539,68,782,192,190,160,156,23,48,214,78,155,250,256,59,141,<10,262,84,1003,112,539,268,263,146,111,59,71,69,49,0,17,189,541,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,10,96,160,66,139,22,90,38,464,1289,319,217,3449,16,166,13,431,<10,264,508,241,77,124,15,0,0,164,190,57,552,70,797,195,194,163,164,23,49,217,80,157,253,263,61,141,<10,264,87,1015,115,552,274,267,150,114,63,71,69,50,0,17,193,551,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,10,96,160,66,141,23,92,38,470,1307,327,221,3490,18,172,13,435,<10,268,512,244,78,126,15,0,0,166,193,58,557,70,810,197,197,168,167,23,49,221,83,159,255,265,63,142,<10,268,90,1028,118,556,277,272,153,115,64,71,71,50,0,17,195,557,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,10,96,162,66,144,24,95,38,476,1334,342,223,3586,19,177,13,450,<10,269,524,251,78,129,15,0,0,168,196,58,568,71,824,200,204,176,174,23,50,223,86,162,261,271,70,148,<10,269,92,1049,119,581,286,277,161,118,65,73,75,52,0,18,197,570,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,10,97,164,66,146,24,98,39,478,1347,350,223,3620,19,180,13,454,<10,270,529,256,80,131,15,0,0,168,197,58,572,71,831,204,208,182,176,24,51,223,87,165,262,276,70,151,<10,270,94,1056,119,586,293,278,163,120,66,74,76,53,0,18,199,575,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,10,97,168,67,147,25,100,40,482,1352,351,225,3703,20,180,13,458,<10,274,536,260,80,132,15,0,0,170,197,59,576,71,835,204,212,182,177,24,52,225,87,168,265,277,71,154,<10,274,94,1082,122,601,296,282,164,124,69,75,78,55,0,18,205,590,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,10,98,191,99,149,26,100,42,501,1373,365,228,3809,21,182,14,472,<10,276,547,262,80,134,15,0,0,182,202,60,588,74,844,206,214,189,184,24,53,228,90,200,270,288,73,156,<10,276,94,1111,126,624,302,290,166,126,71,77,80,55,0,18,209,615,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,10,101,192,99,152,27,106,42,512,1391,374,230,3856,23,192,14,479,<10,282,558,270,82,136,16,0,0,187,206,62,600,77,854,207,222,192,190,24,53,230,98,206,271,296,74,158,<10,282,96,1122,131,634,307,294,170,127,71,79,82,55,0,19,209,619,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,10,105,194,99,153,28,108,43,530,1420,388,234,3948,23,200,16,495,<10,292,570,276,83,137,16,0,0,196,213,64,612,79,876,209,226,202,195,25,53,234,106,208,275,306,78,161,<10,292,97,1137,138,661,314,299,176,131,72,82,82,57,0,20,213,630,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,10,108,196,99,158,28,112,47,551,1453,407,240,4062,23,210,16,508,<10,302,580,280,83,142,16,0,0,200,223,70,621,82,892,217,230,211,205,25,54,240,114,212,280,313,82,165,<10,302,99,1166,143,680,322,306,179,141,76,86,84,60,0,21,220,646,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,10,108,198,99,166,28,112,47,570,1479,417,244,4132,23,215,16,520,<10,310,592,286,85,148,18,0,0,204,233,72,630,85,909,221,232,215,211,28,57,244,116,212,283,323,86,168,<10,310,102,1182,146,693,327,312,185,143,77,88,86,61,0,21,223,656,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,10,109,220,113,168,29,112,49,584,1502,434,245,4220,23,218,16,532,<10,318,601,291,88,150,18,0,0,208,239,75,643,86,922,225,234,225,218,29,58,245,119,226,289,330,89,170,<10,318,102,1208,153,710,331,318,190,147,81,89,87,61,0,21,225,669,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,10,109,225,121,169,29,116,51,597,1513,438,248,4276,23,219,16,539,<10,322,617,292,88,151,18,0,0,213,243,78,651,86,930,226,235,227,220,29,59,248,120,238,295,334,89,177,<10,322,102,1220,154,723,339,321,192,149,83,89,88,61,0,21,227,681,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,10,109,233,127,170,29,117,51,606,1536,442,251,4390,23,223,16,547,<10,325,627,297,88,152,18,0,0,217,248,78,661,87,944,227,238,230,221,30,59,251,122,245,299,338,90,184,<10,325,104,1253,157,744,350,327,199,150,85,90,91,62,0,21,231,702,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,10,109,234,127,171,29,121,51,614,1557,450,255,4434,23,225,17,556,<10,327,640,299,88,153,18,0,0,220,248,81,674,87,948,236,240,231,228,31,61,255,123,249,302,341,93,192,<10,327,105,1271,159,752,355,330,199,150,85,91,91,62,0,21,231,709,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,10,109,235,127,171,29,122,51,630,1560,460,257,4460,23,227,17,558,<10,329,641,300,88,153,18,0,0,222,261,82,675,87,949,237,240,232,237,32,61,257,125,250,302,343,93,193,<10,329,105,1275,159,755,358,333,201,152,85,91,92,62,0,21,231,717,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,10,109,261,130,174,30,128,51,645,1587,466,263,4558,23,227,17,577,<10,336,656,306,91,156,18,0,0,226,270,83,693,89,962,241,245,232,243,33,62,263,125,259,310,354,96,198,<10,336,105,1299,163,774,369,341,201,160,85,93,96,62,0,21,236,730,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,10,110,272,130,176,31,128,51,652,1602,471,265,4636,23,228,18,580,<10,342,661,310,94,158,18,0,0,227,274,84,701,89,970,244,248,233,247,34,63,265,125,259,311,359,98,198,<10,342,106,1323,168,783,375,350,203,162,90,95,96,64,0,21,237,741,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,10,110,274,130,177,32,129,51,656,1623,486,266,4688,23,229,18,588,<10,347,666,316,96,158,19,0,0,230,275,84,710,89,981,248,252,233,262,36,63,266,125,260,315,363,99,201,<10,347,107,1330,169,794,380,357,203,163,91,95,101,65,0,22,241,749,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,10,110,277,130,181,32,133,52,663,1648,501,269,4779,23,231,18,594,<10,347,673,321,97,162,19,0,0,230,279,85,717,92,997,251,255,239,271,37,65,269,127,264,316,369,101,203,<10,347,107,1355,174,812,385,369,209,168,91,97,103,67,0,22,242,758,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,10,111,278,131,184,32,135,52,672,1688,516,272,4857,23,234,18,607,<10,349,683,326,97,165,19,0,0,233,285,85,739,92,1015,256,256,245,280,38,65,272,129,267,325,377,102,206,<10,349,108,1376,177,824,392,378,210,168,94,99,107,69,0,22,245,769,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,10,111,279,131,184,32,137,53,675,1709,523,274,4950,23,237,19,613,<10,351,693,332,98,165,19,0,0,236,285,85,751,92,1027,258,259,249,284,40,65,274,130,269,327,383,104,209,<10,351,110,1400,180,840,402,390,213,169,97,99,108,70,0,22,247,787,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,10,111,281,131,187,32,140,53,678,1720,523,278,4981,23,242,19,616,<10,355,695,334,100,168,19,0,0,236,286,87,756,92,1034,260,259,249,284,41,65,278,133,272,330,384,104,210,<10,355,112,1407,182,844,404,395,214,169,97,99,112,70,0,22,247,793,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,10,111,283,131,192,32,141,53,690,1730,525,281,5025,23,245,19,620,<10,357,698,334,100,172,20,0,0,243,288,88,760,92,1040,261,259,249,286,41,67,281,134,273,334,385,104,211,<10,357,114,1425,182,845,408,398,216,170,100,99,113,73,0,22,248,800,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,10,112,286,131,194,33,143,53,727,1769,529,297,5065,23,246,19,629,<10,366,710,338,100,174,20,0,0,248,306,95,771,96,1062,266,261,250,289,43,74,297,135,275,339,392,105,216,<10,366,114,1434,183,855,410,401,220,171,101,100,114,73,0,22,250,805,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,10,114,287,132,200,36,145,54,785,1810,553,317,5156,24,249,19,639,<10,389,730,344,103,178,22,0,0,276,320,102,791,98,1082,276,266,260,303,43,83,317,138,278,344,403,107,221,<10,389,114,1449,184,871,415,407,226,173,107,105,120,73,0,24,257,821,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,10,115,289,134,210,37,153,54,810,1842,568,329,5318,25,260,19,661,<10,405,750,353,109,188,22,0,0,286,330,104,817,102,1097,282,271,264,314,45,86,329,144,288,356,414,110,226,<10,405,119,1488,191,908,430,422,233,173,112,113,124,75,0,25,259,842,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,10,116,289,134,220,37,158,54,840,1882,581,335,5420,25,263,19,685,<10,419,775,362,110,193,27,0,0,299,342,108,842,104,1117,289,276,272,319,47,87,335,147,293,371,428,112,233,<10,419,119,1509,196,929,439,432,234,178,114,115,130,76,0,25,264,856,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,10,116,290,134,226,37,161,56,860,1911,597,339,5583,26,268,19,701,<10,426,791,369,110,199,27,0,0,308,349,109,860,104,1131,293,281,279,328,47,90,339,150,296,379,443,113,236,<10,426,121,1549,201,955,455,447,239,181,117,116,131,76,0,25,274,897,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,10,116,292,135,236,38,164,58,887,1969,607,349,5726,26,275,19,716,<10,436,808,374,110,206,30,0,0,318,361,111,887,107,1164,298,285,281,336,47,93,349,154,300,385,452,116,241,<10,436,124,1589,206,980,470,462,242,186,120,118,138,79,0,25,276,917,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,10,116,295,135,241,39,168,58,911,2001,620,358,5826,26,279,27,726,<10,445,822,377,111,210,31,0,0,324,371,115,902,111,1174,306,287,294,344,48,97,358,155,304,390,463,117,243,<10,445,127,1613,215,991,479,472,245,187,123,121,142,83,0,25,282,929,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,10,116,296,135,246,40,170,58,921,2044,624,368,5899,26,280,27,745,<10,457,837,383,112,215,31,0,0,326,377,116,918,111,1200,314,290,294,348,49,98,368,156,306,407,472,117,247,<10,457,127,1630,217,1001,486,475,249,193,125,122,146,84,0,26,286,938,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,10,117,299,138,254,40,174,58,943,2092,638,375,6012,27,293,27,767,<10,467,869,393,113,222,32,0,0,334,385,119,938,113,1228,328,296,300,356,51,101,375,165,313,419,487,120,258,<10,467,131,1654,220,1022,494,486,256,193,129,124,150,85,0,26,289,964,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,10,119,301,138,262,40,176,62,972,2161,661,390,6205,28,297,28,789,<10,484,891,397,113,229,33,0,0,344,397,120,977,114,1260,340,300,308,372,51,107,390,166,315,436,492,121,264,<10,484,134,1700,231,1054,505,503,271,202,134,126,157,90,0,26,295,996,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,11,121,306,138,268,41,177,62,998,2202,670,398,6316,28,306,28,809,<10,490,911,403,119,234,34,0,0,354,407,123,1003,115,1281,348,305,311,378,51,110,398,171,316,448,503,126,268,<10,490,138,1731,231,1068,516,517,276,206,138,127,158,93,0,26,300,1014,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,11,122,307,138,274,41,179,62,1012,2225,675,400,6383,28,310,28,823,<10,494,924,405,121,239,35,0,0,361,409,123,1021,115,1296,350,306,312,382,52,115,400,174,318,458,506,129,269,<10,494,139,1745,242,1073,518,524,285,206,140,128,158,95,0,26,301,1027,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,12,122,307,138,277,41,180,63,1016,2244,685,403,6446,28,315,28,830,<10,501,934,412,123,242,35,0,0,363,410,124,1033,117,1303,355,309,313,391,52,115,403,175,319,462,513,131,272,<10,501,143,1758,245,1082,525,529,287,210,141,129,162,95,0,26,307,1036,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,13,123,307,156,283,41,184,63,1048,2266,688,416,6531,28,318,29,844,<10,513,946,418,123,248,35,0,0,380,419,127,1040,117,1320,357,312,316,392,52,118,416,175,341,467,521,138,277,<10,513,146,1787,246,1091,529,548,289,211,143,129,162,95,0,26,309,1052,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,13,124,308,158,286,42,188,63,1068,2289,697,420,6622,28,321,30,855,<10,520,954,420,124,250,36,0,0,391,425,127,1045,117,1338,360,313,318,400,52,121,420,177,347,474,529,138,280,<10,520,147,1800,257,1105,536,554,292,212,145,129,163,98,0,26,314,1077,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,13,124,308,158,294,42,192,66,1087,2327,708,423,6702,28,331,31,875,<10,530,973,422,124,258,36,0,0,398,430,132,1064,122,1359,364,314,323,406,52,123,423,181,351,489,540,138,284,<10,530,153,1826,263,1113,540,558,295,218,147,129,165,99,0,26,321,1091,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,15,127,309,158,306,42,198,66,1100,2344,726,426,6846,28,334,31,887,<10,538,982,429,124,269,37,0,0,406,433,133,1071,122,1371,367,318,333,414,52,124,426,182,357,498,545,140,287,<10,538,155,1848,271,1127,547,572,302,220,188,130,168,100,0,26,322,1114,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,15,129,309,158,316,43,199,66,1128,2367,728,434,6930,28,336,32,903,<10,545,1000,431,124,279,37,0,0,410,455,133,1085,124,1386,367,319,334,415,52,126,434,185,358,509,551,142,295,<10,545,155,1869,275,1140,558,577,309,221,192,130,169,101,0,27,323,1128,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,16,131,311,158,320,46,207,67,1148,2425,740,440,7056,31,338,33,921,<10,564,1025,445,127,282,38,0,0,419,459,138,1114,126,1412,382,324,344,418,58,128,440,186,366,517,566,147,302,<10,564,156,1886,278,1173,574,586,312,226,195,137,173,102,0,27,328,1152,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,16,131,311,158,324,47,211,67,1157,2447,752,442,7085,31,346,33,929,<10,569,1037,446,127,285,39,0,0,419,465,139,1122,128,1429,385,325,348,426,58,130,442,190,370,521,572,148,303,<10,569,160,1891,281,1174,579,589,312,227,195,139,175,103,0,27,329,1157,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,16,131,313,163,325,47,211,68,1167,2467,756,443,7141,31,349,33,940,<10,580,1050,457,127,285,40,0,0,422,470,141,1134,130,1441,386,333,348,430,59,130,443,190,375,524,579,153,307,<10,580,163,1904,285,1180,594,591,316,230,197,140,176,104,0,27,330,1161,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,16,131,313,165,331,47,213,69,1181,2478,758,447,7202,31,353,33,947,<10,587,1059,461,127,290,41,0,0,424,473,143,1144,131,1448,386,337,348,432,59,137,447,193,379,530,581,153,308,<10,587,164,1914,286,1185,599,601,317,231,200,140,177,104,0,27,332,1184,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,16,133,314,165,334,47,214,70,1193,2512,765,458,7292,31,362,33,954,<10,595,1069,464,128,293,41,0,0,426,478,147,1157,132,1472,388,339,351,436,59,138,458,200,380,533,584,157,311,<10,595,166,1932,287,1207,611,607,322,232,202,145,177,104,0,27,333,1202,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,17,138,314,165,341,48,216,70,1198,2543,770,461,7349,31,369,33,970,<10,607,1092,465,130,297,44,0,0,427,481,148,1178,133,1492,392,340,353,439,59,138,461,204,382,539,592,164,316,<10,607,169,1952,288,1216,615,614,322,232,203,146,179,104,0,27,336,1211,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,17,139,314,167,346,48,217,71,1216,2581,774,466,7407,31,372,33,996,<10,616,1116,468,130,301,45,0,0,437,484,151,1190,135,1523,394,341,355,441,61,140,466,206,385,559,596,166,331,<10,616,170,1964,290,1224,620,621,322,235,203,148,181,106,0,27,341,1222,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,17,150,316,169,348,49,218,71,1224,2606,778,475,7452,31,379,33,1006,<10,631,1130,472,130,303,45,0,0,443,486,151,1202,135,1541,397,346,358,442,61,140,475,210,388,563,604,168,332,<10,631,173,1973,292,1230,627,625,327,237,204,149,181,107,0,28,341,1228,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,17,151,317,169,353,49,220,71,1237,2632,783,483,7501,31,383,34,1020,<10,640,1165,475,131,306,47,0,0,450,490,151,1238,135,1555,403,350,361,444,61,142,483,213,390,575,607,169,335,<10,640,175,1996,295,1235,629,627,327,237,205,151,182,107,0,28,343,1236,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,17,151,317,172,356,49,221,73,1249,2645,789,487,7533,31,383,34,1027,<10,655,1171,475,131,307,49,0,0,457,492,154,1246,135,1564,404,350,364,447,61,142,487,213,394,580,608,171,335,<10,655,175,2002,297,1240,632,630,329,239,206,152,182,107,0,28,345,1243,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,17,154,318,172,361,49,228,73,1276,2664,792,492,7571,31,386,34,1034,<10,670,1175,479,131,311,50,0,0,473,498,156,1248,135,1580,406,353,366,448,62,145,492,213,401,582,613,173,336,<10,670,178,2009,302,1250,634,630,332,239,207,153,183,107,0,28,346,1250,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,17,154,318,172,364,49,232,75,1292,2690,799,494,7617,31,394,34,1046,<10,679,1187,481,132,314,50,0,0,475,508,156,1262,136,1595,408,355,369,452,63,149,494,219,405,592,616,173,341,<10,679,180,2017,305,1255,639,634,333,242,209,155,184,109,0,31,346,1259,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,17,155,318,173,366,50,232,76,1305,2710,803,497,7662,31,399,35,1050,<10,684,1201,482,134,316,50,0,0,482,511,159,1273,136,1610,410,355,371,454,64,149,497,223,406,595,624,173,343,<10,684,181,2020,306,1262,645,641,334,243,211,157,185,113,0,32,348,1267,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,19,156,318,178,368,51,241,76,1317,2741,812,506,7714,31,399,35,1057,<10,695,1211,484,137,318,50,0,0,485,518,159,1287,137,1631,415,356,376,458,64,151,506,223,420,600,628,173,345,<10,695,181,2031,306,1271,654,645,335,245,213,159,186,113,0,32,349,1276,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
