dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,186,32,89,103,62,102,14,66,28,354,1087,203,167,2720,14,125,<10,330,<10,211,403,208,67,90,12,0,0,130,136,49,452,55,697,160,163,114,92,21,36,167,62,128,183,209,50,110,<10,211,63,850,84,403,225,207,110,87,35,46,60,34,0,11,169,439,32,52,45,19,17,<10,<10,<10,17,<10,0,0,cb591566-c554-475c-a7ae-ec0f10bf9bf5,127
2020/07/03 08:00:00+00,193,33,90,109,62,104,16,69,32,367,1108,219,173,2819,14,129,<10,345,<10,220,416,214,69,91,13,0,0,134,142,51,462,56,710,163,170,116,106,21,37,173,64,131,195,215,51,114,<10,220,65,882,86,410,231,218,112,94,39,48,63,35,0,13,174,458,33,55,47,20,19,<10,<10,<10,17,<10,0,0,59e00a0b-7895-4029-bc7d-6203d9c0e397,128
2020/07/04 08:00:00+00,203,34,91,112,62,112,18,73,32,390,1125,239,177,2907,15,136,<10,360,<10,228,434,219,70,98,14,0,0,143,153,53,481,56,716,168,175,123,119,21,38,177,68,135,208,219,52,117,<10,228,68,902,98,424,236,227,118,95,43,51,63,37,0,13,176,469,34,57,48,26,21,<10,<10,<10,17,<10,0,0,73bd801a-4b58-4666-89c8-a4a5cbb8afa5,129
2020/07/05 08:00:00+00,204,36,91,112,63,117,18,74,33,399,1138,249,181,2959,15,141,<10,369,<10,232,438,222,71,103,14,0,0,144,157,53,483,57,723,172,179,129,123,21,42,181,68,137,214,224,52,118,<10,232,73,916,101,434,240,230,120,96,44,52,64,38,0,13,178,479,34,57,48,26,21,<10,<10,<10,18,<10,0,0,71e554d2-a181-4484-9668-f1745ba49859,130
2020/07/06 08:00:00+00,216,37,92,112,63,119,20,78,33,409,1148,253,182,3000,16,142,<10,373,<10,235,440,222,72,105,14,0,0,147,162,54,487,57,726,175,179,130,126,21,43,182,69,141,218,226,52,118,<10,235,74,923,101,443,244,230,122,96,49,54,64,38,0,17,178,488,34,57,60,26,23,<10,<10,<10,18,<10,0,0,dfaf6aa2-5707-447b-95cc-2b6465b5ed54,131
2020/07/07 08:00:00+00,223,39,92,114,63,122,21,78,33,416,1168,259,184,3068,16,142,<10,376,<10,241,452,223,73,108,14,0,0,149,164,55,501,59,733,177,182,132,130,21,44,184,69,141,220,227,53,123,<10,241,74,941,104,457,246,234,125,97,52,58,65,38,0,17,182,499,34,58,62,27,25,<10,<10,<10,19,<10,0,0,837f43d0-5994-4513-af61-a3f604e4d5a2,132
2020/07/08 08:00:00+00,236,40,92,118,63,122,21,79,33,421,1182,267,189,3127,16,142,<10,383,<10,242,457,226,75,108,14,0,0,149,168,55,509,59,742,178,185,134,136,21,45,189,69,142,222,234,54,123,<10,242,74,953,105,467,254,241,131,99,53,60,66,41,0,17,184,504,35,59,70,27,25,<10,<10,<10,20,<10,0,0,d1cba794-5f8d-4816-bb2a-4e92a0176123,133
2020/07/09 08:00:00+00,247,41,92,136,64,129,21,81,34,433,1190,282,197,3219,16,153,10,390,<10,245,464,228,76,115,14,0,0,153,176,55,515,60,747,178,186,142,145,22,45,197,74,145,227,237,54,126,<10,245,80,979,106,485,260,251,140,104,55,63,66,42,0,17,186,514,37,61,75,27,25,<10,<10,<10,21,<10,0,0,05e94217-248b-4ab1-a068-4775e1bbfb0b,134
2020/07/10 08:00:00+00,257,41,92,138,65,131,21,85,35,447,1227,300,208,3291,16,156,11,402,<10,257,483,235,77,116,15,0,0,159,182,57,531,68,762,185,189,156,150,23,45,208,75,150,236,249,54,131,<10,257,82,990,109,510,265,257,144,105,56,66,67,45,0,17,187,523,37,63,80,27,25,<10,<10,<10,23,<10,0,0,c8a743f5-7842-4c0b-969d-7eb46722e95c,135
2020/07/11 08:00:00+00,270,42,92,138,66,137,21,86,36,451,1254,308,212,3378,16,157,12,420,<10,261,501,237,77,122,15,0,0,160,184,57,541,68,778,191,190,159,156,23,46,212,75,152,246,255,59,142,<10,261,83,1005,111,537,270,263,147,108,60,70,67,47,0,17,187,540,38,66,84,32,25,<10,<10,<10,23,<10,0,0,3230ab18-58a9-4965-9807-15cbe4425645,136
2020/07/12 08:00:00+00,273,42,93,138,66,139,22,88,37,457,1283,319,215,3441,16,162,12,428,<10,263,509,241,77,124,15,0,0,162,187,57,554,70,793,194,194,162,164,23,47,215,77,154,249,262,61,142,<10,263,86,1017,114,550,276,267,151,111,64,70,67,48,0,17,191,550,38,66,85,33,26,<10,<10,<10,24,<10,0,0,336bad5f-0da9-47b6-8c3b-6b6c32de9ef8,137
2020/07/13 08:00:00+00,289,43,93,138,66,141,23,90,37,463,1301,327,219,3481,18,168,12,432,<10,267,513,244,78,126,15,0,0,164,190,58,559,70,806,196,197,167,167,23,47,219,80,156,251,264,63,143,<10,267,89,1030,117,554,279,272,154,112,65,70,69,48,0,17,192,556,41,69,91,34,27,<10,<10,<10,27,<10,0,0,ec24ef21-0366-4df4-8f4a-be1e720c8456,138
2020/07/14 08:00:00+00,293,43,93,141,66,144,24,93,37,468,1328,342,221,3577,19,173,12,447,<10,268,525,251,78,129,15,0,0,165,193,58,570,71,820,199,204,175,174,23,48,221,83,159,257,270,70,149,<10,268,91,1051,118,579,288,277,162,115,66,72,73,50,0,18,194,569,42,70,91,34,28,<10,<10,<10,28,<10,0,0,55bc6911-47e5-46f9-ac8f-a1b910a62355,139
2020/07/15 08:00:00+00,297,43,94,143,66,146,24,96,38,470,1341,349,221,3611,19,176,12,451,<10,269,530,256,80,131,15,0,0,165,194,58,574,71,827,203,208,180,176,24,49,221,84,162,258,275,70,152,<10,269,93,1058,118,584,295,278,164,117,67,73,74,51,0,18,196,574,43,70,94,34,28,<10,<10,<10,28,<10,0,0,bbb3d7dd-8199-463e-b487-f8a8f29bfc68,140
2020/07/16 08:00:00+00,300,43,94,147,67,147,25,98,39,474,1346,350,223,3694,20,176,12,455,<10,274,537,261,80,132,15,0,0,167,194,59,578,71,831,203,213,180,177,24,50,223,84,165,261,276,71,155,<10,274,93,1084,121,599,298,282,165,121,70,74,76,53,0,18,202,589,43,70,97,34,29,<10,<10,<10,28,<10,0,0,5ed9f41c-e00c-4f10-8a92-3fd6040ae4ba,141
2020/07/17 08:00:00+00,312,44,95,170,99,149,26,98,41,493,1367,364,226,3800,21,178,13,469,<10,276,549,263,80,134,15,0,0,179,199,60,590,74,840,205,215,187,184,24,51,226,87,197,266,288,73,157,<10,276,93,1113,125,622,304,290,167,123,72,76,78,53,0,18,206,614,46,74,100,34,31,<10,<10,<10,28,<10,0,0,acd9aa00-6c28-4913-95db-17a4c39fb731,142
2020/07/18 08:00:00+00,314,45,98,170,99,152,27,104,41,504,1385,373,228,3847,23,188,13,476,<10,282,560,271,82,136,16,0,0,184,203,62,602,77,850,206,223,190,190,24,51,228,95,203,267,296,74,159,<10,282,95,1124,130,632,309,294,171,124,72,78,80,53,0,19,206,618,47,74,100,34,32,<10,<10,<10,29,<10,0,0,dab84fac-968d-4e76-906d-87a50a331708,143
2020/07/19 08:00:00+00,323,45,102,172,99,153,28,106,42,522,1414,388,232,3939,23,196,15,492,<10,292,572,277,83,137,16,0,0,193,210,64,614,79,872,208,227,201,195,25,51,232,103,205,271,306,78,162,<10,292,96,1139,137,659,316,299,177,128,73,81,80,55,0,20,210,629,47,77,101,35,33,<10,<10,<10,31,<10,0,0,1f7f7426-61cd-4a9d-a653-1c48cbf64d0b,144
2020/07/20 08:00:00+00,330,46,105,173,99,158,28,110,46,543,1447,407,238,4054,23,206,15,505,<10,302,582,281,83,142,16,0,0,197,220,70,623,82,888,216,231,210,205,25,52,238,111,209,276,313,82,166,<10,302,98,1169,142,677,324,306,180,138,77,85,82,58,0,21,217,646,48,78,104,35,33,<10,<10,<10,33,<10,0,0,fe7a2e14-9098-476d-92b7-c8a4bf68f670,145
2020/07/21 08:00:00+00,336,47,105,176,99,164,28,110,46,562,1471,416,242,4125,23,211,15,517,<10,310,594,287,85,146,18,0,0,201,230,72,632,85,904,219,233,213,211,28,55,242,113,209,279,323,86,169,<10,310,101,1185,145,690,329,312,186,140,78,88,84,59,0,21,220,656,49,80,105,36,33,<10,10,<10,33,<10,0,0,edf114a2-0e6c-474b-aa98-dfb2bad923a9,146
2020/07/22 08:00:00+00,342,51,106,197,113,166,29,110,48,577,1494,433,243,4212,23,214,15,530,<10,318,603,292,88,148,18,0,0,206,237,74,645,86,917,223,235,223,218,29,56,243,116,223,285,330,90,171,<10,318,101,1211,152,707,333,318,191,143,82,89,85,59,0,21,222,669,51,81,106,36,34,<10,11,<10,33,<10,0,0,70ddd530-1dc7-492e-83fc-23c2883d3c07,147
2020/07/23 08:00:00+00,346,52,106,202,120,166,29,114,50,589,1505,437,246,4268,23,215,15,537,<10,322,620,293,88,148,18,0,0,210,241,77,653,86,925,224,236,225,220,29,57,246,117,234,291,335,90,178,<10,322,101,1223,153,720,341,321,193,145,84,89,86,59,0,21,224,681,51,84,106,36,34,<10,11,10,33,<10,0,0,75cc601e-56ab-4f7a-9c38-13ebdba29cfc,148
2020/07/24 08:00:00+00,361,52,106,211,126,167,29,115,50,598,1527,441,249,4382,23,219,15,545,<10,325,630,298,88,149,18,0,0,214,246,77,663,87,938,225,239,228,221,30,57,249,119,241,295,339,91,185,<10,325,103,1256,156,741,352,327,200,146,86,90,89,60,0,21,228,702,58,86,107,36,34,<10,11,12,36,<10,0,0,63ab353e-f047-4840-b7b2-7f29fc447ad2,149
2020/07/25 08:00:00+00,362,52,106,212,126,168,29,119,50,606,1548,449,253,4426,23,221,16,554,<10,327,643,300,88,150,18,0,0,217,246,80,676,87,942,234,241,229,228,31,59,253,120,245,298,342,94,193,<10,327,104,1274,158,749,357,330,200,146,86,91,89,60,0,21,228,709,58,86,108,36,34,<10,11,12,36,<10,0,0,243296bb-2cbb-481c-9adf-2b7357939547,150
2020/07/26 08:00:00+00,362,52,106,213,126,168,29,120,50,622,1551,459,255,4452,23,223,16,556,<10,329,644,301,88,150,18,0,0,219,259,81,677,87,943,235,241,230,237,32,59,255,122,246,298,344,94,194,<10,329,104,1278,158,752,360,333,202,148,86,91,90,60,0,21,228,717,58,86,108,36,34,<10,11,12,36,<10,0,0,31a41b2c-48d0-4add-b607-3777741c1c62,151
2020/07/27 08:00:00+00,376,53,106,238,129,171,30,126,50,638,1578,465,261,4550,23,224,16,575,<10,336,659,307,91,153,18,0,0,224,268,82,695,89,956,239,246,230,243,33,60,261,122,255,306,355,97,199,<10,336,105,1302,162,771,371,341,202,156,86,93,94,60,0,21,233,730,60,88,113,36,35,<10,13,13,37,<10,0,0,0ef2c068-2786-4996-9d58-ee1cba77b37c,152
2020/07/28 08:00:00+00,381,54,107,249,129,172,31,126,50,645,1593,470,264,4628,23,225,17,578,<10,342,666,311,94,154,18,0,0,225,272,83,704,89,964,242,249,231,247,34,61,264,122,255,307,361,99,199,<10,342,106,1326,167,780,377,350,204,158,91,95,94,62,0,21,234,741,60,91,114,36,36,<10,13,13,38,<10,0,0,b51962b4-b1ca-49a1-8261-d9f6774a0883,153
2020/07/29 08:00:00+00,383,56,107,249,129,173,32,127,50,649,1614,485,265,4680,23,226,17,586,<10,347,671,317,96,154,19,0,0,228,273,83,713,89,975,246,253,231,262,36,61,265,122,256,311,365,100,202,<10,347,107,1333,168,791,382,357,204,159,92,95,99,63,0,22,238,749,60,91,115,36,37,<10,13,13,38,<10,0,0,f17c118c-4328-4055-b67e-445b6be4c41a,154
2020/07/30 08:00:00+00,394,58,107,251,129,174,32,131,51,655,1639,500,268,4771,23,229,17,592,<10,347,678,322,97,155,19,0,0,228,276,84,720,92,991,249,256,237,271,37,63,268,125,260,312,371,102,204,<10,347,107,1359,173,809,387,369,210,163,92,97,101,65,0,22,239,758,63,93,118,37,38,<10,13,13,39,<10,0,0,efdaf30b-a4c6-4a43-b218-192c548e1b96,155
2020/07/31 08:00:00+00,398,58,108,252,130,176,32,133,51,664,1680,515,271,4850,23,232,17,606,<10,349,689,327,97,157,19,0,0,231,282,84,743,92,1010,254,257,243,280,38,63,271,127,263,322,379,103,207,<10,349,108,1381,176,821,394,378,211,163,95,99,105,67,0,22,242,769,63,93,120,37,38,<10,13,13,39,<10,0,0,389de0bd-d008-4b45-accf-fd41bb8a57db,156
2020/08/01 08:00:00+00,401,58,108,253,130,176,32,135,52,667,1701,522,273,4943,23,235,18,611,<10,351,699,333,98,157,19,0,0,234,282,84,755,92,1022,256,260,247,284,40,63,273,128,265,324,384,105,210,<10,351,110,1404,180,837,404,388,214,164,98,99,106,68,0,22,244,789,65,93,120,37,38,10,13,13,39,<10,0,0,80d40686-1839-440e-b5b5-afd9633892dd,157
2020/08/02 08:00:00+00,403,59,108,254,130,179,32,138,52,670,1712,522,277,4974,23,240,18,614,<10,355,701,335,100,160,19,0,0,234,283,86,760,92,1029,258,260,247,284,41,63,277,131,268,327,385,105,211,<10,355,112,1411,182,841,406,393,215,164,98,99,110,68,0,22,244,795,66,94,120,37,38,10,13,13,39,<10,0,0,8e780beb-5655-4fb6-b281-a37539e3119a,158
2020/08/03 08:00:00+00,406,61,108,254,130,184,32,139,52,682,1722,524,280,5018,23,242,18,618,<10,357,704,335,100,164,20,0,0,241,285,87,764,92,1035,259,260,247,286,41,65,280,132,269,331,386,105,212,<10,357,113,1429,182,842,410,396,217,165,101,99,111,71,0,22,245,802,66,94,120,38,38,11,14,13,39,<10,0,0,1a0edec0-3690-4f35-9b3f-e390c60a7ba8,159
2020/08/04 08:00:00+00,407,63,109,255,130,186,33,141,52,718,1761,528,296,5057,23,242,18,627,<10,366,716,339,100,166,20,0,0,246,303,93,775,96,1057,264,262,248,289,43,72,296,132,271,336,393,106,217,<10,366,113,1437,183,852,412,399,221,166,102,100,112,71,0,22,247,807,66,94,120,39,39,11,14,13,39,<10,0,0,1c497e15-5d97-4ebf-8565-120fa5fe07b0,160
2020/08/05 08:00:00+00,415,63,111,256,131,191,36,143,53,776,1802,552,316,5148,24,245,18,638,<10,390,736,345,103,169,22,0,0,274,317,100,795,98,1077,274,267,257,304,43,81,316,135,274,342,404,108,222,<10,390,113,1452,184,869,417,405,226,168,108,105,118,71,0,24,254,823,68,97,121,39,42,11,14,13,41,<10,0,0,a1730284-6029-4b37-8cea-d0c523e780a7,161
2020/08/06 08:00:00+00,419,64,112,257,133,200,37,151,53,800,1834,567,328,5311,25,256,18,660,<10,404,756,354,109,178,22,0,0,283,327,102,821,102,1092,280,272,261,315,45,84,328,141,284,354,415,111,227,<10,404,118,1491,191,907,432,420,233,168,113,113,122,74,0,25,255,844,68,98,122,39,43,11,14,13,43,<10,0,0,5e0be288-10e5-4e7d-ae2c-088b928fc2fa,162
2020/08/07 08:00:00+00,430,64,113,257,133,210,37,156,53,830,1874,580,334,5414,25,259,18,684,<10,418,782,363,110,183,27,0,0,296,339,106,846,104,1112,287,277,269,320,47,85,334,144,289,369,430,113,234,<10,418,118,1512,196,930,441,430,234,173,115,115,128,74,0,25,260,858,70,105,122,39,43,11,14,14,44,<10,0,0,131986e3-6fee-47d4-a96b-0b4388002f5c,163
2020/08/08 08:00:00+00,431,66,113,258,133,216,37,159,55,851,1903,596,338,5578,26,264,18,700,<10,425,798,370,110,189,27,0,0,305,346,107,864,104,1126,291,282,276,329,47,89,338,147,292,377,444,115,237,<10,425,120,1552,201,957,457,444,239,176,119,116,129,74,0,25,270,899,70,105,122,39,43,11,14,14,45,<10,0,0,575f0a39-73bd-4001-864e-564d9201cb64,164
2020/08/09 08:00:00+00,440,69,113,259,134,226,38,162,57,878,1961,606,349,5720,26,271,18,715,<10,435,814,375,110,196,30,0,0,315,358,109,891,107,1159,296,286,278,337,47,92,349,151,296,383,453,118,241,<10,435,123,1592,206,981,472,459,242,181,122,118,136,77,0,25,272,919,70,106,125,40,44,11,14,15,48,<10,0,0,38a96504-627e-4a3b-a32e-3d133bec6bec,165
2020/08/10 08:00:00+00,443,71,113,260,134,231,39,166,57,902,1992,619,358,5818,26,275,26,725,<10,443,828,378,111,200,31,0,0,321,368,113,905,111,1169,304,288,291,345,48,96,358,152,300,388,464,119,243,<10,443,126,1616,215,992,481,469,245,182,125,120,140,81,0,25,278,930,71,107,125,40,45,12,14,15,48,<10,0,0,8799419d-f296-44af-acdd-5a7e2107fd82,166
2020/08/11 08:00:00+00,445,72,113,260,134,236,40,168,57,912,2036,621,368,5890,26,275,26,744,<10,455,842,384,112,205,31,0,0,323,374,114,920,111,1196,312,291,291,347,49,97,368,152,302,405,473,119,247,<10,455,126,1633,217,1002,488,472,249,188,127,120,144,82,0,26,282,939,71,107,125,40,46,12,15,15,49,<10,0,0,a404ec7b-8589-422b-8acb-a651c82fc164,167
2020/08/12 08:00:00+00,451,76,114,262,137,243,40,172,57,934,2084,635,375,6004,27,287,26,766,<10,465,874,394,113,211,32,0,0,331,382,117,940,113,1224,326,297,297,355,51,100,375,161,309,417,488,122,258,<10,465,129,1657,220,1022,496,483,257,188,131,122,148,83,0,26,285,966,72,109,126,40,46,12,15,16,50,<10,0,0,fafd9e44-4f99-4d10-9ad9-8dddadfe9c4e,168
2020/08/13 08:00:00+00,457,79,117,263,137,250,40,174,61,964,2151,657,391,6195,28,290,26,788,<10,481,895,398,113,217,33,0,0,342,394,118,979,113,1255,338,301,304,370,51,106,391,162,311,434,493,123,263,<10,481,131,1703,231,1053,507,500,271,197,136,124,155,88,0,26,291,998,74,111,126,40,46,12,16,16,51,<10,0,0,af450212-73bb-4767-a530-75e5e12d35e3,169
2020/08/14 08:00:00+00,459,86,118,265,137,256,41,175,61,991,2191,665,399,6304,28,298,26,808,<10,487,915,404,119,222,34,0,0,352,405,121,1004,114,1276,346,306,306,376,51,109,399,166,312,446,504,128,267,<10,487,135,1734,232,1067,518,514,276,199,140,125,156,91,0,26,295,1016,75,111,126,41,47,12,16,16,51,<10,0,0,e941f901-6288-45d2-b32f-b1e0f3b873d6,170
2020/08/15 08:00:00+00,470,87,118,265,137,262,41,177,61,1005,2214,670,401,6372,28,302,26,822,<10,491,928,406,121,227,35,0,0,359,407,121,1022,114,1291,348,307,307,380,52,114,401,169,314,456,507,131,268,<10,491,136,1748,243,1072,520,521,286,199,142,126,156,93,0,26,296,1029,78,111,128,41,47,12,18,17,53,<10,0,0,817e8278-0f5a-41f9-9749-718d9104e73e,171
2020/08/16 08:00:00+00,474,88,118,265,137,265,41,178,62,1009,2233,680,404,6434,28,307,26,829,<10,498,938,413,123,230,35,0,0,361,408,122,1034,116,1298,353,310,308,389,52,114,404,170,315,460,514,133,271,<10,498,140,1761,246,1081,527,525,288,203,143,127,160,93,0,26,302,1038,78,111,129,43,47,12,18,17,54,<10,0,0,b351688a-50a8-49c8-a836-5f71b385d694,172
2020/08/17 08:00:00+00,476,90,118,265,155,270,41,182,62,1041,2255,683,417,6518,28,310,27,843,<10,510,950,419,123,235,35,0,0,378,417,125,1041,116,1315,355,313,311,390,52,117,417,170,337,465,522,140,276,<10,510,143,1790,247,1090,531,544,290,204,145,127,160,93,0,26,304,1053,79,111,129,43,47,12,18,17,55,<10,0,0,57ccc659-da41-4509-9fef-51b9afbce4d3,173
2020/08/18 08:00:00+00,481,92,119,266,158,273,42,186,62,1060,2278,691,421,6610,28,313,28,854,<10,517,958,421,124,237,36,0,0,388,423,125,1046,116,1333,358,314,313,397,52,120,421,172,344,472,530,140,279,<10,517,144,1803,259,1105,538,549,293,205,147,127,161,96,0,26,309,1078,80,113,130,43,48,12,18,17,56,<10,0,0,273753d3-6402-4420-a3f2-0b57e83cb7a3,174
2020/08/19 08:00:00+00,483,92,119,266,158,281,42,190,65,1079,2316,702,424,6690,28,323,29,874,<10,527,977,423,124,245,36,0,0,395,428,130,1065,121,1354,362,315,318,403,52,122,424,176,348,487,541,140,283,<10,527,150,1829,265,1113,542,553,296,211,149,127,163,97,0,26,316,1092,80,113,132,43,48,12,18,17,56,<10,0,0,461e8b8c-c4b4-4950-8636-5302cd56e998,175
2020/08/20 08:00:00+00,493,94,122,266,158,294,42,196,65,1092,2333,720,427,6836,28,326,29,886,<10,535,987,430,124,257,37,0,0,403,431,131,1072,121,1366,365,319,328,411,52,123,427,177,354,496,546,142,287,<10,535,152,1852,273,1127,550,567,303,213,190,127,166,98,0,26,317,1116,81,113,132,43,48,13,20,17,62,<10,0,0,10606238-23c2-4fdb-854d-7716bca1107b,176
2020/08/21 08:00:00+00,498,95,124,266,158,304,43,197,65,1121,2356,722,435,6920,28,328,30,902,<10,541,1005,431,124,267,37,0,0,407,454,131,1086,123,1381,365,319,329,412,52,125,435,180,355,507,552,144,295,<10,541,152,1873,277,1140,561,572,310,214,194,127,167,99,0,27,318,1130,82,113,132,43,49,13,20,18,65,<10,0,0,7022508e-f98f-4057-9ecf-a7cf08d20073,177
2020/08/22 08:00:00+00,504,97,126,267,158,308,46,205,66,1141,2415,734,441,7047,31,330,31,921,<10,560,1031,445,127,270,38,0,0,416,458,136,1116,125,1408,380,324,339,415,58,127,441,181,363,515,568,149,302,<10,560,153,1890,279,1173,577,581,313,219,197,134,172,100,0,27,324,1154,82,114,133,44,52,14,20,18,67,<10,0,0,ecd0f980-50c7-42af-badc-96517300fc3b,178
2020/08/23 08:00:00+00,508,98,126,267,158,312,47,209,66,1150,2437,746,443,7076,31,338,31,928,<10,565,1043,446,127,273,39,0,0,416,464,137,1124,127,1425,383,325,343,423,58,129,443,185,367,519,573,150,303,<10,565,157,1895,282,1174,582,584,313,220,197,136,174,101,0,27,325,1159,82,116,134,44,53,14,20,18,67,<10,0,0,126147ff-936f-464c-adfa-5392087248b3,179
2020/08/24 08:00:00+00,512,99,126,268,163,313,47,209,67,1160,2457,750,444,7133,31,341,31,939,<10,576,1056,457,127,273,40,0,0,419,469,139,1136,129,1437,384,333,343,427,59,129,444,185,372,522,580,155,307,<10,576,160,1909,286,1180,597,586,317,223,199,137,175,102,0,27,326,1163,84,117,135,44,53,14,20,18,67,<10,0,0,7c0be815-4476-473c-b03a-1fedc74784fb,180
2020/08/25 08:00:00+00,515,99,126,268,165,319,47,211,68,1174,2468,752,448,7196,31,345,31,946,<10,583,1065,461,127,278,41,0,0,421,472,141,1146,130,1444,384,337,343,429,59,136,448,188,376,528,582,155,308,<10,583,161,1920,288,1185,602,596,318,224,202,137,176,102,0,27,328,1186,84,117,136,44,53,14,20,20,67,<10,0,0,0a75cd09-513e-4576-898c-ec30d8435e7e,181
2020/08/26 08:00:00+00,519,99,128,269,165,322,47,212,69,1185,2502,759,459,7286,31,354,31,953,<10,591,1075,464,129,281,41,0,0,423,476,145,1160,131,1468,386,339,346,433,59,137,459,195,377,531,585,159,311,<10,591,163,1938,289,1207,614,602,323,225,204,142,176,102,0,27,329,1204,84,117,139,44,53,14,20,21,67,<10,0,0,e5000ffb-29de-418d-b402-1d1105ae58a2,182
2020/08/27 08:00:00+00,525,102,133,269,165,327,48,214,69,1190,2533,764,462,7343,31,363,31,970,<10,603,1098,465,131,284,43,0,0,424,479,146,1180,132,1489,390,340,348,436,59,137,462,201,379,537,593,167,316,<10,603,166,1958,290,1216,618,609,323,225,205,143,178,102,0,27,332,1213,85,121,139,45,54,14,20,21,67,<10,0,0,6cadd998-4099-46b3-a5e9-6a7fd76b909c,183
2020/08/28 08:00:00+00,533,104,133,269,167,332,48,215,70,1208,2571,768,467,7402,31,366,31,996,<10,612,1122,468,131,288,44,0,0,434,482,149,1192,134,1520,392,341,350,438,61,139,467,203,382,557,597,169,331,<10,612,167,1971,293,1224,623,615,323,228,205,145,180,104,0,27,337,1224,86,126,140,45,54,14,20,21,68,<10,0,0,9179e0ab-0c8d-49b2-a2c5-aaafcacd3a32,184
2020/08/29 08:00:00+00,536,104,143,271,169,334,49,216,70,1216,2597,772,476,7449,31,373,31,1006,<10,627,1136,472,131,290,44,0,0,440,484,149,1204,134,1539,395,346,353,439,61,139,476,207,385,561,605,171,332,<10,627,170,1981,295,1230,630,620,328,230,206,146,180,105,0,28,337,1230,88,126,140,46,55,14,20,21,68,<10,0,0,656ed394-3b1e-41ed-8150-e2f213ab13cb,185
2020/08/30 08:00:00+00,546,105,144,271,169,339,49,218,70,1229,2623,777,484,7498,31,377,32,1020,<10,636,1172,475,132,293,46,0,0,447,488,149,1241,134,1553,401,350,356,441,61,141,484,210,387,573,608,172,335,<10,636,172,2004,298,1235,632,622,328,230,207,148,181,105,0,28,339,1238,90,127,143,46,55,14,20,21,72,<10,0,0,3f289708-c653-4d04-a131-494ef8ae8ce7,186
2020/08/31 08:00:00+00,550,105,144,271,172,342,49,219,72,1241,2636,783,488,7530,31,377,32,1027,<10,651,1178,475,132,294,48,0,0,454,490,152,1249,134,1562,402,350,359,444,61,141,488,210,391,578,609,174,335,<10,651,172,2010,300,1240,635,625,330,232,208,149,181,105,0,28,341,1245,91,129,143,47,55,14,20,21,72,<10,0,0,b6153d42-794f-4f8e-9e1b-cda25881d104,187
2020/09/01 08:00:00+00,552,105,146,272,172,347,49,226,72,1267,2655,786,493,7569,31,380,32,1034,<10,666,1182,479,132,298,49,0,0,470,496,153,1251,134,1578,404,353,361,445,62,144,493,210,398,580,614,176,336,<10,666,175,2017,305,1250,637,625,333,232,209,150,182,105,0,28,342,1253,91,129,143,47,55,14,20,22,73,<10,0,0,816c45e2-3c77-4891-ab40-92c27424740f,188
2020/09/02 08:00:00+00,561,107,146,272,172,350,49,230,74,1284,2680,793,495,7615,31,388,32,1046,<10,675,1194,481,133,301,49,0,0,472,507,153,1264,135,1593,406,355,364,449,63,148,495,216,402,590,617,176,341,<10,675,177,2025,308,1255,643,629,334,235,211,152,183,107,0,31,342,1261,92,130,145,47,55,14,20,23,73,<10,0,0,106c5a20-519f-41d2-a2a7-45aa69fcec75,189
2020/09/03 08:00:00+00,565,107,147,272,173,352,50,230,75,1297,2700,797,498,7660,31,393,33,1050,<10,680,1208,482,135,303,49,0,0,479,510,156,1275,135,1608,408,355,366,451,64,148,498,220,403,593,625,176,343,<10,680,178,2029,309,1262,649,636,335,236,213,154,184,111,0,32,344,1268,92,130,149,47,56,14,20,23,73,<10,0,0,3aa97e11-0167-41bf-bab1-51e73715e9cf,190
2020/09/04 08:00:00+00,571,107,148,272,178,354,51,239,75,1309,2731,807,507,7711,31,393,33,1057,<10,691,1217,484,138,305,49,0,0,482,517,156,1288,136,1629,413,356,372,455,64,150,507,220,417,598,629,176,345,<10,691,178,2040,309,1270,658,640,336,238,215,156,185,111,0,32,345,1277,93,130,152,47,57,15,20,23,74,<10,0,0,1c0c20b8-9560-4392-8886-f4216e16c8ef,191
