dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,187,<10,91,121,62,104,14,67,28,356,1091,202,167,2717,14,128,<10,329,<10,211,402,208,68,92,12,0,0,130,138,49,453,55,700,160,163,114,92,21,36,167,64,129,183,209,50,108,<10,211,64,847,84,404,223,208,109,87,35,46,60,34,0,11,170,439,32,53,45,19,17,<10,<10,<10,17,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,194,<10,92,127,62,106,16,70,32,369,1113,218,173,2816,14,132,<10,344,<10,220,414,214,70,93,13,0,0,134,144,51,462,56,714,163,170,116,106,21,37,173,66,132,195,215,51,112,<10,220,66,879,86,411,229,219,111,94,39,48,63,35,0,13,175,458,33,56,47,20,19,<10,<10,<10,17,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,204,<10,93,131,62,114,18,74,32,392,1130,238,177,2904,15,139,<10,359,<10,228,432,219,71,100,14,0,0,143,155,53,481,56,720,168,175,123,119,21,38,177,70,136,208,219,52,115,<10,228,69,899,98,425,234,228,117,95,43,51,63,37,0,13,177,469,34,58,48,26,21,<10,<10,<10,17,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,205,<10,93,131,63,119,18,75,33,401,1143,248,181,2957,15,144,<10,368,<10,232,436,222,72,105,14,0,0,144,159,53,483,57,727,172,179,129,123,21,42,181,70,138,214,224,52,116,<10,232,74,913,101,435,238,231,119,96,44,52,64,39,0,13,179,479,34,58,48,26,21,<10,<10,<10,18,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,217,<10,94,131,63,121,20,79,33,411,1153,252,182,2998,16,145,<10,372,<10,235,438,222,73,107,14,0,0,147,164,54,487,57,730,175,179,130,126,21,43,182,71,142,218,226,52,116,<10,235,75,920,101,444,242,231,121,96,49,54,64,39,0,17,179,488,34,58,60,26,23,<10,<10,<10,18,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,224,<10,94,134,63,124,21,79,33,418,1173,258,184,3068,16,145,<10,375,<10,241,450,223,74,110,14,0,0,149,166,55,501,59,737,177,182,132,130,21,44,184,71,142,220,227,53,121,<10,241,75,938,104,458,244,235,125,97,52,58,65,39,0,17,184,499,34,59,62,27,25,<10,<10,<10,19,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,237,<10,94,139,63,124,21,80,33,423,1187,266,189,3127,16,145,<10,382,<10,242,455,226,76,110,14,0,0,149,170,55,509,59,746,178,185,134,136,21,45,189,71,143,222,234,54,121,<10,242,75,950,105,468,252,242,131,99,53,60,66,42,0,17,186,504,35,60,70,27,25,<10,<10,<10,20,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,249,<10,94,158,64,131,21,82,34,435,1195,281,197,3220,16,156,11,389,<10,245,462,228,77,117,14,0,0,153,178,55,515,60,751,178,186,142,145,22,45,197,76,146,227,237,54,124,<10,245,81,976,106,486,259,252,140,104,55,63,66,43,0,17,188,514,37,62,75,28,25,<10,<10,<10,21,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,259,<10,94,160,65,133,21,86,35,449,1232,299,208,3292,16,159,12,401,<10,257,481,235,78,118,15,0,0,159,184,57,531,68,766,185,189,156,150,23,45,208,77,151,236,249,54,129,<10,257,83,987,109,511,264,258,144,105,56,66,67,46,0,17,189,523,37,64,80,28,25,<10,<10,<10,23,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,272,<10,94,161,66,139,21,87,36,453,1259,307,212,3379,16,160,13,419,<10,261,499,237,78,124,15,0,0,160,186,57,541,68,782,191,190,159,156,23,46,212,77,153,246,255,59,140,<10,261,84,1002,111,538,269,264,147,108,60,70,67,48,0,17,189,540,38,67,84,33,25,<10,<10,<10,23,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,275,<10,95,161,66,141,22,89,37,459,1288,318,215,3442,16,165,13,427,<10,263,507,241,78,126,15,0,0,162,189,57,554,70,797,194,194,162,164,23,47,215,79,155,249,262,61,140,<10,263,87,1014,114,551,275,268,151,111,64,70,67,49,0,17,193,550,38,67,85,34,26,<10,<10,<10,24,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,291,<10,95,161,66,143,23,91,37,465,1306,326,219,3483,18,171,13,431,<10,267,511,244,79,128,15,0,0,164,192,58,559,70,810,196,197,167,167,23,47,219,82,157,251,264,63,141,<10,267,90,1027,117,555,278,273,154,112,65,70,69,49,0,17,195,556,41,70,91,35,27,<10,<10,<10,27,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,295,<10,95,164,66,146,24,94,37,470,1333,341,221,3579,19,176,13,446,<10,268,523,251,79,131,15,0,0,165,195,58,570,71,824,199,204,175,174,23,48,221,85,160,257,270,70,147,<10,268,92,1048,118,580,287,278,162,115,66,72,73,51,0,18,197,569,42,71,91,35,28,<10,<10,<10,28,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,299,<10,96,166,66,148,24,97,38,472,1346,348,221,3613,19,179,13,450,<10,269,528,256,81,133,15,0,0,165,196,58,574,71,831,203,208,180,176,24,49,221,86,163,258,275,70,150,<10,269,94,1055,118,585,294,279,164,117,67,73,74,52,0,18,199,574,43,71,94,35,28,<10,<10,<10,28,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,303,<10,96,170,67,149,25,99,39,476,1351,349,223,3696,20,179,13,454,<10,274,535,260,81,134,15,0,0,167,196,59,578,71,835,203,212,180,177,24,50,223,86,166,261,276,71,153,<10,274,94,1081,121,600,297,283,165,121,70,74,76,54,0,18,205,589,43,71,97,36,29,<10,<10,<10,28,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,315,<10,97,193,98,151,26,99,41,495,1372,363,226,3802,21,181,14,468,<10,276,547,262,81,136,15,0,0,179,201,60,590,74,844,205,214,187,184,24,51,226,89,197,266,288,73,155,<10,276,94,1110,125,623,303,291,167,123,72,76,78,54,0,18,209,614,46,75,100,36,31,<10,<10,<10,28,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,317,<10,100,194,98,154,27,105,41,506,1390,372,228,3849,23,191,14,475,<10,282,558,270,83,138,16,0,0,184,205,62,602,77,854,206,222,190,190,24,51,228,97,203,267,296,74,157,<10,282,96,1121,130,633,308,295,171,124,72,78,80,54,0,19,209,618,47,75,100,36,32,<10,<10,<10,29,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,326,<10,104,196,98,155,28,107,42,524,1419,387,232,3941,23,199,16,491,<10,292,570,276,84,139,16,0,0,193,212,64,614,79,876,208,226,201,195,25,51,232,105,205,271,306,78,160,<10,292,97,1136,137,660,315,300,177,128,73,81,80,56,0,20,213,629,47,78,101,37,33,<10,<10,<10,31,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,333,<10,107,198,98,160,28,111,46,545,1452,406,238,4055,23,209,16,504,<10,302,580,280,84,144,16,0,0,197,222,70,623,82,892,216,230,210,205,25,52,238,113,209,276,313,82,164,<10,302,99,1166,142,678,323,307,180,138,77,85,82,59,0,21,220,645,48,79,104,37,33,<10,<10,<10,33,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,339,<10,107,201,98,166,28,111,46,564,1478,415,242,4125,23,214,16,516,<10,310,592,286,86,148,18,0,0,201,232,72,632,85,909,220,232,213,211,28,55,242,115,209,279,323,86,167,<10,310,102,1182,145,691,328,313,186,140,78,87,84,60,0,21,223,655,49,81,105,38,33,<10,10,<10,33,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,345,<10,108,223,112,168,29,111,48,579,1501,432,243,4213,23,217,16,528,<10,318,601,291,89,150,18,0,0,206,239,74,645,86,922,224,234,223,218,29,56,243,118,223,285,330,89,169,<10,318,102,1208,152,708,332,319,191,144,82,88,85,60,0,21,225,668,51,82,106,38,34,<10,11,<10,33,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,349,<10,108,228,119,168,29,115,50,592,1512,436,246,4269,23,218,16,535,<10,322,618,292,89,150,18,0,0,211,243,77,653,86,930,225,235,225,220,29,57,246,119,234,291,335,89,176,<10,322,102,1220,153,721,340,322,193,146,84,88,86,60,0,21,227,680,51,85,106,38,34,<10,11,10,33,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,364,<10,108,236,125,169,29,116,50,601,1535,440,249,4383,23,222,16,543,<10,325,628,297,89,151,18,0,0,215,248,77,663,87,944,226,238,228,221,30,57,249,121,241,295,339,90,183,<10,325,104,1253,156,742,351,328,200,147,86,89,89,61,0,21,231,701,58,87,107,38,34,<10,11,12,36,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,365,<10,108,237,125,170,29,120,50,609,1556,448,253,4427,23,224,17,552,<10,327,641,299,89,152,18,0,0,218,248,80,676,87,948,235,240,229,228,31,59,253,122,245,298,342,93,191,<10,327,105,1271,158,750,356,331,200,147,86,90,89,61,0,21,231,708,58,87,108,38,34,<10,11,12,36,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,365,<10,108,238,125,170,29,121,50,625,1559,458,255,4453,23,226,17,554,<10,329,642,300,89,152,18,0,0,220,261,81,677,87,949,236,240,230,237,32,59,255,124,246,298,344,93,192,<10,329,105,1275,158,753,359,334,202,149,86,90,90,61,0,21,231,716,58,87,108,38,34,<10,11,12,36,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,379,<10,108,264,128,173,30,127,50,641,1586,464,261,4551,23,227,17,573,<10,336,657,306,92,155,18,0,0,225,270,82,695,89,962,240,245,230,243,33,60,261,124,255,306,355,96,197,<10,336,106,1299,162,772,370,342,202,157,86,92,94,61,0,21,236,729,60,89,113,38,35,<10,13,13,37,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,384,<10,109,275,128,174,31,127,50,648,1601,469,264,4629,23,228,18,576,<10,342,663,310,95,156,18,0,0,226,274,83,703,89,970,243,248,231,247,34,61,264,124,255,307,361,98,197,<10,342,107,1323,167,781,376,351,204,159,91,94,94,63,0,21,237,740,60,92,114,38,36,<10,13,13,38,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,386,<10,109,277,128,175,32,128,50,652,1622,484,265,4681,23,229,18,584,<10,347,668,316,97,156,19,0,0,229,275,83,712,89,981,247,252,231,262,36,61,265,124,256,311,365,99,200,<10,347,108,1330,168,792,381,358,204,160,92,94,99,64,0,22,241,748,60,92,115,38,37,<10,13,13,38,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,397,<10,109,280,128,177,32,132,51,658,1647,499,268,4772,23,232,18,590,<10,347,675,321,98,158,19,0,0,229,278,84,719,92,997,250,255,237,271,37,63,268,127,260,312,371,101,202,<10,347,108,1356,173,810,386,370,210,164,92,96,101,66,0,22,242,757,63,94,118,39,38,<10,13,13,39,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,401,<10,110,281,129,179,32,134,51,667,1688,514,271,4851,23,235,18,604,<10,349,685,326,98,160,19,0,0,232,284,84,741,92,1016,255,256,243,280,38,63,271,129,263,322,379,102,205,<10,349,109,1378,176,822,393,379,211,164,95,98,105,68,0,22,245,768,63,94,120,39,38,<10,13,13,39,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,404,<10,110,282,129,179,32,136,52,670,1709,521,273,4944,23,238,19,609,<10,351,695,332,99,160,19,0,0,235,284,84,753,92,1028,257,259,247,284,40,63,273,130,265,324,384,104,208,<10,351,111,1401,180,838,403,389,214,165,98,98,106,69,0,22,247,788,65,94,120,39,38,10,13,13,39,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,406,<10,110,284,129,182,32,139,52,673,1720,521,277,4975,23,243,19,612,<10,355,697,334,101,163,19,0,0,235,285,86,758,92,1035,259,259,247,284,41,63,277,133,268,327,385,104,209,<10,355,113,1408,182,842,405,394,215,165,98,98,110,69,0,22,247,794,66,95,120,39,38,10,13,13,39,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,409,<10,110,286,129,187,32,140,52,685,1730,523,280,5019,23,245,19,616,<10,357,700,334,101,167,20,0,0,242,287,87,762,92,1041,260,259,247,286,41,65,280,134,269,331,386,104,210,<10,357,114,1426,182,843,409,397,217,166,101,98,111,72,0,22,248,801,66,95,120,40,38,11,14,13,39,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,410,<10,111,289,129,189,33,142,52,721,1769,527,296,5058,23,245,19,625,<10,366,712,338,101,169,20,0,0,247,305,93,773,96,1063,265,261,248,289,43,72,296,134,271,336,393,105,215,<10,366,114,1434,183,853,411,400,221,167,102,99,112,72,0,22,250,806,66,95,120,41,39,11,14,13,39,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,418,<10,113,290,130,195,36,144,53,779,1809,550,316,5148,24,248,19,635,<10,390,732,344,104,173,22,0,0,275,319,100,793,97,1083,275,266,257,303,43,81,316,137,274,341,404,107,220,<10,390,114,1449,184,869,416,406,226,169,108,104,118,72,0,24,257,822,68,98,121,41,42,11,14,13,41,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,422,<10,114,292,132,204,37,152,53,803,1841,565,328,5310,25,259,19,657,<10,404,752,353,110,182,22,0,0,284,329,102,819,101,1098,281,271,261,314,45,84,328,143,284,353,415,110,225,<10,404,119,1488,191,906,431,421,233,169,113,112,122,75,0,25,258,843,68,99,122,41,43,11,14,13,43,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,433,<10,115,292,132,214,37,157,53,833,1881,578,334,5412,25,262,19,681,<10,418,778,362,111,187,27,0,0,297,341,106,844,103,1118,288,276,269,319,47,85,334,146,289,368,430,112,232,<10,418,119,1509,196,928,440,431,234,174,115,114,128,75,0,25,263,857,70,106,122,41,43,11,14,14,44,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,434,<10,115,294,132,220,37,160,55,854,1910,594,338,5576,26,267,19,696,<10,425,794,369,111,193,27,0,0,306,348,107,862,103,1132,292,281,276,328,47,89,338,149,292,376,444,113,235,<10,425,121,1549,201,954,456,446,239,177,119,115,129,75,0,25,273,898,70,106,122,41,43,11,14,14,45,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,443,<10,115,296,133,230,38,163,57,881,1968,604,349,5719,26,274,19,711,<10,435,811,374,111,200,30,0,0,316,360,109,889,106,1165,297,285,278,336,47,92,349,153,296,382,453,116,240,<10,435,124,1589,206,979,471,461,242,182,122,117,136,78,0,25,275,918,70,107,125,42,44,11,14,15,48,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,446,<10,115,299,133,235,39,167,57,905,1999,617,358,5817,26,278,27,721,<10,443,825,377,112,204,31,0,0,322,370,113,903,110,1175,305,287,291,344,48,96,358,154,300,387,464,117,242,<10,443,127,1613,215,990,480,471,245,183,125,119,140,82,0,25,281,929,71,108,125,42,45,12,14,15,48,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,448,10,115,300,133,240,40,169,57,915,2042,619,368,5889,26,278,27,740,<10,455,840,383,113,209,31,0,0,324,376,114,919,110,1201,313,290,291,346,49,97,368,154,302,404,473,117,246,<10,455,127,1630,217,1000,487,474,249,189,127,119,144,83,0,26,285,938,71,108,125,42,46,12,15,15,49,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,454,11,116,303,136,247,40,173,57,937,2090,633,375,6004,27,290,27,762,<10,465,872,393,114,215,32,0,0,332,384,117,939,112,1229,327,296,297,354,51,100,375,163,309,416,488,120,257,<10,465,130,1654,220,1021,496,485,256,189,131,121,148,84,0,26,288,965,72,110,126,42,46,12,15,16,50,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,460,11,119,305,136,254,40,175,61,966,2158,654,391,6195,28,293,28,784,<10,481,893,397,114,221,33,0,0,342,396,118,978,112,1261,339,300,304,369,51,106,391,164,311,433,493,121,262,<10,481,132,1700,231,1052,507,502,270,198,136,123,155,89,0,26,294,997,74,112,126,42,46,12,16,16,51,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,462,12,121,310,136,260,41,176,61,993,2198,662,399,6305,28,301,28,804,<10,487,913,403,120,226,34,0,0,352,407,121,1003,113,1282,347,305,306,375,51,109,399,168,312,445,504,126,266,<10,487,136,1731,231,1066,518,516,275,201,140,124,156,92,0,26,299,1015,75,112,126,43,47,12,16,16,51,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,473,12,122,311,136,266,41,178,61,1007,2221,667,401,6372,28,305,28,818,<10,491,926,405,122,231,35,0,0,359,409,121,1021,113,1297,349,306,307,379,52,114,401,171,314,455,507,129,267,<10,491,137,1745,242,1071,520,523,284,201,142,125,156,94,0,26,300,1028,78,112,128,43,47,12,18,17,53,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,478,12,122,311,136,269,41,179,62,1011,2240,677,404,6435,28,310,28,825,<10,498,936,412,124,234,35,0,0,361,410,122,1033,115,1304,354,309,308,388,52,114,404,172,315,459,514,131,270,<10,498,141,1758,245,1080,527,528,286,205,143,126,160,94,0,26,306,1037,79,112,129,45,47,12,18,17,54,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,480,13,123,311,154,274,41,183,62,1043,2262,680,417,6519,28,313,29,839,<10,510,948,418,124,239,35,0,0,378,419,125,1040,115,1321,356,312,311,389,52,117,417,172,337,464,522,138,275,<10,510,144,1787,246,1089,531,547,288,206,145,126,160,94,0,26,308,1052,80,112,129,45,47,12,18,17,55,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,485,14,124,311,157,277,42,187,62,1062,2284,688,421,6611,28,316,30,850,<10,517,956,420,125,241,36,0,0,388,425,125,1045,115,1338,359,313,313,396,52,120,421,174,344,471,530,138,278,<10,517,145,1800,257,1104,538,553,291,207,147,126,161,97,0,26,313,1077,81,114,130,45,48,12,18,17,56,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,487,14,124,311,157,285,42,191,65,1081,2322,699,424,6691,28,326,31,870,<10,527,975,422,125,249,36,0,0,395,430,130,1064,120,1359,363,314,318,402,52,122,424,178,348,486,541,138,282,<10,527,151,1826,263,1112,542,557,294,213,149,126,163,98,0,26,320,1091,81,114,132,45,48,12,18,17,56,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,497,15,127,312,157,297,42,197,65,1094,2338,717,427,6835,28,329,31,882,<10,535,985,429,125,260,37,0,0,403,433,131,1071,120,1370,366,318,328,410,52,123,427,179,354,495,546,140,286,<10,535,153,1848,271,1126,550,571,301,215,190,126,166,99,0,26,321,1114,82,114,132,45,48,13,20,17,62,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,502,15,129,312,157,307,43,198,65,1122,2361,719,435,6919,28,331,32,898,<10,542,1003,431,125,270,37,0,0,407,455,131,1085,122,1385,366,319,329,411,52,125,435,182,355,506,552,142,294,<10,542,153,1869,275,1139,561,576,308,216,194,126,167,100,0,27,322,1128,83,114,132,45,49,13,20,18,65,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,508,16,131,314,157,311,46,206,66,1142,2420,731,441,7046,31,333,33,917,<10,561,1029,445,128,273,38,0,0,416,459,136,1115,124,1412,381,324,339,414,58,127,441,183,363,514,568,147,301,<10,561,154,1886,278,1172,577,585,311,221,197,133,172,101,0,27,327,1152,83,115,133,46,52,14,20,18,67,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,512,16,131,314,157,315,47,210,66,1151,2442,743,443,7075,31,341,33,925,<10,566,1041,446,128,276,39,0,0,416,465,137,1123,126,1429,384,325,343,422,58,129,443,187,367,518,574,148,302,<10,566,158,1891,281,1173,582,588,311,222,197,135,174,102,0,27,328,1157,83,117,134,46,53,14,20,18,67,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,516,16,131,316,162,316,47,210,67,1161,2462,747,444,7132,31,344,33,936,<10,577,1054,457,128,276,40,0,0,419,470,139,1135,128,1441,385,333,343,426,59,129,444,187,372,521,581,153,306,<10,577,161,1905,285,1179,597,590,315,225,199,136,175,103,0,27,329,1161,85,118,135,46,53,14,20,18,67,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,519,16,131,316,164,322,47,212,68,1175,2473,749,448,7194,31,348,33,943,<10,584,1063,461,128,281,41,0,0,421,473,141,1145,129,1448,385,337,343,428,59,136,448,190,376,527,583,153,307,<10,584,162,1916,286,1184,602,600,316,226,202,136,176,103,0,27,331,1184,85,118,136,46,53,14,20,20,67,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,523,16,133,317,164,325,47,213,69,1187,2507,756,459,7284,31,357,33,950,<10,592,1073,464,130,284,41,0,0,423,478,145,1159,130,1472,387,339,346,432,59,137,459,197,377,530,586,157,310,<10,592,164,1934,287,1206,614,606,321,227,204,141,176,103,0,27,332,1202,85,118,139,46,53,14,20,21,67,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,529,18,138,317,164,331,48,215,69,1192,2538,761,462,7341,31,365,33,966,<10,604,1096,465,132,288,43,0,0,424,481,146,1179,131,1493,391,340,348,435,59,137,462,202,379,536,594,164,315,<10,604,167,1954,288,1215,618,613,321,227,205,142,178,103,0,27,335,1211,86,122,139,47,54,14,20,21,67,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,537,18,139,317,166,336,48,216,70,1210,2576,765,467,7400,31,368,33,992,<10,613,1120,468,132,292,44,0,0,434,484,149,1191,133,1524,393,341,350,437,61,139,467,204,382,556,598,166,330,<10,613,168,1967,290,1223,623,620,321,230,205,144,180,105,0,27,340,1222,87,127,140,47,54,14,20,21,68,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,540,18,150,318,168,338,49,217,70,1218,2601,769,476,7446,31,375,33,1002,<10,628,1134,472,132,294,44,0,0,440,486,149,1203,133,1542,396,346,353,438,61,139,476,208,385,560,606,168,331,<10,628,171,1976,292,1229,630,625,326,232,206,145,180,106,0,28,340,1228,89,127,140,48,55,14,20,21,68,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,551,18,151,319,168,343,49,219,70,1231,2627,774,484,7495,31,379,34,1016,<10,637,1169,475,133,297,46,0,0,447,490,149,1239,133,1556,402,350,356,440,61,141,484,211,387,572,609,169,334,<10,637,173,1999,295,1234,632,627,326,232,207,147,181,106,0,28,342,1236,91,128,143,49,55,14,20,21,72,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,555,18,151,319,171,346,49,220,72,1243,2640,780,488,7527,31,379,34,1023,<10,652,1175,475,133,298,48,0,0,454,492,152,1247,133,1565,403,350,359,443,61,141,488,211,391,577,610,171,334,<10,652,173,2005,297,1239,635,630,328,234,208,148,181,106,0,28,344,1243,92,130,143,50,55,14,20,21,72,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,557,18,154,320,171,351,49,227,72,1269,2659,783,493,7565,31,382,34,1030,<10,667,1179,479,133,302,49,0,0,470,498,153,1249,133,1581,405,353,361,444,62,144,493,211,398,579,615,173,335,<10,667,176,2012,302,1249,637,630,331,234,209,149,182,106,0,28,345,1250,92,130,143,50,55,14,20,22,73,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,566,18,154,320,171,354,49,231,74,1285,2685,790,495,7612,31,390,34,1042,<10,676,1191,481,134,305,49,0,0,472,508,153,1263,134,1596,407,355,364,448,63,148,495,217,402,589,618,173,340,<10,676,178,2020,305,1254,643,634,332,237,211,151,183,108,0,31,345,1259,93,131,145,50,55,14,20,23,73,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,570,18,155,320,172,356,50,231,75,1298,2704,794,498,7657,31,395,35,1046,<10,681,1205,482,136,307,49,0,0,479,511,156,1274,134,1610,409,355,366,450,64,148,498,221,403,592,626,173,342,<10,681,179,2024,306,1261,649,641,333,238,213,153,184,112,0,32,347,1266,93,131,149,50,56,14,20,23,73,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,576,18,156,320,177,358,51,240,75,1310,2735,803,507,7709,31,395,35,1053,<10,692,1214,484,139,309,49,0,0,482,518,156,1287,135,1631,414,356,371,454,64,150,507,221,417,597,630,173,344,<10,692,179,2035,306,1270,658,645,334,240,215,155,185,112,0,32,348,1275,94,131,152,50,57,15,20,23,74,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
