dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,91,121,62,103,15,69,28,360,1092,203,169,2724,14,129,<10,332,<10,212,403,210,67,91,12,0,0,132,139,49,452,55,700,161,165,115,92,21,37,169,65,131,186,209,50,109,<10,212,64,850,85,405,222,207,108,88,34,47,62,34,0,11,171,440,33,53,45,20,18,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,<10,92,127,62,105,17,72,32,373,1114,219,175,2823,14,133,<10,347,<10,221,415,216,69,92,13,0,0,136,145,51,461,56,714,164,172,117,106,21,38,175,67,134,198,215,51,113,<10,221,66,882,87,412,228,218,110,95,38,49,65,35,0,13,176,459,34,56,47,21,20,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,<10,93,131,62,113,19,76,32,396,1131,239,179,2911,15,140,<10,362,<10,229,433,221,70,99,14,0,0,145,156,53,480,56,720,169,177,124,119,21,39,179,71,138,211,219,52,116,<10,229,69,902,99,426,233,227,116,96,42,52,65,37,0,13,178,470,35,58,48,27,22,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,<10,93,131,63,118,19,77,33,405,1144,249,183,2964,15,145,<10,371,<10,233,437,223,71,104,14,0,0,146,160,53,482,57,727,173,180,130,123,21,43,183,71,140,217,224,52,117,<10,233,74,916,102,436,237,230,118,97,43,53,66,39,0,13,180,480,35,58,48,27,22,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,<10,94,131,63,120,21,81,33,415,1154,253,184,3005,16,146,<10,375,<10,236,439,223,72,106,14,0,0,149,165,54,486,57,730,176,180,131,126,21,44,184,72,144,221,226,52,117,<10,236,75,923,102,445,241,230,120,97,48,55,66,39,0,17,180,489,35,58,60,27,24,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,10,94,134,63,123,22,81,33,422,1174,259,186,3074,16,146,<10,379,<10,242,451,224,73,109,14,0,0,151,167,55,500,59,737,178,183,133,130,21,45,186,72,144,224,227,53,122,<10,242,75,941,105,459,243,234,124,98,51,59,67,39,0,17,184,500,35,59,62,28,26,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,10,94,139,63,123,22,82,33,426,1188,267,191,3133,16,146,<10,386,<10,243,456,227,75,109,14,0,0,151,170,55,508,59,746,179,186,135,136,21,46,191,72,145,226,234,54,122,<10,243,75,953,106,469,251,241,130,100,52,60,68,42,0,17,186,505,36,60,70,28,26,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,10,94,158,64,130,22,84,34,438,1196,282,199,3226,16,157,11,393,<10,246,463,229,76,116,14,0,0,155,178,55,514,60,751,179,187,143,145,22,46,199,77,148,231,237,54,125,<10,246,81,979,107,487,258,251,139,105,54,63,68,43,0,17,188,515,38,62,75,29,26,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,10,94,160,65,132,22,87,35,452,1233,300,210,3298,16,160,12,405,<10,258,482,236,77,117,15,0,0,161,184,57,530,68,766,186,190,157,150,23,46,210,78,152,240,249,54,130,<10,258,83,990,110,512,263,257,143,106,55,66,69,46,0,17,189,524,38,64,80,29,26,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,10,94,161,66,138,22,88,36,456,1260,308,214,3385,16,161,13,423,<10,262,500,238,77,123,15,0,0,162,186,57,540,68,782,192,191,160,156,23,47,214,78,154,250,255,59,141,<10,262,84,1005,112,539,268,263,146,109,59,70,69,48,0,17,189,541,39,67,84,34,26,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,10,95,161,66,140,23,90,37,462,1289,319,217,3448,16,166,13,431,<10,264,508,242,77,125,15,0,0,164,189,57,553,70,797,195,195,163,164,23,48,217,80,156,253,262,61,141,<10,264,87,1017,115,552,274,267,150,112,63,70,69,49,0,17,193,551,39,67,85,35,27,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,10,95,161,66,142,24,92,37,468,1307,327,221,3489,18,172,13,435,<10,268,512,245,78,127,15,0,0,166,192,58,558,70,810,197,198,168,167,23,48,221,83,158,255,264,63,142,<10,268,90,1030,118,556,277,272,153,113,64,70,71,49,0,17,195,557,42,70,91,36,28,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,10,95,163,66,145,25,95,37,473,1334,342,223,3585,19,177,13,450,<10,269,524,252,78,130,15,0,0,167,195,58,569,71,824,200,205,176,174,23,49,223,86,161,261,270,70,148,<10,269,92,1051,119,581,286,277,161,116,65,72,75,51,0,18,197,570,43,71,91,36,29,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,10,96,165,66,147,25,98,38,475,1347,350,223,3619,19,180,13,454,<10,270,529,257,80,132,15,0,0,167,196,58,573,71,831,204,209,182,176,24,50,223,87,164,262,275,70,151,<10,270,94,1058,119,586,293,278,163,118,66,73,76,52,0,18,199,575,44,71,94,36,29,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,10,96,169,67,148,26,100,39,479,1352,351,225,3701,20,180,13,458,<10,275,536,261,80,133,15,0,0,169,196,59,577,71,835,204,213,182,177,24,51,225,87,167,265,276,71,154,<10,275,94,1084,122,600,296,282,164,122,69,74,78,54,0,18,205,590,44,71,97,37,30,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,10,97,192,99,150,27,100,41,498,1373,365,228,3807,21,182,14,472,<10,277,547,263,80,135,15,0,0,181,201,60,589,74,844,206,215,189,184,24,52,228,90,199,270,287,73,156,<10,277,94,1113,126,623,302,290,166,124,71,76,80,54,0,18,209,615,47,75,100,37,32,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,10,100,193,99,153,28,106,41,509,1391,374,230,3854,23,192,14,479,<10,283,558,271,82,137,16,0,0,186,205,62,601,77,854,207,223,192,190,24,52,230,98,205,271,295,74,158,<10,283,96,1124,131,633,307,294,170,125,71,78,82,54,0,19,209,619,48,75,100,37,33,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,10,104,195,99,154,29,108,42,527,1420,388,234,3946,23,200,16,495,<10,293,570,277,83,138,16,0,0,195,212,64,613,79,876,209,227,202,195,25,52,234,106,207,275,305,78,161,<10,293,97,1139,138,660,314,299,176,129,72,81,82,56,0,20,213,630,48,78,101,38,34,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,10,107,197,99,159,29,112,46,548,1453,407,240,4060,23,210,16,508,<10,303,580,281,83,143,16,0,0,199,222,70,622,82,892,217,231,211,205,25,53,240,114,211,280,312,82,165,<10,303,99,1168,143,679,322,306,179,139,76,85,84,59,0,21,220,646,49,79,104,38,34,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,10,107,200,99,166,29,112,46,567,1479,417,244,4130,23,215,16,520,<10,311,592,287,85,148,18,0,0,203,232,72,631,85,909,221,233,215,211,28,56,244,116,211,283,322,86,168,<10,311,102,1184,146,692,327,312,185,141,77,87,86,60,0,21,223,656,50,81,105,39,34,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,10,108,222,113,168,30,112,48,581,1502,434,245,4218,23,218,16,532,<10,319,601,292,88,150,18,0,0,207,238,75,644,86,922,225,235,225,218,29,57,245,119,225,289,329,89,170,<10,319,102,1210,153,709,331,318,190,145,81,88,87,60,0,21,225,669,52,82,106,39,35,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,10,108,227,121,169,30,116,50,594,1513,438,248,4274,23,219,16,539,<10,323,617,293,88,151,18,0,0,212,242,78,652,86,930,226,236,227,220,29,58,248,120,237,295,333,89,177,<10,323,102,1222,154,722,339,321,192,147,83,88,88,60,0,21,227,681,52,85,106,39,35,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,10,108,235,127,170,30,117,50,603,1536,442,251,4388,23,223,16,547,<10,326,627,298,88,152,18,0,0,216,247,78,662,87,944,227,239,230,221,30,58,251,122,244,299,337,90,184,<10,326,104,1255,157,743,350,327,199,148,85,89,91,61,0,21,231,702,58,87,107,39,35,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,10,108,236,127,171,30,121,50,611,1557,450,255,4432,23,225,17,556,<10,328,640,300,88,153,18,0,0,219,247,81,675,87,948,236,241,231,228,31,60,255,123,248,302,340,93,192,<10,328,105,1273,159,751,355,330,199,148,85,90,91,61,0,21,231,709,58,87,108,39,35,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,10,108,237,127,171,30,122,50,627,1560,460,257,4458,23,227,17,558,<10,330,641,301,88,153,18,0,0,221,260,82,676,87,949,237,241,232,237,32,60,257,125,249,302,342,93,193,<10,330,105,1277,159,754,358,333,201,150,85,90,92,61,0,21,231,717,58,87,108,39,35,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,10,108,263,130,174,31,128,50,642,1587,466,263,4556,23,227,17,577,<10,337,656,307,91,156,18,0,0,225,269,83,694,89,962,241,246,232,243,33,61,263,125,258,310,353,96,198,<10,337,105,1301,163,773,369,341,201,158,85,92,96,61,0,21,236,730,60,89,113,39,36,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,387,11,109,274,130,176,32,128,50,649,1602,471,265,4634,23,228,18,580,<10,343,661,311,94,158,18,0,0,226,273,84,702,89,970,244,249,233,247,34,62,265,125,258,311,358,98,198,<10,343,106,1325,168,782,375,350,203,160,90,94,96,63,0,21,237,741,60,92,114,39,37,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,389,11,109,276,130,177,33,129,50,653,1623,486,266,4686,23,229,18,588,<10,348,666,317,96,158,19,0,0,229,274,84,711,89,981,248,253,233,262,36,62,266,125,259,315,362,99,201,<10,348,107,1332,169,793,380,357,203,161,91,94,101,64,0,22,241,749,60,92,115,39,38,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,400,11,109,279,130,181,33,133,51,660,1648,501,269,4778,23,231,18,594,<10,348,673,322,97,162,19,0,0,229,278,85,718,92,997,251,256,239,271,37,64,269,127,263,316,368,101,203,<10,348,107,1358,174,811,385,369,209,166,91,96,103,66,0,22,242,758,63,94,118,40,39,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,404,11,110,280,131,184,33,135,51,669,1688,516,272,4857,23,234,18,607,<10,350,683,327,97,165,19,0,0,232,284,85,740,92,1015,256,257,245,280,38,64,272,129,266,325,376,102,206,<10,350,108,1380,177,823,392,378,210,166,94,98,107,68,0,22,245,769,63,94,120,40,39,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,407,11,110,281,131,184,33,137,52,672,1709,523,274,4950,23,237,19,613,<10,352,693,333,98,165,19,0,0,235,284,85,752,92,1027,258,260,249,284,40,64,274,130,268,327,382,104,209,<10,352,110,1404,180,839,402,390,213,167,97,98,108,69,0,22,247,787,65,94,120,40,39,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,409,11,110,283,131,187,33,140,52,675,1720,523,278,4981,23,242,19,616,<10,356,695,335,100,168,19,0,0,235,285,87,757,92,1034,260,260,249,284,41,64,278,133,271,330,383,104,210,<10,356,112,1411,182,843,404,395,214,167,97,98,112,69,0,22,247,793,66,95,120,40,39,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,412,11,110,285,131,192,33,141,52,687,1730,525,281,5025,23,244,19,620,<10,358,698,335,100,172,20,0,0,242,287,88,761,92,1040,261,260,249,286,41,66,281,134,272,334,384,104,211,<10,358,113,1429,182,844,408,398,216,168,100,98,113,72,0,22,248,800,66,95,120,41,39,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,413,11,111,288,131,194,34,143,52,724,1769,529,297,5065,23,245,19,629,<10,367,710,339,100,174,20,0,0,247,305,95,772,96,1062,266,262,250,289,43,73,297,135,274,339,391,105,216,<10,367,113,1438,183,854,410,401,220,169,101,99,114,72,0,22,250,805,66,95,120,42,40,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,421,11,113,289,132,200,37,145,53,782,1810,553,317,5155,24,248,19,639,<10,390,730,345,103,178,22,0,0,275,319,102,792,98,1082,276,267,260,303,43,82,317,138,277,344,402,107,221,<10,390,113,1453,184,870,415,407,225,171,107,104,120,72,0,24,257,821,68,98,121,42,43,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,425,11,114,291,134,210,38,153,53,807,1842,568,329,5316,25,259,19,661,<10,406,750,354,109,188,22,0,0,285,329,104,818,102,1097,282,272,264,314,45,85,329,144,287,356,413,110,226,<10,406,118,1492,191,907,430,422,232,171,112,112,124,74,0,25,258,842,68,99,122,42,44,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,436,11,115,291,134,220,38,158,53,837,1882,581,335,5417,25,262,19,685,<10,420,775,363,110,193,27,0,0,298,341,108,843,104,1117,289,277,272,319,47,86,335,147,292,371,427,112,233,<10,420,118,1513,196,928,439,432,233,176,114,114,130,74,0,25,263,856,70,106,122,42,44,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,437,11,115,292,134,226,38,161,55,858,1911,597,339,5580,26,267,19,701,<10,427,791,370,110,199,27,0,0,307,348,109,861,104,1131,293,282,279,328,47,90,339,150,295,379,442,113,236,<10,427,120,1553,201,954,455,447,238,179,117,115,131,74,0,25,273,897,70,106,122,42,44,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,446,11,115,294,135,236,39,164,57,885,1969,607,349,5723,26,274,19,716,<10,437,808,375,110,206,30,0,0,317,360,111,888,107,1164,298,286,281,336,47,93,349,154,299,385,451,116,241,<10,437,123,1593,206,979,470,462,241,184,120,117,138,77,0,25,275,917,70,107,125,43,45,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,449,11,115,297,135,241,40,168,57,909,2001,620,358,5823,26,278,27,726,<10,446,822,378,111,210,31,0,0,323,370,115,903,111,1174,306,288,294,344,48,97,358,155,303,390,462,117,243,<10,446,126,1617,215,990,479,472,244,185,123,120,142,81,0,25,281,929,71,108,125,43,46,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,451,11,115,298,135,246,41,170,57,919,2044,624,368,5896,26,278,27,745,<10,458,837,384,112,215,31,0,0,325,376,116,919,111,1200,314,291,294,348,49,98,368,155,305,407,471,117,247,<10,458,126,1634,217,1000,486,475,248,191,125,121,146,82,0,26,285,938,71,108,125,43,47,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,457,11,116,301,138,254,41,174,57,941,2092,638,375,6009,27,290,27,767,<10,468,869,394,113,222,32,0,0,333,384,119,939,113,1228,328,297,300,356,51,101,375,164,312,419,486,120,258,<10,468,129,1658,220,1021,494,486,255,191,129,123,150,83,0,26,288,964,72,110,126,43,47,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,463,11,118,303,138,262,41,176,61,970,2161,659,390,6202,28,293,28,789,<10,485,890,398,113,229,33,0,0,343,396,120,978,114,1260,340,301,307,371,51,107,390,165,314,436,491,121,263,<10,485,131,1704,231,1053,505,503,270,200,134,125,157,88,0,26,294,996,74,112,126,43,47,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,465,12,120,308,138,268,42,177,61,996,2201,667,398,6313,28,301,28,809,<10,491,910,404,119,234,34,0,0,353,406,123,1003,115,1281,348,306,309,377,51,110,398,169,315,448,502,126,267,<10,491,135,1735,231,1067,516,517,275,204,138,126,158,91,0,26,299,1014,75,112,126,44,48,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,476,12,121,309,138,274,42,179,61,1010,2224,672,400,6380,28,305,28,823,<10,495,923,406,121,239,35,0,0,360,408,123,1021,115,1296,350,307,310,381,52,115,400,172,317,458,505,129,268,<10,495,136,1749,242,1072,518,524,284,204,140,127,158,93,0,26,300,1027,78,112,128,44,48,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,481,13,121,309,138,277,42,180,62,1014,2243,682,403,6443,28,310,28,830,<10,502,933,413,123,242,35,0,0,362,409,124,1033,117,1303,355,310,311,390,52,115,403,173,318,462,512,131,271,<10,502,140,1762,245,1081,525,529,286,208,141,128,162,93,0,26,306,1036,79,112,129,46,48,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,483,14,122,309,156,283,42,184,62,1046,2265,685,416,6528,28,313,29,844,<10,514,945,419,123,248,35,0,0,379,418,127,1040,117,1320,357,313,314,391,52,118,416,173,340,467,520,138,276,<10,514,143,1791,246,1090,529,548,288,209,143,128,162,93,0,26,308,1052,80,112,129,46,48,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,488,15,123,309,159,286,43,188,62,1066,2288,694,420,6619,28,316,30,855,<10,521,953,421,124,250,36,0,0,390,424,127,1045,117,1338,360,314,316,399,52,121,420,175,347,474,528,138,279,<10,521,144,1804,257,1104,536,554,291,210,145,128,163,96,0,26,313,1077,81,114,130,46,49,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,490,15,123,309,159,294,43,192,65,1085,2326,705,423,6699,28,326,31,875,<10,531,972,423,124,258,36,0,0,397,429,132,1064,122,1359,364,315,321,405,52,123,423,179,351,489,539,138,283,<10,531,150,1830,263,1112,540,558,294,216,147,128,165,97,0,26,320,1091,81,114,132,46,49,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,500,17,126,310,159,307,43,198,65,1098,2343,723,426,6842,28,329,31,887,<10,539,981,430,124,270,37,0,0,405,432,133,1071,122,1371,367,319,331,413,52,124,426,180,357,498,544,140,286,<10,539,152,1852,271,1126,547,572,301,218,188,128,168,98,0,26,321,1114,82,114,132,46,49,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,505,17,127,310,159,317,44,199,65,1126,2366,725,434,6926,28,331,32,903,<10,546,999,432,124,280,37,0,0,409,454,133,1085,124,1386,367,320,332,414,52,126,434,183,358,509,550,142,294,<10,546,152,1873,275,1139,558,577,308,219,192,128,169,99,0,27,322,1128,83,114,132,46,50,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,511,18,129,312,159,321,47,207,66,1146,2425,737,440,7052,31,333,33,921,<10,565,1024,446,127,283,38,0,0,418,458,138,1114,126,1413,382,325,342,417,58,128,440,184,366,517,565,147,301,<10,565,153,1890,278,1172,574,586,311,224,195,135,173,100,0,27,327,1152,83,115,133,47,53,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,515,18,129,312,159,325,48,211,66,1155,2447,749,442,7081,31,341,33,929,<10,570,1036,447,127,286,39,0,0,418,464,139,1122,128,1430,385,326,346,425,58,130,442,188,370,521,571,148,302,<10,570,157,1895,281,1173,579,589,311,225,195,137,175,101,0,27,328,1157,83,117,134,47,54,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,18,129,314,164,326,48,211,67,1165,2467,753,443,7137,31,344,33,940,<10,581,1049,458,127,286,40,0,0,421,469,141,1134,130,1442,386,334,346,429,59,130,443,188,375,524,578,153,306,<10,581,160,1908,285,1179,594,591,315,228,197,138,176,102,0,27,329,1161,85,118,135,47,54,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,18,129,314,166,332,48,213,68,1179,2478,755,447,7198,31,348,33,947,<10,588,1058,462,127,291,41,0,0,423,472,143,1144,131,1449,386,338,346,431,59,137,447,191,379,530,580,153,307,<10,588,161,1918,286,1184,599,601,316,229,200,138,177,102,0,27,331,1184,85,118,136,47,54,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,18,131,315,166,335,48,214,69,1191,2512,762,458,7288,31,357,33,954,<10,596,1068,465,128,294,41,0,0,425,477,147,1157,132,1473,388,340,349,435,59,138,458,198,380,533,583,157,310,<10,596,163,1936,287,1206,611,607,321,230,202,143,177,102,0,27,332,1202,85,118,139,47,54,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,532,19,136,315,166,342,49,216,69,1196,2543,767,461,7345,31,364,33,970,<10,608,1091,466,130,298,44,0,0,426,480,148,1178,133,1493,392,341,351,438,59,138,461,202,382,539,591,164,315,<10,608,166,1956,288,1215,615,614,321,230,203,144,179,102,0,27,335,1211,86,122,139,48,55,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,540,19,137,315,168,347,49,217,70,1214,2581,771,466,7403,31,367,33,996,<10,617,1115,469,130,302,45,0,0,436,483,151,1190,135,1524,394,342,353,440,61,140,466,204,385,559,595,166,330,<10,617,167,1968,290,1223,620,621,321,233,203,146,181,104,0,27,340,1222,87,127,140,48,55,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,543,19,148,317,170,349,50,218,70,1222,2606,775,475,7448,31,374,33,1006,<10,632,1129,473,130,304,45,0,0,442,485,151,1202,135,1542,397,347,356,441,61,140,475,208,388,563,603,168,331,<10,632,170,1977,292,1229,627,625,326,235,204,147,181,105,0,28,340,1228,89,127,140,49,56,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,554,19,149,318,170,354,50,220,70,1235,2632,780,483,7497,31,378,34,1020,<10,641,1164,476,131,307,47,0,0,449,489,151,1238,135,1556,403,351,359,443,61,142,483,211,390,575,606,169,334,<10,641,172,2000,295,1234,629,627,326,235,205,149,182,105,0,28,342,1236,91,128,143,50,56,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,558,19,149,318,173,357,50,221,72,1247,2645,786,487,7529,31,378,34,1027,<10,656,1170,476,131,308,49,0,0,456,491,154,1246,135,1565,404,351,362,446,61,142,487,211,394,580,607,171,334,<10,656,172,2006,297,1239,632,630,328,237,206,150,182,105,0,28,344,1243,92,130,143,51,56,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,560,19,152,319,173,362,50,228,72,1273,2664,789,492,7567,31,381,34,1034,<10,671,1174,480,131,312,50,0,0,472,497,155,1248,135,1581,406,354,364,447,62,145,492,211,401,582,612,173,335,<10,671,175,2013,302,1249,634,630,331,237,207,151,183,105,0,28,345,1250,92,130,143,51,56,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,569,19,152,319,173,365,50,232,74,1289,2690,796,494,7613,31,389,34,1046,<10,680,1186,482,132,315,50,0,0,474,507,155,1262,136,1596,408,356,367,451,63,149,494,217,405,592,615,173,340,<10,680,177,2021,305,1254,639,634,332,240,209,153,184,107,0,31,345,1259,93,131,145,51,56,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,573,19,153,319,174,367,51,232,75,1302,2710,800,497,7658,31,394,35,1050,<10,685,1200,483,134,317,50,0,0,481,510,158,1273,136,1611,410,356,369,453,64,149,497,221,406,595,623,173,342,<10,685,178,2024,306,1261,645,641,333,241,211,155,185,111,0,32,347,1267,93,131,149,51,57,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,579,21,154,319,179,369,52,241,75,1314,2741,809,506,7710,31,394,35,1057,<10,696,1210,485,137,319,50,0,0,484,517,158,1287,137,1632,415,357,374,457,64,151,506,221,420,600,627,173,344,<10,696,178,2035,306,1270,654,645,334,243,213,157,186,111,0,32,348,1276,94,131,152,51,58,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
